Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;251;244;228;228;251;226;204;204;250;218;160;160;225;188;160;160;225;188;159;159;217;179;160;160;225;188;168;168;225;189;228;228;250;226;161;161;225;188;168;168;225;189;168;168;225;189;168;168;225;189;191;191;219;185;191;191;219;185;191;191;219;185;191;191;219;185
Weather and new source;229;260;234;234;199;177;231;231;203;182;194;194;198;177;193;193;199;178;106;106;180;162;193;193;199;178;196;196;198;183;233;233;200;178;193;193;199;178;196;196;198;183;196;196;198;183;196;196;198;183;166;166;193;179;166;166;193;179;166;166;193;179;166;166;193;179
Expanded weather and new source;233;235;211;211;188;207;194;194;190;196;176;176;213;213;177;177;213;213;103;103;189;188;177;177;213;213;177;177;215;214;211;211;188;207;179;179;213;213;177;177;215;214;177;177;215;214;177;177;215;214;160;160;211;210;160;160;211;210;160;160;211;210;160;160;211;210
Expanded weather;229;217;205;205;258;226;187;187;247;222;201;201;241;215;201;201;241;213;126;126;167;166;201;201;241;213;188;188;241;217;183;183;258;226;201;201;241;213;188;188;241;217;188;188;241;217;188;188;241;217;218;218;240;206;218;218;240;206;218;218;240;206;218;218;240;206
Weather, new source and alka;235;229;232;232;187;188;249;249;187;188;159;159;199;195;161;161;199;190;93;93;189;194;161;161;199;190;168;168;200;203;234;234;188;193;161;161;199;190;168;168;200;192;168;168;200;192;168;168;200;192;165;165;197;196;165;165;197;196;165;165;197;196;165;165;197;196
Expanded weather, new source and alka;243;242;226;226;240;221;217;217;242;223;159;159;211;201;159;159;212;205;101;101;183;191;159;159;212;205;158;158;214;206;220;220;241;222;159;159;212;205;158;158;214;206;158;158;214;206;158;158;214;206;163;163;218;217;163;163;218;217;163;163;218;217;163;163;218;217
Expanded weather and alka;247;251;202;202;261;246;204;204;270;251;194;194;257;244;186;186;257;244;145;145;223;224;186;186;257;244;191;191;256;246;191;191;261;246;159;159;257;244;191;191;256;246;191;191;256;246;191;191;256;246;184;184;252;239;184;184;252;239;184;184;252;239;184;184;252;239
Weather and alka;268;241;211;211;238;235;212;212;240;236;173;173;237;235;172;172;237;235;161;161;235;218;172;172;237;235;182;182;236;234;212;212;238;235;173;173;237;235;182;182;236;234;182;182;236;234;182;182;236;234;188;188;225;232;188;188;225;232;188;188;225;232;188;188;225;232
Expanded all sources;228;209;244;244;178;218;241;241;175;223;216;216;198;204;216;216;198;203;99;99;146;180;216;216;198;203;219;219;199;207;245;245;178;217;216;216;198;204;212;212;199;208;212;212;199;208;212;212;199;208;216;216;196;204;216;216;196;204;216;216;196;204;216;216;196;204
All sources;264;267;238;238;217;236;229;229;205;237;172;172;196;194;174;174;196;194;101;101;144;158;174;174;196;194;174;174;196;198;236;236;217;236;175;175;196;194;174;174;196;198;174;174;196;198;174;174;196;198;156;156;193;195;156;156;193;195;156;156;193;195;156;156;193;195
Expanded no TV;258;249;214;214;220;239;215;215;222;238;161;161;221;214;164;164;221;214;100;100;196;182;164;164;221;214;169;169;221;225;220;220;220;239;163;163;221;214;168;168;221;225;168;168;221;225;168;168;221;225;173;173;220;221;173;173;220;221;173;173;220;221;173;173;220;221
No TV;232;234;246;246;248;241;247;247;249;243;165;165;254;239;187;187;254;239;120;120;188;203;187;187;254;239;183;183;255;240;212;212;248;241;187;187;254;239;182;182;255;240;182;182;255;240;182;182;255;240;172;172;235;240;172;172;235;240;172;172;235;240;172;172;235;240
