Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1812;1813;1782;1782;1793;1788;1779;1779;1790;1786;1786;1786;1791;1785;1785;1785;1790;1785;1788;1788;1790;1785;1785;1785;1790;1785;1782;1782;1793;1788;1780;1780;1792;1787;1786;1786;1790;1785;1783;1783;1793;1788;1783;1783;1793;1788;1783;1783;1793;1788;1762;1762;1780;1779;1762;1762;1780;1779;1762;1762;1780;1779;1762;1762;1780;1779
Weather and new source;1801;1802;1775;1775;1786;1786;1779;1779;1786;1784;1777;1777;1785;1784;1775;1775;1785;1784;1776;1776;1785;1784;1775;1775;1785;1784;1778;1778;1786;1786;1773;1773;1786;1786;1777;1777;1785;1784;1777;1777;1786;1786;1777;1777;1786;1786;1777;1777;1786;1786;1764;1764;1775;1777;1764;1764;1775;1777;1764;1764;1775;1777;1764;1764;1775;1777
Expanded weather and new source;1797;1797;1779;1779;1778;1778;1778;1778;1779;1779;1775;1775;1783;1780;1775;1775;1783;1780;1777;1777;1783;1780;1775;1775;1783;1780;1776;1776;1783;1781;1775;1775;1778;1778;1775;1775;1783;1780;1777;1777;1783;1781;1777;1777;1783;1781;1777;1777;1783;1781;1759;1758;1774;1777;1759;1758;1774;1777;1759;1758;1774;1777;1759;1758;1774;1777
Expanded weather;1815;1811;1779;1779;1799;1794;1773;1773;1798;1792;1784;1784;1800;1790;1784;1784;1800;1789;1785;1785;1800;1789;1784;1784;1800;1789;1783;1783;1802;1792;1780;1780;1799;1793;1784;1784;1800;1789;1784;1784;1802;1792;1784;1784;1802;1792;1784;1784;1802;1792;1772;1772;1790;1783;1772;1772;1790;1783;1772;1772;1790;1783;1772;1772;1790;1783
Weather, new source and alka;1804;1798;1766;1766;1786;1786;1772;1772;1784;1785;1774;1774;1785;1785;1774;1774;1785;1785;1775;1775;1784;1785;1774;1774;1785;1785;1769;1769;1784;1786;1770;1770;1786;1786;1776;1776;1786;1785;1770;1770;1784;1786;1770;1770;1784;1786;1770;1770;1784;1786;1755;1755;1781;1780;1755;1755;1781;1780;1755;1755;1781;1780;1755;1755;1781;1780
Expanded weather, new source and alka;1803;1807;1772;1772;1781;1783;1767;1767;1781;1783;1770;1770;1780;1782;1763;1763;1780;1782;1764;1764;1781;1782;1763;1763;1780;1782;1769;1769;1781;1781;1762;1762;1781;1783;1762;1762;1780;1782;1769;1769;1781;1781;1769;1769;1781;1781;1769;1769;1781;1781;1755;1755;1776;1778;1755;1755;1776;1778;1755;1755;1776;1778;1755;1755;1776;1778
Expanded weather and alka;1833;1838;1782;1782;1808;1815;1778;1778;1807;1815;1783;1783;1809;1818;1783;1783;1808;1817;1784;1784;1808;1818;1783;1783;1808;1817;1783;1783;1808;1818;1785;1785;1807;1814;1785;1785;1808;1817;1787;1787;1808;1818;1787;1787;1808;1818;1787;1787;1808;1818;1766;1766;1803;1809;1766;1766;1803;1809;1766;1766;1803;1809;1766;1766;1803;1809
Weather and alka;1821;1813;1791;1791;1792;1794;1787;1787;1792;1794;1779;1779;1792;1792;1784;1784;1795;1795;1784;1784;1797;1798;1784;1784;1795;1795;1790;1790;1794;1796;1794;1794;1794;1797;1784;1784;1795;1795;1790;1790;1794;1796;1790;1790;1794;1796;1790;1790;1794;1796;1765;1765;1792;1791;1765;1765;1792;1791;1765;1765;1792;1791;1765;1765;1792;1791
Expanded all sources;174;174;173;173;171;169;174;174;171;169;175;175;171;169;176;176;171;169;176;176;171;169;176;176;171;169;173;173;171;169;173;173;171;169;176;176;171;169;173;173;171;169;173;173;171;169;173;173;171;169;169;169;170;171;169;169;170;171;169;169;170;171;169;169;170;171
All sources;173;174;173;173;169;170;174;174;169;170;172;172;169;170;173;173;169;170;173;173;169;170;173;173;169;170;174;174;169;170;175;175;169;170;173;173;169;170;174;174;169;170;174;174;169;170;174;174;169;170;169;169;168;168;169;169;168;168;169;169;168;168;169;169;168;168
Expanded no TV;175;175;176;176;171;171;177;177;171;171;176;176;171;171;176;176;171;171;176;176;171;171;176;176;171;171;176;176;171;171;177;177;171;171;176;176;171;171;176;176;171;171;176;176;171;171;176;176;171;171;168;168;169;170;168;168;169;170;168;168;169;170;168;168;169;170
No TV;178;179;176;176;174;174;176;176;174;174;175;175;174;174;175;175;174;174;175;175;174;174;175;175;174;174;176;176;174;174;176;176;174;174;175;175;174;174;176;176;174;174;176;176;174;174;176;176;174;174;169;169;170;171;169;169;170;171;169;169;170;171;169;169;170;171
