Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1264;1279;1218;1218;1168;1216;1195;1195;1180;1224;1219;1219;1177;1238;1209;1209;1177;1236;1215;1215;1179;1235;1209;1209;1177;1236;1207;1207;1166;1220;1203;1203;1168;1212;1223;1223;1177;1235;1221;1221;1167;1219;1221;1221;1167;1219;1221;1221;1167;1219;1176;1178;1172;1182;1176;1178;1172;1182;1176;1178;1172;1182;1176;1178;1172;1182
Weather and new source;1290;1284;1237;1237;1184;1182;1236;1236;1198;1189;1195;1195;1206;1193;1196;1196;1208;1193;1193;1193;1205;1195;1196;1196;1208;1193;1221;1221;1196;1186;1242;1242;1193;1180;1205;1205;1208;1193;1220;1220;1196;1187;1220;1220;1196;1187;1220;1220;1196;1187;1159;1159;1196;1174;1159;1159;1196;1174;1159;1159;1196;1174;1159;1159;1196;1174
Expanded weather and new source;1221;1240;1233;1233;1143;1170;1225;1225;1151;1172;1189;1189;1157;1173;1203;1203;1157;1172;1215;1215;1150;1172;1203;1203;1157;1172;1238;1238;1150;1169;1248;1248;1140;1168;1193;1193;1157;1172;1247;1247;1150;1169;1247;1247;1150;1169;1247;1247;1150;1169;1233;1234;1144;1150;1233;1234;1144;1150;1233;1234;1144;1150;1233;1234;1144;1150
Expanded weather;1292;1292;1199;1199;1235;1209;1206;1206;1244;1216;1215;1215;1218;1201;1236;1236;1219;1197;1231;1231;1212;1195;1236;1236;1219;1197;1231;1231;1223;1191;1217;1217;1237;1209;1237;1237;1217;1192;1230;1230;1222;1189;1230;1230;1222;1189;1230;1230;1222;1189;1196;1198;1196;1173;1196;1198;1196;1173;1196;1198;1196;1173;1196;1198;1196;1173
Weather, new source and alka;1248;1200;1244;1244;1179;1140;1215;1215;1168;1146;1202;1202;1147;1137;1191;1191;1149;1138;1194;1194;1150;1137;1191;1191;1149;1138;1238;1238;1149;1143;1245;1245;1179;1142;1204;1204;1146;1136;1248;1248;1150;1143;1248;1248;1150;1143;1248;1248;1150;1143;1180;1180;1143;1139;1180;1180;1143;1139;1180;1180;1143;1139;1180;1180;1143;1139
Expanded weather, new source and alka;1250;1246;1180;1180;1196;1164;1170;1170;1183;1161;1191;1191;1178;1156;1198;1198;1179;1156;1191;1191;1179;1159;1198;1198;1179;1156;1246;1246;1189;1159;1176;1176;1198;1161;1203;1203;1179;1156;1234;1234;1189;1160;1234;1234;1189;1160;1234;1234;1189;1160;1209;1210;1174;1122;1209;1210;1174;1122;1209;1210;1174;1122;1209;1210;1174;1122
Expanded weather and alka;1251;1243;1165;1165;1199;1179;1179;1179;1196;1172;1167;1167;1197;1158;1186;1186;1195;1164;1204;1204;1191;1163;1186;1186;1195;1164;1187;1187;1195;1170;1193;1193;1197;1182;1185;1185;1198;1165;1206;1206;1196;1171;1206;1206;1196;1171;1206;1206;1196;1171;1180;1180;1148;1141;1180;1180;1148;1141;1180;1180;1148;1141;1180;1180;1148;1141
Weather and alka;1255;1224;1224;1224;1242;1225;1183;1183;1240;1223;1176;1176;1228;1221;1182;1182;1228;1220;1188;1188;1232;1223;1182;1182;1228;1220;1191;1191;1230;1226;1225;1225;1236;1224;1183;1183;1230;1220;1184;1184;1232;1223;1184;1184;1232;1223;1184;1184;1232;1223;1185;1184;1179;1203;1185;1184;1179;1203;1185;1184;1179;1203;1185;1184;1179;1203
Expanded all sources;244;218;224;224;191;180;221;221;196;180;217;215;192;177;209;209;192;177;207;207;191;178;209;209;192;177;207;207;193;176;215;215;191;180;209;209;192;177;203;203;193;176;203;203;193;176;203;203;193;176;171;171;202;192;171;171;202;192;171;171;202;192;171;171;202;192
All sources;241;227;214;214;199;188;202;202;196;186;192;192;200;191;195;195;200;191;191;191;196;188;195;195;200;191;200;200;202;193;213;213;199;188;196;196;200;191;194;194;202;193;194;194;202;193;194;194;202;193;164;164;197;197;164;164;197;197;164;164;197;197;164;164;197;197
