Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9567786556841327;2.8320835565077664;3.4190359588264636;3.4189584419706627;3.276490177234428;3.2917190587389977;3.3317489418528328;3.3317489418528328;3.2791655474975383;3.311735061195104;3.444622286345499;3.444622286345499;3.3617212012550426;3.307888040712468;3.4083239595050623;3.4083239595050623;3.3593294787324637;3.297618511682348;3.502173374473548;3.502173374473548;3.36418853800121;3.2968764065172387;3.4083239595050623;3.4083239595050623;3.3593294787324637;3.297618511682348;3.4672151526795196;3.4672151526795196;3.347879601656037;3.302257665955296;3.3913633280578797;3.3912866541565867;3.266820101445713;3.279608512166652;3.391660294183797;3.391660294183797;3.3593294787324637;3.3047432520654647;3.4544385123518233;3.4544385123518233;3.3595953265589324;3.3118385871885323;3.4544385123518233;3.4544385123518233;3.3595953265589324;3.3118385871885323;3.4544385123518233;3.4544385123518233;3.3595953265589324;3.3118385871885323;4.932099182487669;4.931988109179353;3.7229864679877025;3.56071124647288;4.932099182487669;4.931988109179353;3.7229864679877025;3.56071124647288;4.932099182487669;4.931988109179353;3.7229864679877025;3.56071124647288;4.932099182487669;4.931988109179353;3.7229864679877025;3.56071124647288
Weather and new source;3.414678154179259;3.3563094111816913;3.8940666236043184;3.8940666236043184;3.699945887445887;3.6268499180309464;3.8218021655349608;3.8216268293801896;3.7275354465817756;3.6261170236651847;3.8963421625960324;3.8963421625960324;3.8120246287576967;3.665204184947688;3.8301186603747652;3.8301186603747652;3.8119383389546595;3.6682795093957465;3.8252742973635385;3.8252742973635385;3.815238310879656;3.6916077300779317;3.8301186603747652;3.8301186603747652;3.8119383389546595;3.6682795093957465;3.958338144615598;3.958338144615598;3.793719337116502;3.67226550186878;3.8697149726068565;3.869625520110957;3.728124647171729;3.630281532037179;3.8127733632553986;3.8127733632553986;3.812110922467459;3.6651217207397737;3.9674841808692443;3.9674841808692443;3.7891976215776264;3.6658410267957664;3.9674841808692443;3.9674841808692443;3.7891976215776264;3.6658410267957664;3.9674841808692443;3.9674841808692443;3.7891976215776264;3.6658410267957664;5.233087498861877;5.233087498861877;4.336775218427323;4.1442216287175775;5.233087498861877;5.233087498861877;4.336775218427323;4.1442216287175775;5.233087498861877;5.233087498861877;4.336775218427323;4.1442216287175775;5.233087498861877;5.233087498861877;4.336775218427323;4.1442216287175775
Expanded weather and new source;3.2033799794339872;3.2290457913059005;3.597502181000046;3.597502181000046;3.6106679848113785;3.778689633403977;3.6333287602323137;3.6333287602323137;3.712526405681154;3.7488453826570844;3.6821439985390128;3.6821439985390128;3.7179400723806952;3.7237994461580026;3.763711151736746;3.763711151736746;3.7179400723806952;3.7157904213179687;3.799235575492642;3.799235575492642;3.7176058079162075;3.714124929656725;3.763711151736746;3.763711151736746;3.7179400723806952;3.7157904213179687;3.953509866444845;3.953509866444845;3.7397898337121127;3.753067519193102;3.599338052771904;3.599338052771904;3.6098569085967163;3.769461280219904;3.7142726691626335;3.7142726691626335;3.7177729326350337;3.7268059809043415;3.957399621124613;3.957399621124613;3.739284991113011;3.761854346405965;3.957399621124613;3.957399621124613;3.739284991113011;3.761854346405965;3.957399621124613;3.957399621124613;3.739284991113011;3.761854346405965;5.6414254919047835;5.64155486756106;4.192357891894324;4.162908172469781;5.6414254919047835;5.64155486756106;4.192357891894324;4.162908172469781;5.6414254919047835;5.64155486756106;4.192357891894324;4.162908172469781;5.6414254919047835;5.64155486756106;4.192357891894324;4.162908172469781
Expanded weather;2.9505778214900418;2.895342857781653;3.7094457490709285;3.7096994847006246;3.217254549539429;3.190365993394594;3.4539026380201254;3.4539026380201254;3.21051449112559;3.182707663240289;3.608529250956807;3.608529250956807;3.4617720493960453;3.3394842252126558;3.6474233380416456;3.6473402437635265;3.4576621974264374;3.323956340722403;3.6594524476001915;3.659202621518296;3.4588224711015156;3.3325832583258324;3.6474233380416456;3.6473402437635265;3.4576621974264374;3.323956340722403;3.7582668187001143;3.7582668187001143;3.458524723047825;3.3744263475209215;3.697785893631591;3.697785893631591;3.213266521358111;3.1796323760729854;3.628499886182563;3.628499886182563;3.4615384615384617;3.337008618167908;3.7507410278626474;3.7507410278626474;3.462326377163954;3.424226061915047;3.7507410278626474;3.7507410278626474;3.462326377163954;3.424226061915047;3.7507410278626474;3.7507410278626474;3.462326377163954;3.424226061915047;4.8893591157733605;4.890509306146332;3.715775749674054;3.6512433112999685;4.8893591157733605;4.890509306146332;3.715775749674054;3.6512433112999685;4.8893591157733605;4.890509306146332;3.715775749674054;3.6512433112999685;4.8893591157733605;4.890509306146332;3.715775749674054;3.6512433112999685
Weather, new source and alka;3.2702508316101766;3.418784232737721;3.790810297286651;3.788493176078041;3.7894499549143377;3.868297948902483;3.6062243154638227;3.6062243154638227;3.7880836488191814;3.9062148418163;4.1253627394080095;4.1253627394080095;3.7587392936627473;3.8555732806075453;4.091714046043434;4.091714046043434;3.7677703797012776;3.8754465188380403;4.01284856384712;4.01284856384712;3.7675549153763055;3.8236879942487416;4.091714046043434;4.091714046043434;3.7677703797012776;3.8754465188380403;4.1522491349480966;4.157119476268412;3.744072634110165;3.797382975853231;3.761791904828291;3.761791904828291;3.789791685454053;3.8739994603831276;3.9302222944879333;3.9302222944879333;3.769810048330898;3.8726778534043174;3.9940171539414338;3.998878163928296;3.7372466178255204;3.7976391231028668;3.9940171539414338;3.998878163928296;3.7372466178255204;3.7976391231028668;3.9940171539414338;3.998878163928296;3.7372466178255204;3.7976391231028668;5.639993522566914;5.639993522566914;4.26145321861345;4.180643418357009;5.639993522566914;5.639993522566914;4.26145321861345;4.180643418357009;5.639993522566914;5.639993522566914;4.26145321861345;4.180643418357009;5.639993522566914;5.639993522566914;4.26145321861345;4.180643418357009
Expanded weather, new source and alka;3.291894802979984;3.3463770071515317;3.750347898691901;3.750347898691901;3.6502278572395435;3.5907935293720614;3.8626509934849644;3.8629196809497306;3.6157048036899537;3.5863556694081167;4.097123888669653;4.097504352872896;3.726568132660418;3.6681360201511333;4.138621701562755;4.139296529233636;3.727981258728657;3.6572199730094463;4.143086704394607;4.143472691277513;3.730149791643203;3.671025681424295;4.138621701562755;4.139296529233636;3.727981258728657;3.6572199730094463;4.24748457912142;4.24748457912142;3.747516705797363;3.6654283462794104;3.887418141284659;3.887418141284659;3.7435329733637577;3.6700139595623003;4.139890099655397;4.140275707898659;3.7281492160749683;3.656808725964242;4.242608817879399;4.242608817879399;3.7476859168284644;3.6655108749493404;4.242608817879399;4.242608817879399;3.7476859168284644;3.6655108749493404;4.242608817879399;4.242608817879399;3.7476859168284644;3.6655108749493404;5.696100362059821;5.696231723628984;4.2680305053293806;3.9756519395341527;5.696100362059821;5.696231723628984;4.2680305053293806;3.9756519395341527;5.696100362059821;5.696231723628984;4.2680305053293806;3.9756519395341527;5.696100362059821;5.696231723628984;4.2680305053293806;3.9756519395341527
Expanded weather and alka;3.079195291695571;3.0289492494639028;3.538738905325444;3.538738905325444;3.414722047031264;3.498942441834301;3.4067722781356746;3.406850382869458;3.3918523520144044;3.4914850059616205;3.537368179734067;3.537368179734067;3.48486213732204;3.5733573357335735;3.584658215033477;3.584658215033477;3.489210253637879;3.576409195195465;3.6412754854649148;3.6412754854649148;3.4888173157053086;3.577455281808977;3.584658215033477;3.584658215033477;3.489210253637879;3.576409195195465;3.6294041689725143;3.6294041689725143;3.4938727698684446;3.5828419678624477;3.5967226774059156;3.5967226774059156;3.41331530922609;3.5063239861367417;3.560346610890201;3.560346610890201;3.4982204802450783;3.5863744768933086;3.6502918849073582;3.6502918849073582;3.502567798900802;3.5916824196597354;3.6502918849073582;3.6502918849073582;3.502567798900802;3.5916824196597354;3.6502918849073582;3.6502918849073582;3.502567798900802;3.5916824196597354;4.891416044392683;4.891416044392683;4.015640097975327;4.031895777178796;4.891416044392683;4.891416044392683;4.015640097975327;4.031895777178796;4.891416044392683;4.891416044392683;4.015640097975327;4.031895777178796;4.891416044392683;4.891416044392683;4.015640097975327;4.031895777178796
Weather and alka;3.0997122819636758;3.025352995144219;3.69945116770386;3.69945116770386;3.2583837148744426;3.2417941381873887;3.573376977632297;3.573376977632297;3.2501188239820746;3.371090753192833;3.664326767986551;3.664326767986551;3.445616422819553;3.4829913545969613;3.7363636363636363;3.7363636363636363;3.4626038781163437;3.47831975261269;3.724830689514113;3.724830689514113;3.46283975567111;3.478633829206077;3.7363636363636363;3.7363636363636363;3.4626038781163437;3.47831975261269;3.7903742336901822;3.7903742336901822;3.477727551507167;3.3595634822213705;3.7388328778448887;3.7388328778448887;3.3749914944770802;3.3500270709258255;3.6617540029112083;3.6617540029112083;3.4593980692788193;3.4784767838197785;3.798857142857143;3.798857142857143;3.474763084335159;3.3586547348015237;3.798857142857143;3.798857142857143;3.474763084335159;3.3586547348015237;3.798857142857143;3.798857142857143;3.474763084335159;3.3586547348015237;5.210343496719413;5.206654712998479;4.048152422329329;3.8092435833597396;5.210343496719413;5.206654712998479;4.048152422329329;3.8092435833597396;5.210343496719413;5.206654712998479;4.048152422329329;3.8092435833597396;5.210343496719413;5.206654712998479;4.048152422329329;3.8092435833597396
Expanded all sources;4.269256833069799;4.212413174994398;2.7518863737239236;2.7518863737239236;4.297224709042077;4.370122630992196;2.7642636001769127;2.7642636001769127;4.338103756708408;4.370122630992196;2.76121051468964;2.76121051468964;4.443447037701975;4.4499105545617175;2.729473915914594;2.729473915914594;4.443447037701975;4.4499105545617175;2.754517408550022;2.754517408550022;4.443447037701975;4.4499105545617175;2.729473915914594;2.729473915914594;4.443447037701975;4.4499105545617175;2.7045001108401685;2.7045001108401685;4.446440601841455;4.4499105545617175;2.434744461504716;2.434744461504716;4.298186702484889;4.371097234611954;2.7716673999120105;2.7716673999120105;4.443447037701975;4.4499105545617175;2.624035281146637;2.624035281146637;4.446440601841455;4.4499105545617175;2.624035281146637;2.624035281146637;4.446440601841455;4.4499105545617175;2.624035281146637;2.624035281146637;4.446440601841455;4.4499105545617175;29.16554145287605;29.16554145287605;11.711491442542787;9.464027040077259;29.16554145287605;29.16554145287605;11.711491442542787;9.464027040077259;29.16554145287605;29.16554145287605;11.711491442542787;9.464027040077259;29.16554145287605;29.16554145287605;11.711491442542787;9.464027040077259
All sources;4.093170511080959;3.924646781789639;2.609673790776153;2.609673790776153;4.102795311091073;3.8084632516703785;2.572632512752273;2.572632512752273;4.1046459179070816;3.8101604278074865;2.8049866429207477;2.8049866429207477;4.033537276229322;3.8702460850111855;2.8815848716794235;2.8815848716794235;4.033537276229322;3.8702460850111855;2.974983096686951;2.974983096686951;4.033537276229322;3.8702460850111855;2.8815848716794235;2.8815848716794235;4.033537276229322;3.8702460850111855;2.7027027027027026;2.7027027027027026;4.031710079275198;3.8667858739383103;2.667872484738865;2.667872484738865;4.1037204058624575;3.8093116507017153;2.974983096686951;2.974983096686951;4.033537276229322;3.8702460850111855;2.6910900045228403;2.6910900045228403;4.031710079275198;3.8667858739383103;2.6910900045228403;2.6910900045228403;4.031710079275198;3.8667858739383103;2.6910900045228403;2.6910900045228403;4.031710079275198;3.8667858739383103;28.17982456140351;28.17982456140351;9.063088512241055;8.037825059101655;28.17982456140351;28.17982456140351;9.063088512241055;8.037825059101655;28.17982456140351;28.17982456140351;9.063088512241055;8.037825059101655;28.17982456140351;28.17982456140351;9.063088512241055;8.037825059101655
Expanded no TV;3.3371536439021106;3.3528711626131287;3.645977011494253;3.645977011494253;3.864123688071324;3.8168631006346327;3.5224602468459834;3.5224602468459834;3.868899823935714;3.821309580471884;3.753757198907831;3.753757198907831;3.897306207239145;3.889267075107783;3.755253910287329;3.755253910287329;3.9009735492760496;3.89483712911714;3.808297304755772;3.808297304755772;3.897248203876915;3.892657033323503;3.755253910287329;3.755253910287329;3.9009735492760496;3.89483712911714;4.01669758812616;4.01669758812616;3.9042906527485934;3.8896827016851514;3.600707281787494;3.600707281787494;3.862302483069977;3.8260278627251108;3.6922157889899823;3.6922157889899823;3.906726619517816;3.875441936361164;3.97239015125194;3.97239015125194;3.9043788693569526;3.887062025172922;3.97239015125194;3.97239015125194;3.9043788693569526;3.887062025172922;3.97239015125194;3.97239015125194;3.9043788693569526;3.887062025172922;6.015577912745144;6.015159592962611;4.485458103864184;4.495736213757818;6.015577912745144;6.015159592962611;4.485458103864184;4.495736213757818;6.015577912745144;6.015159592962611;4.485458103864184;4.495736213757818;6.015577912745144;6.015159592962611;4.485458103864184;4.495736213757818
