Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;592;588;576;576;583;585;567;567;584;585;567;567;585;585;564;564;585;585;564;564;585;585;564;564;585;585;566;566;583;584;576;576;583;585;566;566;585;584;567;567;583;584;567;567;583;584;567;567;583;584;560;560;579;584;560;560;579;584;560;560;579;584;560;560;579;584
Weather and new source;576;571;568;568;570;563;567;567;571;564;564;564;573;567;567;567;573;567;565;565;572;567;567;567;573;567;567;567;572;566;567;567;570;563;565;565;573;567;567;567;572;565;567;567;572;565;567;567;572;565;564;564;572;561;564;564;572;561;564;564;572;561;564;564;572;561
Expanded weather and new source;575;574;562;562;570;568;570;570;572;568;565;565;572;565;570;570;572;565;567;567;573;566;570;570;572;565;560;560;570;565;560;560;570;568;569;569;572;565;562;562;570;565;562;562;570;565;562;562;570;565;559;559;571;563;559;559;571;563;559;559;571;563;559;559;571;563
Expanded weather;581;572;562;562;574;570;566;566;574;573;565;565;574;575;565;565;574;575;563;563;576;576;565;565;574;575;562;562;574;571;562;562;574;570;565;565;574;575;560;560;574;571;560;560;574;571;560;560;574;571;558;558;574;568;558;558;574;568;558;558;574;568;558;558;574;568
Weather, new source and alka;582;586;570;570;576;576;564;564;578;580;563;563;578;583;561;561;578;582;563;563;578;582;561;561;578;582;560;560;576;578;566;566;576;575;561;561;578;583;560;560;576;579;560;560;576;579;560;560;576;579;561;561;578;581;561;561;578;581;561;561;578;581;561;561;578;581
Expanded weather, new source and alka;588;584;571;571;589;581;567;567;588;582;568;568;588;580;566;566;588;579;569;569;589;580;566;566;588;579;571;571;589;577;575;575;589;580;567;567;588;580;570;570;589;578;570;570;589;578;570;570;589;578;568;568;584;579;568;568;584;579;568;568;584;579;568;568;584;579
Expanded weather and alka;591;590;567;567;590;590;572;572;590;590;567;567;589;591;571;571;589;590;569;569;591;591;571;571;589;590;569;569;589;590;568;568;590;589;567;567;589;591;566;566;589;591;566;566;589;591;566;566;589;591;570;570;591;592;570;570;591;592;570;570;591;592;570;570;591;592
Weather and alka;576;576;565;565;570;568;565;565;573;568;565;565;573;570;568;568;574;570;566;566;574;570;568;568;574;570;568;568;571;570;568;568;571;568;565;565;574;571;565;565;571;571;565;565;571;571;565;565;571;571;562;562;571;570;562;562;571;570;562;562;571;570;562;562;571;570
Expanded all sources;151;151;149;149;151;151;151;151;151;151;151;151;152;152;150;150;152;152;150;150;153;152;150;150;152;152;150;150;152;152;149;149;151;151;151;151;152;152;150;150;152;152;150;150;152;152;150;150;152;152;145;145;150;151;145;145;150;151;145;145;150;151;145;145;150;151
All sources;151;151;147;147;155;155;146;146;155;155;150;150;154;155;151;151;153;154;149;149;154;154;151;151;153;154;151;151;153;154;150;150;154;154;151;151;154;155;151;151;154;155;151;151;154;155;151;151;154;155;145;145;149;153;145;145;149;153;145;145;149;153;145;145;149;153
Expanded no TV;416;425;408;408;417;427;409;409;419;428;405;405;415;422;408;408;415;421;408;408;415;421;408;408;415;421;407;407;413;421;413;413;417;426;407;407;415;423;406;406;413;422;406;406;413;422;406;406;413;422;413;413;409;423;413;413;409;423;413;413;409;423;413;413;409;423
No TV;431;429;407;407;428;427;403;403;429;427;398;398;426;426;401;401;427;426;399;399;428;426;401;401;427;426;400;400;428;426;410;410;429;427;396;396;427;427;402;402;428;428;402;402;428;428;402;402;428;428;406;406;422;421;406;406;422;421;406;406;422;421;406;406;422;421
