Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1639;1623;1579;1579;1610;1586;1578;1578;1608;1584;1596;1596;1604;1583;1604;1604;1603;1582;1601;1601;1603;1582;1604;1604;1603;1582;1594;1594;1605;1583;1583;1583;1608;1586;1605;1605;1603;1583;1585;1585;1605;1584;1585;1585;1605;1584;1585;1585;1605;1584;1525;1525;1581;1572;1525;1525;1581;1572;1525;1525;1581;1572;1525;1525;1581;1572
Weather and new source;1568;1584;1582;1582;1552;1564;1601;1601;1548;1563;1581;1581;1544;1554;1593;1593;1545;1555;1589;1589;1546;1555;1593;1593;1545;1555;1578;1578;1547;1553;1582;1582;1550;1564;1591;1591;1544;1554;1583;1583;1546;1553;1583;1583;1546;1553;1583;1583;1546;1553;1522;1522;1532;1535;1522;1522;1532;1535;1522;1522;1532;1535;1522;1522;1532;1535
Expanded weather and new source;1592;1602;1570;1570;1572;1590;1565;1565;1570;1595;1548;1548;1564;1586;1561;1561;1565;1586;1553;1553;1567;1586;1561;1561;1565;1586;1543;1543;1555;1580;1570;1570;1571;1588;1559;1559;1565;1586;1543;1543;1555;1581;1543;1543;1555;1581;1543;1543;1555;1581;1479;1479;1545;1550;1479;1479;1545;1550;1479;1479;1545;1550;1479;1479;1545;1550
Expanded weather;1621;1634;1577;1577;1616;1603;1615;1615;1619;1607;1582;1582;1616;1605;1584;1584;1617;1609;1594;1594;1619;1611;1584;1584;1617;1609;1587;1587;1615;1598;1584;1584;1617;1603;1591;1591;1617;1610;1586;1586;1615;1600;1586;1586;1615;1600;1586;1586;1615;1600;1531;1532;1597;1597;1531;1532;1597;1597;1531;1532;1597;1597;1531;1532;1597;1597
Weather, new source and alka;1601;1606;1593;1593;1592;1591;1613;1613;1590;1587;1585;1585;1608;1603;1589;1589;1609;1601;1575;1575;1608;1610;1589;1589;1609;1601;1568;1567;1609;1605;1585;1585;1591;1588;1599;1599;1611;1601;1583;1582;1609;1606;1583;1582;1609;1606;1583;1582;1609;1606;1497;1497;1601;1587;1497;1497;1601;1587;1497;1497;1601;1587;1497;1497;1601;1587
Expanded weather, new source and alka;1592;1582;1567;1567;1579;1565;1553;1553;1582;1565;1534;1534;1576;1558;1549;1549;1575;1557;1550;1550;1575;1555;1549;1549;1575;1557;1524;1524;1573;1553;1557;1557;1574;1557;1551;1551;1575;1558;1531;1531;1573;1553;1531;1531;1573;1553;1531;1531;1573;1553;1493;1493;1537;1543;1493;1493;1537;1543;1493;1493;1537;1543;1493;1493;1537;1543
Expanded weather and alka;1629;1614;1578;1578;1578;1588;1594;1594;1593;1598;1570;1570;1590;1594;1569;1569;1588;1595;1564;1564;1587;1596;1569;1569;1588;1595;1560;1560;1576;1586;1575;1575;1576;1588;1575;1575;1587;1595;1570;1570;1575;1585;1570;1570;1575;1585;1570;1570;1575;1585;1532;1532;1581;1587;1532;1532;1581;1587;1532;1532;1581;1587;1532;1532;1581;1587
Weather and alka;1644;1659;1579;1579;1616;1630;1601;1601;1619;1620;1590;1590;1607;1614;1596;1596;1604;1617;1599;1599;1603;1619;1596;1596;1604;1617;1590;1590;1599;1626;1589;1589;1607;1626;1597;1597;1604;1618;1589;1589;1599;1623;1589;1589;1599;1623;1589;1589;1599;1623;1537;1537;1598;1591;1537;1537;1598;1591;1537;1537;1598;1591;1537;1537;1598;1591
Expanded all sources;166;173;176;176;170;173;175;175;169;173;175;175;166;172;175;175;166;172;175;175;167;172;175;175;166;172;173;173;166;172;174;174;170;173;176;176;166;172;176;176;166;172;176;176;166;172;176;176;166;172;116;116;141;147;116;116;141;147;116;116;141;147;116;116;141;147
All sources;162;160;170;170;162;164;177;177;162;164;180;180;161;164;175;175;161;164;175;175;161;164;175;175;161;164;169;169;161;164;170;170;162;164;177;177;161;164;171;171;161;164;171;171;161;164;171;171;161;164;107;107;149;153;107;107;149;153;107;107;149;153;107;107;149;153
Expanded no TV;1586;1596;1575;1575;1560;1560;1594;1594;1567;1565;1558;1558;1567;1564;1573;1573;1566;1564;1571;1571;1566;1564;1573;1573;1566;1564;1553;1553;1558;1560;1598;1598;1559;1560;1575;1575;1566;1563;1552;1552;1558;1560;1552;1552;1558;1560;1552;1552;1558;1560;1513;1512;1538;1542;1513;1512;1538;1542;1513;1512;1538;1542;1513;1512;1538;1542
