Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88;92;70;70;89;87;69;69;91;88;71;71;90;88;72;72;92;88;73;73;92;88;72;72;92;88;70;70;90;88;69;69;91;88;70;70;92;88;70;70;90;88;70;70;90;88;70;70;90;88;61;61;83;78;61;61;83;78;61;61;83;78;61;61;83;78
Weather and new source;100;100;73;73;99;102;72;72;95;99;79;79;94;98;76;76;94;98;77;77;94;98;76;76;94;98;76;76;98;102;69;69;99;102;74;74;94;98;75;75;98;102;75;75;98;102;75;75;98;102;79;79;95;96;79;79;95;96;79;79;95;96;79;79;95;96
Expanded weather and new source;104;102;76;76;96;89;80;80;96;90;85;85;96;92;88;88;96;92;87;87;95;92;88;88;96;92;78;78;96;92;77;77;96;90;87;87;96;92;77;77;96;92;77;77;96;92;77;77;96;92;72;72;90;91;72;72;90;91;72;72;90;91;72;72;90;91
Expanded weather;96;95;92;92;91;91;86;86;92;93;87;87;91;92;89;89;91;92;87;87;91;92;89;89;91;92;88;88;90;90;90;90;91;91;88;88;91;92;88;88;90;90;88;88;90;90;88;88;90;90;82;82;83;83;82;82;83;83;82;82;83;83;82;82;83;83
Weather, new source and alka;99;102;72;72;87;90;72;72;88;90;75;75;91;91;80;80;91;91;81;81;90;91;80;80;91;91;79;79;89;92;74;74;87;90;79;79;91;91;78;78;89;92;78;78;89;92;78;78;89;92;67;67;85;87;67;67;85;87;67;67;85;87;67;67;85;87
Expanded weather, new source and alka;104;106;71;71;87;90;81;81;88;89;81;81;88;90;79;79;88;90;79;79;88;90;79;79;88;90;80;80;87;90;75;75;87;91;78;78;88;90;77;77;87;90;77;77;87;90;77;77;87;90;71;71;92;89;71;71;92;89;71;71;92;89;71;71;92;89
Expanded weather and alka;115;113;82;82;96;92;83;83;98;90;88;88;98;91;85;85;97;91;86;86;97;91;85;85;97;91;82;82;95;91;80;80;95;92;84;84;97;91;83;83;95;91;83;83;95;91;83;83;95;91;70;70;88;85;70;70;88;85;70;70;88;85;70;70;88;85
Weather and alka;111;117;85;85;103;103;81;81;99;100;82;82;99;99;79;79;100;100;79;79;100;100;79;79;100;100;83;83;104;104;84;84;103;103;79;79;100;99;81;81;104;103;81;81;104;103;81;81;104;103;74;74;93;96;74;74;93;96;74;74;93;96;74;74;93;96
Expanded all sources;1;1;2;2;2;2;3;3;2;2;4;4;2;3;5;5;2;3;5;5;2;3;5;5;2;3;5;5;2;3;2;2;2;2;5;5;2;3;5;5;2;3;5;5;2;3;5;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;2;5;5;0;0;4;4;0;0;5;5;0;0;6;6;0;0;6;6;0;0;6;6;0;0;7;7;0;0;6;6;0;0;6;6;0;0;7;7;0;0;7;7;0;0;7;7;0;0;1;1;0;2;1;1;0;2;1;1;0;2;1;1;0;2
Expanded no TV;2;1;6;6;2;2;7;7;2;2;8;8;2;2;8;8;2;2;8;8;2;2;8;8;2;2;6;6;2;2;6;6;2;2;8;8;2;2;6;6;2;2;6;6;2;2;6;6;2;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2
No TV;6;5;6;6;3;4;8;8;3;4;7;7;3;4;6;6;3;4;6;6;3;4;6;6;3;4;5;5;3;4;6;6;3;4;6;6;3;4;5;5;3;4;5;5;3;4;5;5;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4
