Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;20;14;14;17;18;14;14;17;16;12;12;11;11;12;12;11;11;9;9;9;9;12;12;11;11;9;9;11;11;13;13;17;18;12;12;11;11;9;9;11;11;9;9;11;11;9;9;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11
Weather and new source;15;15;15;15;11;10;15;15;12;9;12;12;11;6;11;11;11;6;8;8;9;10;11;11;11;6;11;11;11;6;14;14;11;10;11;11;11;6;11;11;11;6;11;11;11;6;11;11;11;6;10;10;12;11;10;10;12;11;10;10;12;11;10;10;12;11
Expanded weather and new source;15;14;15;15;15;14;15;15;15;14;13;13;9;9;13;13;9;9;2;2;7;7;13;13;9;9;13;13;9;9;15;15;15;14;13;13;9;9;13;13;9;9;13;13;9;9;13;13;9;9;12;12;9;9;12;12;9;9;12;12;9;9;12;12;9;9
Expanded weather;15;13;11;11;14;11;13;13;13;9;13;13;12;10;13;13;12;10;7;7;9;8;13;13;12;10;12;12;12;10;11;11;14;11;13;13;12;10;12;12;12;10;12;12;12;10;12;12;12;10;14;14;13;10;14;14;13;10;14;14;13;10;14;14;13;10
Weather, new source and alka;9;12;16;16;14;14;15;15;14;14;8;8;10;12;8;8;10;12;3;3;6;7;8;8;10;12;13;13;10;12;16;16;14;14;9;9;10;12;13;13;10;12;13;13;10;12;13;13;10;12;12;12;10;10;12;12;10;10;12;12;10;10;12;12;10;10
Expanded weather, new source and alka;15;14;19;19;10;10;16;16;10;10;15;15;6;6;15;15;6;6;4;4;7;7;15;15;6;6;14;14;6;6;17;17;10;10;15;15;6;6;14;14;6;6;14;14;6;6;14;14;6;6;15;15;5;8;15;15;5;8;15;15;5;8;15;15;5;8
Expanded weather and alka;24;23;15;15;15;15;16;16;15;15;16;16;13;16;15;15;13;16;12;12;13;16;15;15;13;16;14;14;13;16;14;14;15;15;13;13;13;16;14;14;13;16;14;14;13;16;14;14;13;16;14;14;17;20;14;14;17;20;14;14;17;20;14;14;17;20
Weather and alka;19;23;15;15;18;18;15;15;18;18;17;17;18;18;16;16;18;18;16;16;14;16;16;16;18;18;17;17;18;18;15;15;18;18;16;16;18;18;17;17;18;18;17;17;18;18;17;17;18;18;13;13;17;18;13;13;17;18;13;13;17;18;13;13;17;18
Expanded all sources;16;17;11;11;18;16;11;11;18;16;11;11;14;13;11;11;14;13;6;6;14;11;11;11;14;13;11;11;14;13;11;11;18;16;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13;18;18;18;17;18;18;18;17;18;18;18;17;18;18;18;17
All sources;10;9;9;9;7;9;8;8;8;9;10;10;5;5;10;10;5;5;4;4;9;6;10;10;5;5;10;10;5;5;14;14;7;9;10;10;5;5;10;10;5;5;10;10;5;5;10;10;5;5;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8
Expanded no TV;16;17;14;14;12;16;13;13;12;16;9;9;12;12;9;9;12;12;3;3;12;9;9;9;12;12;9;9;12;12;16;16;12;16;9;9;12;12;9;9;12;12;9;9;12;12;9;9;12;12;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12;11
No TV;22;22;20;20;19;18;20;20;19;18;10;10;19;18;14;14;19;18;4;4;14;16;14;14;19;18;14;14;19;18;19;19;19;18;14;14;19;18;14;14;19;18;14;14;19;18;14;14;19;18;12;12;18;18;12;12;18;18;12;12;18;18;12;12;18;18
