Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;95;82;54;54;70;69;52;52;71;64;41;41;59;59;41;41;59;59;38;38;43;44;41;41;59;59;43;43;58;58;54;54;70;69;41;41;59;59;43;43;58;58;43;43;58;58;43;43;58;58;47;47;58;58;47;47;58;58;47;47;58;58;47;47;58;58
Weather and new source;56;55;76;76;53;48;76;76;53;46;45;45;45;33;45;45;45;33;27;27;33;36;45;45;45;33;45;45;45;32;76;76;53;48;45;45;45;33;45;45;45;32;45;45;45;32;45;45;45;32;45;45;47;41;45;45;47;41;45;45;47;41;45;45;47;41
Expanded weather and new source;71;72;62;62;60;58;68;68;61;58;51;51;48;52;51;51;48;52;16;16;36;44;51;51;48;52;51;51;47;51;62;62;60;58;51;51;48;52;51;51;47;51;51;51;47;51;51;51;47;51;47;47;45;45;47;47;45;45;47;47;45;45;47;47;45;45
Expanded weather;69;57;49;49;50;40;57;57;48;34;42;42;45;34;42;42;45;34;27;27;38;28;42;42;45;34;37;37;44;34;50;50;50;40;42;42;45;34;37;37;44;34;37;37;44;34;37;37;44;34;44;44;55;40;44;44;55;40;44;44;55;40;44;44;55;40
Weather, new source and alka;58;69;71;71;55;56;63;63;55;56;40;40;53;49;41;41;53;50;19;19;41;43;41;41;53;50;48;48;52;49;71;71;55;56;41;41;53;50;49;49;52;50;49;49;52;50;49;49;52;50;52;52;45;39;52;52;45;39;52;52;45;39;52;52;45;39
Expanded weather, new source and alka;64;63;63;63;49;52;55;55;49;51;41;41;34;37;42;42;34;38;18;18;35;36;42;42;34;38;41;41;34;38;57;57;49;52;42;42;34;38;41;41;34;38;41;41;34;38;41;41;34;38;42;42;32;44;42;42;32;44;42;42;32;44;42;42;32;44
Expanded weather and alka;81;70;59;59;46;43;58;58;46;43;53;53;45;43;53;53;45;43;49;49;47;45;53;53;45;43;52;52;45;43;56;56;46;43;49;49;45;43;52;52;45;43;52;52;45;43;52;52;45;43;56;56;53;51;56;56;53;51;56;56;53;51;56;56;53;51
Weather and alka;84;89;54;54;66;69;55;55;66;68;64;64;66;66;64;64;66;66;55;55;50;53;64;64;66;66;65;65;66;67;54;54;66;69;62;62;66;66;65;65;66;67;65;65;66;67;65;65;66;67;50;50;60;67;50;50;60;67;50;50;60;67;50;50;60;67
Expanded all sources;61;55;50;50;65;53;50;50;65;55;43;43;58;49;43;43;58;49;20;20;45;47;43;43;58;49;43;43;58;49;50;50;65;53;43;43;58;49;36;36;58;49;36;36;58;49;36;36;58;49;53;53;73;62;53;53;73;62;53;53;73;62;53;53;73;62
All sources;45;53;38;38;28;43;45;45;30;43;40;40;29;31;40;40;29;31;27;27;39;32;40;40;29;31;40;40;29;31;53;53;28;43;40;40;29;31;40;40;29;31;40;40;29;31;40;40;29;31;38;38;37;39;38;38;37;39;38;38;37;39;38;38;37;39
Expanded no TV;60;61;47;47;48;61;47;47;48;60;36;36;46;47;43;43;46;47;21;21;50;40;43;43;46;47;37;37;46;47;50;50;48;60;43;43;46;47;37;37;46;47;37;37;46;47;37;37;46;47;52;52;46;44;52;52;46;44;52;52;46;44;52;52;46;44
No TV;81;81;69;69;66;65;62;62;66;65;36;36;68;64;41;41;68;64;23;23;50;61;41;41;68;64;48;48;68;64;64;64;66;65;41;41;68;64;48;48;68;64;48;48;68;64;48;48;68;64;45;45;61;64;45;45;61;64;45;45;61;64;45;45;61;64
