Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;240;227;256;256;258;255;243;243;259;256;252;252;260;252;254;254;260;252;261;261;260;253;254;254;260;252;253;253;259;255;250;250;258;255;251;251;260;252;252;252;259;255;252;252;259;255;252;252;259;255;345;345;266;268;345;345;266;268;345;345;266;268;345;345;266;268
Weather and new source;253;251;291;291;273;269;282;282;277;272;293;293;279;275;280;280;279;274;278;278;279;274;280;280;279;274;295;295;275;269;285;285;274;269;279;279;279;275;296;296;275;270;296;296;275;270;296;296;275;270;369;369;313;299;369;369;313;299;369;369;313;299;369;369;313;299
Expanded weather and new source;239;247;253;253;262;283;254;254;267;284;267;267;268;286;271;271;268;285;270;270;268;284;271;271;268;285;276;276;269;284;255;255;262;282;271;271;268;286;278;278;269;285;278;278;269;285;278;278;269;285;382;382;290;304;382;382;290;304;382;382;290;304;382;382;290;304
Expanded weather;222;222;256;256;239;239;252;252;240;238;259;259;249;245;260;260;249;245;262;262;249;246;260;260;249;245;263;263;249;249;257;257;239;239;263;263;249;245;263;263;249;252;263;263;249;252;263;263;249;252;343;343;255;261;343;343;255;261;343;343;255;261;343;343;255;261
Weather, new source and alka;255;256;281;281;287;282;257;257;287;288;291;291;284;282;293;293;286;286;288;288;282;277;293;293;286;286;309;309;282;273;281;281;287;283;285;285;286;286;301;301;281;273;301;301;281;273;301;301;281;273;395;395;308;300;395;395;308;300;395;395;308;300;395;395;308;300
Expanded weather, new source and alka;259;261;263;263;276;285;274;274;278;289;276;276;288;296;289;289;288;297;287;287;288;296;289;289;288;297;294;294;286;294;268;268;288;297;291;291;288;297;293;293;286;294;293;293;286;294;293;293;286;294;384;384;311;304;384;384;311;304;384;384;311;304;384;384;311;304
Expanded weather and alka;252;255;256;256;268;276;247;247;266;277;263;263;269;279;259;259;270;279;265;265;270;279;259;259;270;279;265;265;271;279;257;257;266;277;259;259;271;280;276;276;272;280;276;276;272;280;276;276;272;280;345;345;302;309;345;345;302;309;345;345;302;309;345;345;302;309
Weather and alka;248;239;274;274;252;250;257;257;253;263;263;263;270;272;268;268;270;272;267;267;270;272;268;268;270;272;288;288;270;260;292;292;264;262;265;265;270;272;288;288;270;260;288;288;270;260;288;288;270;260;367;367;291;284;367;367;291;284;367;367;291;284;367;367;291;284
Expanded all sources;51;50;29;29;51;51;31;31;52;51;32;32;52;52;31;31;52;52;31;31;52;52;31;31;52;52;29;29;52;52;26;26;51;51;32;32;52;52;29;29;52;52;29;29;52;52;29;29;52;52;216;216;110;95;216;216;110;95;216;216;110;95;216;216;110;95
All sources;52;52;34;34;52;52;31;31;52;52;33;33;52;52;33;33;52;52;33;33;52;52;33;33;52;52;32;32;52;52;32;32;52;52;33;33;52;52;32;32;52;52;32;32;52;52;32;32;52;52;210;210;97;82;210;210;97;82;210;210;97;82;210;210;97;82
Expanded no TV;275;278;262;262;304;311;248;248;304;311;259;259;313;319;263;263;313;319;266;266;313;319;263;263;313;319;275;275;313;319;248;248;303;311;254;254;313;319;272;272;313;319;272;272;313;319;272;272;313;319;437;437;334;349;437;437;334;349;437;437;334;349;437;437;334;349
No TV;276;260;267;267;310;289;270;270;313;290;286;286;326;297;278;278;326;297;280;280;324;298;278;278;326;297;286;286;325;301;270;270;310;294;279;279;326;297;285;285;325;301;285;285;325;301;285;285;325;301;420;420;355;336;420;420;355;336;420;420;355;336;420;420;355;336
