Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;62.13592233009708;61.165048543689316;54.71698113207547;54.71698113207547;60.19417475728155;60.57692307692307;59.43396226415094;59.43396226415094;59.22330097087378;60.57692307692307;59.43396226415094;59.43396226415094;59.22330097087378;60.57692307692307;59.43396226415094;59.43396226415094;59.22330097087378;60.57692307692307;59.43396226415094;59.43396226415094;60.19417475728155;60.57692307692307;59.43396226415094;59.43396226415094;59.22330097087378;60.57692307692307;54.71698113207547;54.71698113207547;59.22330097087378;60.57692307692307;54.71698113207547;54.71698113207547;60.19417475728155;60.57692307692307;59.43396226415094;59.43396226415094;59.22330097087378;60.57692307692307;54.71698113207547;54.71698113207547;59.22330097087378;60.57692307692307;54.71698113207547;54.71698113207547;59.22330097087378;60.57692307692307;54.71698113207547;54.71698113207547;59.22330097087378;60.57692307692307;52.38095238095239;52.38095238095239;57.28155339805825;56.730769230769226;52.38095238095239;52.38095238095239;57.28155339805825;56.730769230769226;52.38095238095239;52.38095238095239;57.28155339805825;56.730769230769226;52.38095238095239;52.38095238095239;57.28155339805825;56.730769230769226
Weather and new source;64.15094339622641;63.8095238095238;53.333333333333336;53.333333333333336;59.61538461538461;60.57692307692307;56.730769230769226;56.730769230769226;59.61538461538461;60.57692307692307;56.730769230769226;56.730769230769226;59.61538461538461;60.57692307692307;56.730769230769226;56.730769230769226;59.61538461538461;59.61538461538461;56.730769230769226;56.730769230769226;59.61538461538461;59.61538461538461;56.730769230769226;56.730769230769226;59.61538461538461;59.61538461538461;55.55555555555556;55.55555555555556;59.61538461538461;59.61538461538461;53.77358490566038;53.77358490566038;59.61538461538461;59.61538461538461;56.730769230769226;56.730769230769226;59.61538461538461;60.57692307692307;55.140186915887845;55.140186915887845;59.61538461538461;60.57692307692307;55.140186915887845;55.140186915887845;59.61538461538461;60.57692307692307;55.140186915887845;55.140186915887845;59.61538461538461;60.57692307692307;53.333333333333336;53.333333333333336;57.692307692307686;57.692307692307686;53.333333333333336;53.333333333333336;57.692307692307686;57.692307692307686;53.333333333333336;53.333333333333336;57.692307692307686;57.692307692307686;53.333333333333336;53.333333333333336;57.692307692307686;57.692307692307686
Expanded weather and new source;62.857142857142854;62.857142857142854;53.398058252427184;53.398058252427184;60.952380952380956;60.37735849056604;57.28155339805825;57.28155339805825;60.57692307692307;60.37735849056604;57.28155339805825;57.28155339805825;60.57692307692307;60.37735849056604;57.28155339805825;57.28155339805825;60.57692307692307;59.43396226415094;57.28155339805825;57.28155339805825;60.57692307692307;59.43396226415094;57.28155339805825;57.28155339805825;60.57692307692307;59.43396226415094;54.807692307692314;54.807692307692314;60.952380952380956;59.43396226415094;54.36893203883495;54.36893203883495;60.952380952380956;59.43396226415094;57.28155339805825;57.28155339805825;60.57692307692307;60.37735849056604;54.807692307692314;54.807692307692314;60.952380952380956;60.37735849056604;54.807692307692314;54.807692307692314;60.952380952380956;60.37735849056604;54.807692307692314;54.807692307692314;60.952380952380956;60.37735849056604;51.92307692307693;51.92307692307693;59.04761904761905;59.04761904761905;51.92307692307693;51.92307692307693;59.04761904761905;59.04761904761905;51.92307692307693;51.92307692307693;59.04761904761905;59.04761904761905;51.92307692307693;51.92307692307693;59.04761904761905;59.04761904761905
Expanded weather;57.692307692307686;59.61538461538461;55.660377358490564;55.660377358490564;56.730769230769226;58.252427184466015;59.43396226415094;59.43396226415094;56.730769230769226;58.65384615384615;59.813084112149525;59.813084112149525;56.730769230769226;58.65384615384615;58.87850467289719;58.87850467289719;56.730769230769226;58.65384615384615;59.813084112149525;59.813084112149525;56.730769230769226;58.65384615384615;58.87850467289719;58.87850467289719;56.730769230769226;58.65384615384615;55.140186915887845;55.140186915887845;56.730769230769226;58.252427184466015;54.71698113207547;54.71698113207547;56.730769230769226;58.252427184466015;58.87850467289719;58.87850467289719;56.730769230769226;58.65384615384615;55.140186915887845;55.140186915887845;56.730769230769226;58.252427184466015;55.140186915887845;55.140186915887845;56.730769230769226;58.252427184466015;55.140186915887845;55.140186915887845;56.730769230769226;58.252427184466015;53.333333333333336;53.333333333333336;54.36893203883495;55.33980582524271;53.333333333333336;53.333333333333336;54.36893203883495;55.33980582524271;53.333333333333336;53.333333333333336;54.36893203883495;55.33980582524271;53.333333333333336;53.333333333333336;54.36893203883495;55.33980582524271
Weather, new source and alka;64.07766990291263;63.10679611650486;55.769230769230774;55.769230769230774;60.19417475728155;61.165048543689316;58.252427184466015;58.252427184466015;60.19417475728155;61.165048543689316;58.65384615384615;58.65384615384615;60.19417475728155;61.165048543689316;58.65384615384615;58.65384615384615;60.19417475728155;61.165048543689316;58.65384615384615;58.65384615384615;60.19417475728155;61.165048543689316;58.65384615384615;58.65384615384615;60.19417475728155;61.165048543689316;56.19047619047619;56.19047619047619;60.19417475728155;61.165048543689316;55.769230769230774;55.769230769230774;60.19417475728155;61.165048543689316;58.65384615384615;58.65384615384615;60.19417475728155;61.165048543689316;56.19047619047619;56.19047619047619;60.19417475728155;61.165048543689316;56.19047619047619;56.19047619047619;60.19417475728155;61.165048543689316;56.19047619047619;56.19047619047619;60.19417475728155;61.165048543689316;50.96153846153846;50.96153846153846;58.252427184466015;58.65384615384615;50.96153846153846;50.96153846153846;58.252427184466015;58.65384615384615;50.96153846153846;50.96153846153846;58.252427184466015;58.65384615384615;50.96153846153846;50.96153846153846;58.252427184466015;58.65384615384615
Expanded weather, new source and alka;63.10679611650486;63.10679611650486;52.88461538461539;52.88461538461539;59.22330097087378;62.5;56.730769230769226;56.730769230769226;59.22330097087378;62.5;58.0952380952381;58.0952380952381;59.22330097087378;62.13592233009708;58.490566037735846;58.490566037735846;59.22330097087378;62.13592233009708;59.43396226415094;59.43396226415094;59.22330097087378;62.13592233009708;58.490566037735846;58.490566037735846;59.22330097087378;62.13592233009708;54.71698113207547;54.71698113207547;59.22330097087378;62.13592233009708;53.333333333333336;53.333333333333336;59.22330097087378;62.5;58.490566037735846;58.490566037735846;59.22330097087378;62.13592233009708;53.77358490566038;53.77358490566038;59.22330097087378;62.13592233009708;53.77358490566038;53.77358490566038;59.22330097087378;62.13592233009708;53.77358490566038;53.77358490566038;59.22330097087378;62.13592233009708;52.38095238095239;52.38095238095239;58.82352941176471;58.82352941176471;52.38095238095239;52.38095238095239;58.82352941176471;58.82352941176471;52.38095238095239;52.38095238095239;58.82352941176471;58.82352941176471;52.38095238095239;52.38095238095239;58.82352941176471;58.82352941176471
Expanded weather and alka;62.745098039215684;62.745098039215684;56.19047619047619;56.19047619047619;58.82352941176471;60.78431372549019;58.0952380952381;58.0952380952381;58.82352941176471;60.78431372549019;58.0952380952381;58.0952380952381;58.82352941176471;60.78431372549019;56.730769230769226;56.730769230769226;58.82352941176471;60.78431372549019;56.730769230769226;56.730769230769226;58.82352941176471;60.78431372549019;56.730769230769226;56.730769230769226;58.82352941176471;60.78431372549019;54.36893203883495;54.36893203883495;58.82352941176471;60.78431372549019;54.807692307692314;54.807692307692314;58.82352941176471;60.78431372549019;57.14285714285714;57.14285714285714;58.82352941176471;60.78431372549019;54.36893203883495;54.36893203883495;58.82352941176471;60.78431372549019;54.36893203883495;54.36893203883495;58.82352941176471;60.78431372549019;54.36893203883495;54.36893203883495;58.82352941176471;60.78431372549019;51.9607843137255;51.9607843137255;56.310679611650485;58.252427184466015;51.9607843137255;51.9607843137255;56.310679611650485;58.252427184466015;51.9607843137255;51.9607843137255;56.310679611650485;58.252427184466015;51.9607843137255;51.9607843137255;56.310679611650485;58.252427184466015
Weather and alka;59.80392156862745;61.165048543689316;54.285714285714285;54.285714285714285;58.252427184466015;58.252427184466015;58.0952380952381;58.0952380952381;57.28155339805825;58.252427184466015;58.0952380952381;58.0952380952381;57.28155339805825;58.252427184466015;57.692307692307686;57.692307692307686;57.28155339805825;58.252427184466015;57.692307692307686;57.692307692307686;57.28155339805825;58.252427184466015;57.692307692307686;57.692307692307686;57.28155339805825;58.252427184466015;53.84615384615385;53.84615384615385;58.252427184466015;58.252427184466015;53.84615384615385;53.84615384615385;58.252427184466015;58.252427184466015;57.692307692307686;57.692307692307686;57.28155339805825;58.252427184466015;53.84615384615385;53.84615384615385;58.252427184466015;58.252427184466015;53.84615384615385;53.84615384615385;58.252427184466015;58.252427184466015;53.84615384615385;53.84615384615385;58.252427184466015;58.252427184466015;50.96153846153846;50.96153846153846;55.33980582524271;54.90196078431373;50.96153846153846;50.96153846153846;55.33980582524271;54.90196078431373;50.96153846153846;50.96153846153846;55.33980582524271;54.90196078431373;50.96153846153846;50.96153846153846;55.33980582524271;54.90196078431373
Expanded all sources;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5
All sources;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;44.44444444444444;44.44444444444444;25.0;25.0;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5
