Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11430;11461;11982;11981;11456;11472;11962;11962;11450;11458;11975;11976;11440;11447;11983;11983;11441;11449;11974;11974;11443;11458;11983;11983;11441;11449;12007;12007;11448;11467;12035;12035;11460;11472;11967;11968;11441;11453;12000;12000;11449;11463;12000;12000;11449;11463;12000;12000;11449;11463;11714;11714;11447;11506;11714;11714;11447;11506;11714;11714;11447;11506;11714;11714;11447;11506
Weather and new source;11465;11445;11947;11947;11435;11521;11935;11935;11427;11522;11908;11908;11408;11495;11910;11910;11407;11496;11912;11912;11404;11486;11910;11910;11407;11496;11893;11893;11412;11491;11927;11928;11423;11515;11897;11897;11405;11496;11885;11885;11411;11487;11885;11885;11411;11487;11885;11885;11411;11487;11819;11818;11405;11473;11819;11818;11405;11473;11819;11818;11405;11473;11819;11818;11405;11473
Expanded weather and new source;11534;11511;11968;11968;11501;11490;11976;11976;11495;11482;12007;12007;11496;11498;11974;11974;11494;11500;11966;11966;11496;11501;11974;11974;11494;11500;11897;11897;11494;11511;11945;11945;11502;11497;11978;11978;11494;11498;11892;11892;11493;11508;11892;11892;11493;11508;11892;11892;11493;11508;11702;11702;11470;11504;11702;11702;11470;11504;11702;11702;11470;11504;11702;11702;11470;11504
Expanded weather;11559;11498;12053;12052;11595;11528;12033;12033;11579;11505;11966;11966;11580;11500;11945;11944;11581;11494;11972;11973;11587;11501;11945;11944;11581;11494;12003;12003;11585;11511;12019;12019;11597;11525;11960;11960;11582;11501;12001;12001;11586;11516;12001;12001;11586;11516;12001;12001;11586;11516;11921;11922;11630;11532;11921;11922;11630;11532;11921;11922;11630;11532;11921;11922;11630;11532
Weather, new source and alka;11401;11378;11967;11967;11466;11404;11999;11999;11464;11399;11888;11888;11493;11420;11881;11881;11481;11409;11890;11890;11479;11412;11881;11881;11481;11409;11888;11886;11498;11418;11952;11952;11463;11406;11927;11927;11489;11411;11866;11864;11501;11419;11866;11864;11501;11419;11866;11864;11501;11419;11720;11720;11494;11474;11720;11720;11494;11474;11720;11720;11494;11474;11720;11720;11494;11474
Expanded weather, new source and alka;11535;11505;11992;11992;11516;11551;11967;11969;11552;11568;11926;11928;11551;11561;11899;11902;11549;11552;11900;11902;11548;11543;11899;11902;11549;11552;11822;11822;11512;11549;11991;11991;11503;11539;11906;11908;11548;11553;11827;11827;11511;11547;11827;11827;11511;11547;11827;11827;11511;11547;11763;11763;11510;11570;11763;11763;11510;11570;11763;11763;11510;11570;11763;11763;11510;11570
Expanded weather and alka;11487;11568;12071;12071;11485;11526;12119;12119;11488;11522;12065;12065;11488;11526;12045;12045;11491;11531;12029;12029;11492;11532;12045;12045;11491;11531;12095;12095;11486;11538;12053;12053;11482;11528;12070;12070;11489;11528;12075;12075;11485;11535;12075;12075;11485;11535;12075;12075;11485;11535;11925;11925;11498;11561;11925;11925;11498;11561;11925;11925;11498;11561;11925;11925;11498;11561
Weather and alka;11462;11521;12002;12002;11426;11473;12057;12057;11451;11476;12015;12015;11424;11465;11997;11997;11414;11462;12009;12009;11414;11462;11997;11997;11414;11462;12021;12021;11389;11456;11977;11977;11400;11456;11995;11995;11407;11461;12031;12031;11384;11454;12031;12031;11384;11454;12031;12031;11384;11454;11831;11836;11453;11461;11831;11836;11453;11461;11831;11836;11453;11461;11831;11836;11453;11461
Expanded all sources;1200;1220;1207;1207;1206;1219;1206;1206;1210;1219;1202;1202;1203;1214;1211;1211;1203;1214;1217;1217;1203;1214;1211;1211;1203;1214;1210;1210;1202;1215;1221;1221;1206;1218;1215;1215;1203;1214;1219;1219;1202;1215;1219;1219;1202;1215;1219;1219;1202;1215;1042;1042;1137;1163;1042;1042;1137;1163;1042;1042;1137;1163;1042;1042;1137;1163
All sources;1202;1196;1217;1217;1200;1199;1229;1229;1200;1199;1215;1215;1195;1197;1209;1209;1196;1198;1205;1205;1196;1198;1209;1209;1196;1198;1206;1206;1196;1198;1216;1216;1200;1199;1206;1206;1195;1197;1205;1205;1195;1197;1205;1205;1195;1197;1205;1205;1195;1197;1043;1043;1178;1178;1043;1043;1178;1178;1043;1043;1178;1178;1043;1043;1178;1178
