Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6336;6359;6561;6561;6370;6329;6576;6576;6359;6307;6554;6553;6351;6306;6533;6533;6349;6308;6526;6526;6347;6308;6533;6533;6349;6308;6538;6538;6355;6328;6585;6584;6369;6328;6543;6542;6349;6308;6541;6541;6354;6328;6541;6541;6354;6328;6541;6541;6354;6328;6226;6225;6296;6322;6226;6225;6296;6322;6226;6225;6296;6322;6226;6225;6296;6322
Weather and new source;6280;6265;6431;6431;6281;6298;6470;6470;6268;6279;6507;6507;6237;6245;6500;6500;6238;6248;6505;6505;6237;6242;6500;6500;6238;6248;6424;6424;6247;6256;6402;6401;6271;6293;6499;6499;6236;6243;6435;6435;6246;6255;6435;6435;6246;6255;6435;6435;6246;6255;6198;6197;6196;6213;6198;6197;6196;6213;6198;6197;6196;6213;6198;6197;6196;6213
Expanded weather and new source;6345;6366;6470;6470;6324;6294;6477;6477;6309;6300;6483;6483;6312;6313;6498;6498;6313;6313;6459;6459;6314;6312;6498;6498;6313;6313;6435;6435;6311;6306;6456;6456;6326;6301;6489;6489;6314;6314;6434;6434;6315;6305;6434;6434;6315;6305;6434;6434;6315;6305;6120;6119;6296;6267;6120;6119;6296;6267;6120;6119;6296;6267;6120;6119;6296;6267
Expanded weather;6273;6283;6542;6539;6281;6243;6595;6595;6278;6229;6555;6555;6251;6222;6519;6520;6249;6227;6499;6502;6247;6220;6519;6520;6249;6227;6493;6493;6245;6230;6521;6521;6280;6242;6538;6538;6251;6227;6509;6509;6247;6228;6509;6509;6247;6228;6509;6509;6247;6228;6219;6217;6232;6260;6219;6217;6232;6260;6219;6217;6232;6260;6219;6217;6232;6260
Weather, new source and alka;6307;6347;6438;6438;6279;6327;6480;6480;6284;6315;6459;6459;6284;6311;6378;6378;6273;6314;6394;6394;6269;6316;6378;6378;6273;6314;6376;6376;6286;6315;6433;6433;6279;6332;6426;6426;6282;6315;6388;6388;6286;6315;6388;6388;6286;6315;6388;6388;6286;6315;6101;6101;6248;6284;6101;6101;6248;6284;6101;6101;6248;6284;6101;6101;6248;6284
Expanded weather, new source and alka;6252;6260;6428;6428;6224;6268;6443;6443;6238;6262;6460;6460;6243;6256;6399;6400;6240;6254;6393;6393;6241;6251;6399;6400;6240;6254;6347;6347;6232;6258;6418;6418;6205;6254;6424;6424;6242;6257;6383;6383;6234;6259;6383;6383;6234;6259;6383;6383;6234;6259;6104;6105;6206;6241;6104;6105;6206;6241;6104;6105;6206;6241;6104;6105;6206;6241
Expanded weather and alka;6350;6375;6522;6522;6354;6357;6528;6528;6359;6360;6534;6534;6357;6345;6471;6471;6354;6349;6445;6445;6348;6348;6471;6471;6354;6349;6507;6507;6358;6352;6528;6528;6351;6358;6486;6486;6349;6343;6506;6506;6353;6346;6506;6506;6353;6346;6506;6506;6353;6346;6188;6188;6295;6298;6188;6188;6295;6298;6188;6188;6295;6298;6188;6188;6295;6298
Weather and alka;6278;6354;6475;6475;6270;6322;6530;6530;6264;6310;6493;6493;6246;6298;6477;6477;6247;6308;6476;6476;6249;6305;6477;6477;6247;6308;6448;6448;6255;6317;6435;6435;6265;6312;6466;6466;6250;6306;6467;6467;6256;6323;6467;6467;6256;6323;6467;6467;6256;6323;6204;6203;6268;6283;6204;6203;6268;6283;6204;6203;6268;6283;6204;6203;6268;6283
Expanded all sources;675;684;709;709;683;689;704;704;688;690;714;714;684;687;715;715;684;687;716;716;684;687;715;715;684;687;726;726;678;686;726;726;685;689;713;713;684;687;730;730;678;686;730;730;678;686;730;730;678;686;438;438;604;616;438;438;604;616;438;438;604;616;438;438;604;616
All sources;673;667;731;731;679;678;744;744;679;678;743;743;679;678;730;730;679;678;736;736;679;678;730;730;679;678;727;727;679;678;737;737;678;677;729;729;679;678;737;737;679;678;737;737;679;678;737;737;679;678;424;424;634;634;424;424;634;634;424;424;634;634;424;424;634;634
