Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;967;943;950;950;905;956;964;964;917;970;951;951;917;976;929;929;917;975;931;931;917;976;929;929;917;975;947;947;911;965;944;944;905;956;942;942;917;975;960;960;911;965;960;960;911;965;960;960;911;965;961;961;877;884;961;961;877;884;961;961;877;884;961;961;877;884
Weather and new source;972;964;909;909;928;923;904;904;942;925;902;902;956;936;912;912;955;936;914;914;958;938;912;912;955;936;954;954;946;934;927;927;942;925;919;919;955;936;955;955;946;936;955;955;946;936;955;955;946;936;935;935;934;948;935;935;934;948;935;935;934;948;935;935;934;948
Expanded weather and new source;962;945;949;949;937;946;911;911;946;956;926;926;950;953;936;936;950;950;953;953;949;949;936;936;950;950;979;979;946;944;974;974;936;941;934;934;950;953;985;985;946;947;985;985;946;947;985;985;946;947;1001;1001;933;949;1001;1001;933;949;1001;1001;933;949;1001;1001;933;949
Expanded weather;956;926;940;940;977;929;914;914;975;938;952;952;961;937;970;970;963;940;973;973;960;943;970;970;963;940;936;936;966;936;940;940;977;930;969;969;961;940;936;936;964;934;936;936;964;934;936;936;964;934;880;879;947;948;880;879;947;948;880;879;947;948;880;879;947;948
Weather, new source and alka;935;913;909;909;901;896;908;908;903;902;930;930;892;894;962;962;894;892;964;964;894;893;962;962;894;892;978;979;884;900;949;949;901;890;941;941;891;891;987;988;884;900;987;988;884;900;987;988;884;900;971;971;870;883;971;971;870;883;971;971;870;883;971;971;870;883
Expanded weather, new source and alka;960;974;946;946;948;944;932;932;936;937;963;963;943;935;958;958;940;937;966;966;940;937;958;958;940;937;1014;1014;957;945;944;944;955;944;960;960;940;936;996;996;957;945;996;996;957;945;996;996;957;945;938;938;952;906;938;938;952;906;938;938;952;906;938;938;952;906
Expanded weather and alka;929;934;941;941;933;932;871;871;939;931;890;890;936;915;911;911;936;911;927;927;936;912;911;911;936;911;916;916;924;912;952;952;937;932;898;898;937;913;925;925;925;913;925;925;925;913;925;925;925;913;914;914;877;895;914;914;877;895;914;914;877;895;914;914;877;895
Weather and alka;952;928;967;967;957;917;909;909;959;926;915;915;962;926;893;893;963;927;887;887;963;927;893;893;963;927;928;928;961;926;962;962;960;922;904;904;965;927;930;930;963;919;930;930;963;919;930;930;963;919;936;935;911;926;936;935;911;926;936;935;911;926;936;935;911;926
Expanded all sources;97;95;106;106;91;92;103;103;88;92;103;103;87;92;97;97;87;92;97;97;87;92;97;97;87;92;103;103;90;92;99;99;91;92;95;95;87;92;99;99;90;92;99;99;90;92;99;99;90;92;89;89;101;113;89;89;101;113;89;89;101;113;89;89;101;113
All sources;100;91;100;100;93;86;85;85;93;86;90;90;98;89;101;101;98;89;101;101;98;89;101;101;98;89;103;103;98;89;105;105;94;87;97;97;98;89;101;101;98;89;101;101;98;89;101;101;98;89;80;80;84;97;80;80;84;97;80;80;84;97;80;80;84;97
Expanded no TV;877;873;896;896;867;908;879;879;866;907;931;931;862;893;933;933;866;894;930;930;867;894;933;933;866;894;933;933;869;897;898;898;869;904;940;940;869;887;921;921;869;895;921;921;869;895;921;921;869;895;865;865;901;878;865;865;901;878;865;865;901;878;865;865;901;878
No TV;932;947;876;876;892;921;883;883;904;926;910;910;903;924;907;907;906;924;887;887;906;926;907;907;906;924;892;892;897;925;872;872;895;926;902;902;906;924;885;885;897;926;885;885;897;926;885;885;897;926;941;941;867;871;941;941;867;871;941;941;867;871;941;941;867;871
