Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35;35;0;0;14;14;0;0;23;22;0;0;23;22;0;0;23;22;0;0;23;22;0;0;23;22;0;0;14;14;0;0;14;14;0;0;23;22;0;0;14;14;0;0;14;14;0;0;14;14;0;0;6;6;0;0;6;6;0;0;6;6;0;0;6;6
Weather and new source;29;28;0;0;15;12;0;0;24;19;0;0;24;19;0;0;24;19;0;0;24;19;0;0;24;19;0;0;15;12;0;0;15;12;0;0;24;19;0;0;15;12;0;0;15;12;0;0;15;12;0;0;7;6;0;0;7;6;0;0;7;6;0;0;7;6
Expanded weather and new source;29;30;0;0;14;11;0;0;21;17;0;0;21;17;0;0;21;17;0;0;21;17;0;0;21;17;0;0;15;11;0;0;14;11;0;0;21;17;0;0;15;11;0;0;15;11;0;0;15;11;0;0;7;6;0;0;7;6;0;0;7;6;0;0;7;6
Expanded weather;34;33;0;0;12;10;0;0;18;18;0;0;18;18;0;0;18;18;0;0;18;18;0;0;18;18;0;0;12;10;0;0;12;10;0;0;18;18;0;0;12;10;0;0;12;10;0;0;12;10;0;0;7;6;0;0;7;6;0;0;7;6;0;0;7;6
Weather, new source and alka;34;33;0;0;11;11;0;0;16;17;0;0;16;16;0;0;16;16;0;0;16;16;0;0;16;16;0;0;11;11;0;0;11;11;0;0;16;16;0;0;11;11;0;0;11;11;0;0;11;11;0;0;6;6;0;0;6;6;0;0;6;6;0;0;6;6
Expanded weather, new source and alka;36;37;0;0;11;10;0;0;19;18;0;0;19;18;0;0;19;18;0;0;19;18;0;0;19;18;0;0;11;10;0;0;11;10;0;0;19;18;0;0;11;10;0;0;11;10;0;0;11;10;0;0;5;5;0;0;5;5;0;0;5;5;0;0;5;5
Expanded weather and alka;41;37;0;0;18;16;0;0;24;23;0;0;24;23;0;0;24;23;0;0;24;23;0;0;24;23;0;0;18;16;0;0;18;16;0;0;24;23;0;0;18;16;0;0;18;16;0;0;18;16;1;1;8;7;1;1;8;7;1;1;8;7;1;1;8;7
Weather and alka;39;40;0;0;14;12;0;0;23;22;0;0;23;22;0;0;23;22;0;0;23;22;0;0;23;22;0;0;14;12;0;0;14;12;0;0;23;22;0;0;14;12;0;0;14;12;0;0;14;12;1;1;7;8;1;1;7;8;1;1;7;8;1;1;7;8
Expanded all sources;3;3;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;2;0;0;1;1;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;1;1;0;0;1;1;0;0;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;5;5;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;5;5;0;0;1;1;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2;0;0;1;1;0;0;1;1;0;0;3;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
