Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;231;226;280;280;238;234;275;275;238;236;280;280;241;240;278;278;241;240;281;281;241;240;278;278;241;240;283;283;241;237;278;278;238;234;278;278;241;238;283;283;241;237;283;283;241;237;283;283;241;237;291;291;253;245;291;291;253;245;291;291;253;245;291;291;253;245
Weather and new source;283;274;284;284;286;283;279;279;287;281;287;287;287;279;292;292;287;279;297;297;287;279;292;292;287;279;303;303;284;280;293;293;286;282;295;295;287;279;300;300;284;280;300;300;284;280;300;300;284;280;311;311;298;285;311;311;298;285;311;311;298;285;311;311;298;285
Expanded weather and new source;285;287;280;280;299;295;275;275;298;294;295;295;299;296;296;296;299;294;306;306;299;295;296;296;299;294;301;301;300;295;282;282;299;293;295;295;299;296;299;299;301;297;299;299;301;297;299;299;301;297;341;341;296;301;341;341;296;301;341;341;296;301;341;341;296;301
Expanded weather;259;245;275;275;259;249;267;267;255;249;287;287;262;251;295;295;262;251;289;289;261;251;295;295;262;251;295;295;266;252;276;276;259;250;289;289;262;251;290;290;266;252;290;290;266;252;290;290;266;252;302;302;270;271;302;302;270;271;302;302;270;271;302;302;270;271
Weather, new source and alka;281;271;281;281;290;289;263;263;288;295;275;275;277;283;284;284;279;284;287;287;279;281;284;284;279;284;297;297;273;281;288;288;291;289;274;274;278;284;296;296;273;281;296;296;273;281;296;296;273;281;335;335;294;285;335;335;294;285;335;335;294;285;335;335;294;285
Expanded weather, new source and alka;277;286;286;286;283;296;270;270;286;298;277;277;288;301;291;291;289;301;295;295;289;301;291;291;289;301;307;307;289;300;284;284;285;297;286;286;289;301;304;304;289;299;304;304;289;299;304;304;289;299;348;348;287;301;348;348;287;301;348;348;287;301;348;348;287;301
Expanded weather and alka;253;251;267;267;270;262;277;277;269;265;270;270;273;278;264;264;274;278;265;265;274;277;264;264;274;278;271;271;274;276;274;274;270;262;262;262;274;278;270;270;274;276;270;270;274;276;270;270;274;276;289;289;263;277;289;289;263;277;289;289;263;277;289;289;263;277
Weather and alka;275;259;289;289;279;266;274;274;282;270;282;282;285;271;290;290;281;269;289;289;281;270;290;290;281;269;286;286;277;267;284;284;276;266;287;287;283;269;284;284;279;265;284;284;279;265;284;284;279;265;294;294;284;277;294;294;284;277;294;294;284;277;294;294;284;277
Expanded all sources;42;41;26;26;39;41;26;26;38;41;29;29;38;41;29;29;38;41;29;29;39;41;29;29;38;41;27;27;39;41;24;24;39;41;29;29;38;41;26;26;39;41;26;26;39;41;26;26;39;41;64;64;56;49;64;64;56;49;64;64;56;49;64;64;56;49
All sources;36;38;37;37;36;35;35;35;36;35;33;33;37;36;36;36;37;36;39;39;37;36;36;36;37;36;35;35;37;36;36;36;36;35;34;34;37;36;35;35;37;36;35;35;37;36;35;35;37;36;64;64;46;48;64;64;46;48;64;64;46;48;64;64;46;48
Expanded no TV;266;267;267;267;277;279;266;266;278;279;283;283;274;282;296;296;274;282;294;294;274;282;296;296;274;282;302;302;281;283;268;268;277;280;295;295;278;281;302;302;281;284;302;302;281;284;302;302;281;284;322;322;292;296;322;322;292;296;322;322;292;296;322;322;292;296
No TV;267;269;271;271;279;283;263;263;276;282;288;288;285;288;295;295;284;290;295;295;283;290;295;295;284;290;291;291;286;289;258;258;278;284;289;289;284;287;291;291;286;292;291;291;286;292;291;291;286;292;329;329;287;297;329;329;287;297;329;329;287;297;329;329;287;297
