Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3593;3565;3595;3595;3582;3542;3570;3570;3586;3555;3595;3595;3590;3559;3589;3589;3592;3562;3590;3590;3593;3563;3589;3589;3592;3562;3621;3621;3593;3558;3598;3598;3583;3545;3604;3604;3592;3561;3618;3618;3591;3561;3618;3618;3591;3561;3618;3618;3591;3561;3571;3571;3571;3602;3571;3571;3571;3602;3571;3571;3571;3602;3571;3571;3571;3602
Weather and new source;3494;3492;3472;3472;3513;3510;3455;3455;3509;3512;3463;3463;3506;3498;3493;3493;3506;3499;3487;3487;3506;3495;3493;3493;3506;3499;3474;3474;3503;3498;3453;3453;3508;3509;3484;3484;3505;3497;3477;3477;3502;3497;3477;3477;3502;3497;3477;3477;3502;3497;3463;3461;3515;3479;3463;3461;3515;3479;3463;3461;3515;3479;3463;3461;3515;3479
Expanded weather and new source;3488;3506;3512;3512;3484;3488;3507;3507;3488;3483;3517;3517;3481;3486;3522;3522;3481;3486;3518;3518;3478;3486;3522;3522;3481;3486;3496;3496;3476;3489;3507;3507;3485;3490;3506;3506;3481;3485;3497;3497;3477;3488;3497;3497;3477;3488;3497;3497;3477;3488;3465;3466;3499;3506;3465;3466;3499;3506;3465;3466;3499;3506;3465;3466;3499;3506
Expanded weather;3650;3665;3591;3591;3648;3657;3570;3570;3646;3652;3598;3598;3656;3653;3603;3603;3658;3654;3593;3593;3663;3654;3603;3603;3658;3654;3645;3645;3651;3658;3606;3606;3649;3653;3594;3594;3656;3653;3640;3640;3649;3657;3640;3640;3649;3657;3640;3640;3649;3657;3574;3576;3632;3659;3574;3576;3632;3659;3574;3576;3632;3659;3574;3576;3632;3659
Weather, new source and alka;3558;3557;3448;3448;3541;3553;3452;3452;3546;3549;3433;3433;3536;3532;3453;3453;3527;3530;3439;3439;3526;3530;3453;3453;3527;3530;3448;3448;3525;3527;3446;3446;3536;3548;3450;3450;3535;3531;3443;3443;3525;3527;3443;3443;3525;3527;3443;3443;3525;3527;3443;3443;3542;3551;3443;3443;3542;3551;3443;3443;3542;3551;3443;3443;3542;3551
Expanded weather, new source and alka;3505;3500;3457;3457;3471;3488;3441;3442;3482;3490;3443;3445;3468;3479;3428;3429;3469;3479;3429;3430;3468;3480;3428;3429;3469;3479;3411;3411;3459;3479;3462;3462;3469;3483;3446;3448;3469;3481;3400;3400;3459;3479;3400;3400;3459;3479;3400;3400;3459;3479;3435;3435;3484;3515;3435;3435;3484;3515;3435;3435;3484;3515;3435;3435;3484;3515
Expanded weather and alka;3627;3595;3561;3561;3615;3561;3559;3559;3621;3574;3562;3562;3619;3577;3535;3535;3623;3576;3529;3529;3621;3577;3535;3535;3623;3576;3562;3562;3624;3568;3548;3548;3618;3564;3543;3543;3623;3576;3564;3564;3624;3568;3564;3564;3624;3568;3564;3564;3624;3568;3542;3542;3612;3597;3542;3542;3612;3597;3542;3542;3612;3597;3542;3542;3612;3597
Weather and alka;3622;3631;3581;3581;3582;3601;3601;3601;3592;3610;3595;3595;3589;3597;3586;3586;3585;3598;3591;3591;3586;3603;3586;3586;3585;3598;3583;3583;3576;3596;3562;3562;3581;3602;3596;3596;3587;3600;3585;3585;3578;3600;3585;3585;3578;3600;3585;3585;3578;3600;3580;3580;3597;3589;3580;3580;3597;3589;3580;3580;3597;3589;3580;3580;3597;3589
Expanded all sources;400;407;415;415;419;420;403;403;413;419;411;411;417;421;410;410;417;421;409;409;417;421;410;410;417;421;419;419;420;421;421;421;420;420;410;410;417;421;421;421;420;421;421;421;420;421;421;421;420;421;357;357;387;402;357;357;387;402;357;357;387;402;357;357;387;402
All sources;402;399;423;423;403;403;404;404;403;404;409;409;402;405;412;412;402;405;409;409;402;405;412;412;402;405;420;420;401;404;423;423;402;403;408;408;402;405;420;420;402;404;420;420;402;404;420;420;402;404;352;352;403;392;352;352;403;392;352;352;403;392;352;352;403;392
