Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3131;3118;2657;2657;2842;2853;2686;2686;2848;2867;2727;2727;2848;2865;2720;2720;2849;2864;2726;2726;2851;2863;2720;2720;2849;2864;2691;2691;2838;2849;2673;2673;2842;2855;2728;2728;2849;2864;2690;2690;2838;2851;2690;2690;2838;2851;2690;2690;2838;2851;2905;2906;2814;2822;2905;2906;2814;2822;2905;2906;2814;2822;2905;2906;2814;2822
Weather and new source;3119;3058;2625;2625;2843;2826;2682;2682;2840;2834;2691;2691;2844;2837;2680;2680;2844;2836;2685;2685;2844;2839;2680;2680;2844;2836;2638;2638;2850;2829;2631;2631;2843;2830;2677;2677;2844;2836;2635;2635;2850;2831;2635;2635;2850;2831;2635;2635;2850;2831;2862;2863;2794;2776;2862;2863;2794;2776;2862;2863;2794;2776;2862;2863;2794;2776
Expanded weather and new source;3082;3009;2618;2618;2843;2837;2665;2665;2854;2851;2652;2652;2847;2844;2654;2654;2848;2844;2654;2654;2847;2845;2654;2654;2848;2844;2611;2611;2837;2831;2632;2632;2843;2839;2653;2653;2848;2844;2611;2611;2837;2833;2611;2611;2837;2833;2611;2611;2837;2833;2821;2823;2774;2747;2821;2823;2774;2747;2821;2823;2774;2747;2821;2823;2774;2747
Expanded weather;3081;3056;2644;2644;2807;2825;2681;2681;2808;2827;2678;2678;2808;2833;2685;2685;2808;2834;2692;2692;2811;2835;2685;2685;2808;2834;2648;2648;2806;2826;2658;2658;2808;2827;2679;2679;2808;2834;2640;2640;2806;2827;2640;2640;2806;2827;2640;2640;2806;2827;2833;2834;2761;2768;2833;2834;2761;2768;2833;2834;2761;2768;2833;2834;2761;2768
Weather, new source and alka;3038;3008;2503;2503;2770;2766;2545;2545;2776;2771;2552;2552;2776;2778;2531;2531;2776;2777;2537;2537;2777;2776;2531;2531;2776;2777;2476;2476;2771;2770;2486;2486;2770;2766;2530;2530;2776;2777;2474;2474;2770;2774;2474;2474;2770;2774;2474;2474;2770;2774;2702;2703;2751;2741;2702;2703;2751;2741;2702;2703;2751;2741;2702;2703;2751;2741
Expanded weather, new source and alka;3022;3008;2526;2526;2738;2759;2561;2561;2752;2774;2564;2564;2755;2772;2552;2552;2758;2773;2551;2551;2754;2772;2552;2552;2758;2773;2518;2518;2736;2759;2528;2528;2742;2762;2557;2557;2755;2772;2523;2523;2735;2760;2523;2523;2735;2760;2523;2523;2735;2760;2741;2742;2712;2722;2741;2742;2712;2722;2741;2742;2712;2722;2741;2742;2712;2722
Expanded weather and alka;3104;3044;2554;2554;2804;2799;2590;2590;2813;2805;2624;2624;2813;2800;2588;2588;2806;2795;2588;2588;2807;2797;2588;2588;2806;2795;2576;2576;2803;2791;2546;2546;2796;2794;2596;2596;2808;2796;2578;2578;2804;2793;2578;2578;2804;2793;2578;2578;2804;2793;2803;2804;2754;2751;2803;2804;2754;2751;2803;2804;2754;2751;2803;2804;2754;2751
Weather and alka;3078;3061;2635;2635;2860;2852;2646;2646;2859;2863;2678;2678;2866;2866;2657;2657;2865;2864;2662;2662;2864;2862;2657;2657;2865;2864;2633;2633;2862;2850;2620;2620;2859;2849;2659;2659;2864;2867;2638;2638;2861;2855;2638;2638;2861;2855;2638;2638;2861;2855;2850;2851;2804;2795;2850;2851;2804;2795;2850;2851;2804;2795;2850;2851;2804;2795
Expanded all sources;215;217;252;252;194;193;254;254;196;196;254;254;195;195;251;251;195;195;249;249;195;195;251;251;195;195;241;241;193;193;246;246;194;193;251;251;195;195;242;242;193;193;242;242;193;193;242;242;193;193;153;153;154;158;153;153;154;158;153;153;154;158;153;153;154;158
All sources;217;214;241;241;193;197;241;241;191;193;242;242;191;195;244;244;191;195;244;244;191;195;244;244;191;195;244;244;193;197;241;241;193;197;242;242;191;195;244;244;193;197;244;244;193;197;244;244;193;197;153;153;159;166;153;153;159;166;153;153;159;166;153;153;159;166
Expanded no TV;212;224;250;250;202;207;252;252;202;207;249;249;202;207;245;245;202;207;245;245;202;207;245;245;202;207;244;244;202;207;243;243;202;207;250;250;202;207;247;247;202;207;247;247;202;207;247;247;202;207;155;155;156;163;155;155;156;163;155;155;156;163;155;155;156;163
No TV;219;227;244;244;194;193;247;247;194;193;244;244;194;193;243;243;194;193;240;240;194;193;243;243;194;193;238;238;194;193;239;239;194;193;247;247;194;193;241;241;194;193;241;241;194;193;241;241;194;193;151;151;158;164;151;151;158;164;151;151;158;164;151;151;158;164
