Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;409;403;403;403;406;401;403;403;407;402;401;401;407;402;401;401;407;402;401;401;407;402;401;401;407;402;400;400;406;401;403;403;406;401;401;401;407;402;401;401;406;401;401;401;406;401;401;401;406;401;399;399;405;401;399;399;405;401;399;399;405;401;399;399;405;401
Weather and new source;398;400;403;403;395;398;400;400;398;398;399;399;399;399;400;400;399;399;400;400;399;399;400;400;399;399;404;404;396;399;403;403;395;398;400;400;399;399;403;403;396;399;403;403;396;399;403;403;396;399;404;404;399;398;404;404;399;398;404;404;399;398;404;404;399;398
Expanded weather and new source;401;402;398;398;400;404;396;396;401;402;394;394;402;402;395;395;402;402;396;396;402;402;395;395;402;402;397;397;401;402;399;399;400;403;393;393;402;402;397;397;401;402;397;397;401;402;397;397;401;402;401;401;402;403;401;401;402;403;401;401;402;403;401;401;402;403
Expanded weather;400;405;401;401;403;401;400;400;403;401;394;394;403;401;393;393;403;401;394;394;403;401;393;393;403;401;397;397;403;401;402;402;403;401;393;393;403;401;397;397;403;401;397;397;403;401;397;397;403;401;400;400;399;398;400;400;399;398;400;400;399;398;400;400;399;398
Weather, new source and alka;405;409;401;401;403;405;397;397;404;404;397;397;404;405;397;397;404;405;397;397;404;405;397;397;404;405;401;401;405;405;400;400;403;405;397;397;404;405;401;401;405;405;401;401;405;405;401;401;405;405;400;400;403;405;400;400;403;405;400;400;403;405;400;400;403;405
Expanded weather, new source and alka;404;402;398;398;397;398;400;400;398;398;400;400;398;396;402;402;398;396;402;402;398;396;402;402;398;396;403;403;397;396;401;401;397;398;402;402;398;396;403;403;397;396;403;403;397;396;403;403;397;396;403;403;398;396;403;403;398;396;403;403;398;396;403;403;398;396
Expanded weather and alka;402;400;409;409;401;396;402;402;401;399;402;402;401;399;403;403;401;399;403;403;401;399;403;403;401;399;407;407;401;396;408;408;401;396;402;402;401;399;407;407;401;396;407;407;401;396;407;407;401;396;401;401;401;397;401;401;401;397;401;401;401;397;401;401;401;397
Weather and alka;406;408;402;402;402;399;402;402;403;399;403;403;405;400;405;405;405;400;406;406;405;400;405;405;405;400;401;401;405;400;401;401;402;399;405;405;405;400;401;401;405;400;401;401;405;400;401;401;405;400;401;401;406;401;401;401;406;401;401;401;406;401;401;401;406;401
Expanded all sources;398;402;394;394;401;399;395;395;399;399;391;391;400;400;394;394;400;400;394;394;400;400;394;394;400;400;396;395;401;400;396;396;401;399;393;393;400;400;394;393;401;400;394;393;401;400;394;393;401;400;394;394;400;400;394;394;400;400;394;394;400;400;394;394;400;400
All sources;406;408;401;401;401;399;400;400;401;399;400;400;401;399;400;400;401;399;402;402;401;399;400;400;401;399;402;402;401;399;400;400;401;399;401;401;401;399;402;402;401;399;402;402;401;399;402;402;401;399;397;397;397;398;397;397;397;398;397;397;397;398;397;397;397;398
Expanded no TV;408;408;400;400;404;403;400;400;406;404;400;400;406;406;400;400;407;406;400;400;407;406;400;400;407;406;403;403;405;405;401;401;404;403;400;400;407;406;402;402;405;405;402;402;405;405;402;402;405;405;407;407;405;407;407;407;405;407;407;407;405;407;407;407;405;407
No TV;402;401;403;403;404;402;405;405;403;402;403;403;404;402;403;403;404;402;403;403;404;402;403;403;404;402;405;405;404;402;404;404;404;402;404;404;404;402;405;405;404;402;405;405;404;402;405;405;404;402;403;403;404;404;403;403;404;404;403;403;404;404;403;403;404;404
