Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;92;80;66;66;75;73;65;65;75;71;56;56;69;66;56;56;69;66;56;56;59;56;56;56;69;66;53;53;67;64;66;66;75;73;56;56;69;66;53;53;67;64;53;53;67;64;53;53;67;64;63;63;67;66;63;63;67;66;63;63;67;66;63;63;67;66
Weather and new source;51;51;74;74;51;50;73;73;51;47;47;47;41;27;47;47;42;28;28;28;35;39;47;47;42;28;49;49;41;28;75;75;52;51;47;47;42;28;49;49;41;28;49;49;41;28;49;49;41;28;40;40;45;38;40;40;45;38;40;40;45;38;40;40;45;38
Expanded weather and new source;59;59;64;64;61;58;70;70;62;58;54;54;37;42;54;54;37;42;22;22;41;46;54;54;37;42;53;53;37;43;63;63;61;58;54;54;37;42;53;53;37;43;53;53;37;43;53;53;37;43;45;45;38;39;45;45;38;39;45;45;38;39;45;45;38;39
Expanded weather;54;50;60;60;53;43;64;64;50;39;51;51;51;44;51;51;51;44;30;30;40;35;51;51;51;44;48;48;51;44;60;60;53;43;51;51;51;44;48;48;51;44;48;48;51;44;48;48;51;44;55;55;60;47;55;55;60;47;55;55;60;47;55;55;60;47
Weather, new source and alka;51;57;69;69;61;62;62;62;61;61;36;36;50;49;37;37;51;49;21;21;39;42;37;37;51;49;47;47;50;48;69;69;62;62;37;37;51;49;47;47;50;48;47;47;50;48;47;47;50;48;50;50;51;44;50;50;51;44;50;50;51;44;50;50;51;44
Expanded weather, new source and alka;65;61;68;68;56;54;67;67;56;51;48;48;43;41;48;48;44;42;21;21;42;44;48;48;44;42;48;48;44;42;66;66;57;55;48;48;44;42;48;48;44;42;48;48;44;42;48;48;44;42;48;48;39;47;48;48;39;47;48;48;39;47;48;48;39;47
Expanded weather and alka;81;69;68;68;56;51;66;66;53;51;66;66;56;52;62;62;56;52;58;58;57;57;62;62;56;52;63;63;56;52;60;60;56;51;55;55;56;52;63;63;56;52;63;63;56;52;63;63;56;52;68;68;63;61;68;68;63;61;68;68;63;61;68;68;63;61
Weather and alka;76;82;67;67;78;79;67;67;78;79;75;75;78;82;74;74;78;82;72;72;61;70;74;74;78;82;76;76;79;81;66;66;78;79;73;73;78;82;76;76;79;81;76;76;79;81;76;76;79;81;66;66;78;81;66;66;78;81;66;66;78;81;66;66;78;81
Expanded all sources;58;53;57;57;64;60;56;56;64;62;41;41;52;50;41;41;52;51;27;27;50;43;41;41;52;51;42;42;52;51;57;57;64;61;41;41;52;50;42;42;52;50;42;42;52;50;42;42;52;50;52;52;72;69;52;52;72;69;52;52;72;69;52;52;72;69
All sources;47;51;53;53;33;51;56;56;35;51;44;44;35;34;43;43;35;34;27;27;40;29;43;43;35;34;43;43;35;34;69;69;33;51;44;44;35;34;43;43;35;34;43;43;35;34;43;43;35;34;36;36;46;46;36;36;46;46;36;36;46;46;36;36;46;46
Expanded no TV;58;58;72;72;60;74;66;66;60;73;45;45;54;55;45;45;54;55;25;25;55;45;45;45;54;55;45;45;54;54;72;72;60;74;45;45;54;55;45;45;54;54;45;45;54;54;45;45;54;54;50;50;55;51;50;50;55;51;50;50;55;51;50;50;55;51
No TV;68;70;77;77;68;74;79;79;68;71;40;40;67;66;49;49;67;66;22;22;48;57;49;49;67;66;51;51;66;65;74;74;68;74;49;49;67;66;51;51;66;65;51;51;66;65;51;51;66;65;45;45;62;64;45;45;62;64;45;45;62;64;45;45;62;64
