Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;116;76;81;81;132;87;100;100;137;82;99;99;132;80;95;95;132;80;85;85;130;80;95;95;132;80;79;79;132;87;86;86;132;87;103;103;132;80;87;87;132;87;87;87;132;87;87;87;132;87;134;134;80;74;134;134;80;74;134;134;80;74;134;134;80;74
Weather and new source;101;90;102;102;89;91;119;119;103;93;106;106;99;90;105;105;99;90;105;105;88;90;105;105;99;90;105;105;87;89;109;109;89;91;105;105;99;90;105;105;87;89;105;105;87;89;105;105;87;89;109;109;82;97;109;109;82;97;109;109;82;97;109;109;82;97
Expanded weather and new source;77;76;105;105;53;54;101;101;55;53;128;128;53;53;156;156;52;54;145;145;54;54;156;156;52;54;138;138;52;54;124;124;52;54;153;153;52;53;128;128;53;54;128;128;53;54;128;128;53;54;122;122;50;62;122;122;50;62;122;122;50;62;122;122;50;62
Expanded weather;72;74;126;126;103;111;89;89;106;120;94;94;104;109;95;95;104;110;92;92;104;111;95;95;104;110;131;131;102;109;128;128;103;111;95;95;104;110;131;131;102;109;131;131;102;109;131;131;102;109;85;85;68;78;85;85;68;78;85;85;68;78;85;85;68;78
Weather, new source and alka;78;104;108;108;48;54;102;102;52;62;77;77;49;62;90;90;49;62;83;83;50;63;90;90;49;62;93;91;49;54;93;91;48;54;85;85;49;62;94;92;49;54;94;92;49;54;94;92;49;54;64;64;46;49;64;64;46;49;64;64;46;49;64;64;46;49
Expanded weather, new source and alka;83;77;117;117;58;63;157;157;61;66;119;119;59;64;123;123;59;64;117;117;59;64;123;123;59;64;137;137;58;63;130;130;58;63;123;123;59;64;122;122;58;63;122;122;58;63;122;122;58;63;104;103;41;59;104;103;41;59;104;103;41;59;104;103;41;59
Expanded weather and alka;81;77;96;96;55;50;85;85;57;49;87;87;55;49;86;86;54;48;86;86;55;49;86;86;54;48;98;98;54;51;100;100;54;50;84;84;54;48;103;103;54;51;103;103;54;51;103;103;54;51;96;96;48;48;96;96;48;48;96;96;48;48;96;96;48;48
Weather and alka;73;73;97;97;51;42;77;77;51;42;100;100;50;52;113;113;52;52;113;113;53;53;113;113;52;52;109;109;52;54;84;84;51;42;111;111;52;52;108;108;52;54;108;108;52;54;108;108;52;54;87;87;58;49;87;87;58;49;87;87;58;49;87;87;58;49
Expanded all sources;41;23;22;22;28;19;17;17;28;19;18;18;30;21;21;21;30;19;21;21;31;19;21;21;30;19;21;25;30;19;21;21;28;19;21;21;30;19;21;25;30;19;21;25;30;19;21;25;30;19;20;20;24;10;20;20;24;10;20;20;24;10;20;20;24;10
All sources;29;22;21;21;14;14;17;17;12;14;16;16;12;12;20;20;13;13;22;22;13;13;20;20;13;13;21;21;13;13;23;23;15;15;21;21;12;12;20;20;12;12;20;20;12;12;20;20;12;12;22;22;7;11;22;22;7;11;22;22;7;11;22;22;7;11
Expanded no TV;58;54;46;46;58;36;52;52;59;39;50;50;59;40;48;48;59;37;51;51;59;37;48;48;59;37;44;44;58;36;46;46;58;36;48;48;59;37;43;43;58;36;43;43;58;36;43;43;58;36;46;46;66;27;46;46;66;27;46;46;66;27;46;46;66;27
No TV;50;61;44;44;42;45;41;41;42;45;41;41;43;44;25;25;43;44;32;32;44;44;25;25;43;44;34;34;43;44;39;39;42;45;25;25;43;44;34;34;43;44;34;34;43;44;34;34;43;44;38;38;42;58;38;38;42;58;38;38;42;58;38;38;42;58
