Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12476;12433;12064;12065;12045;11990;12075;12074;12033;11973;12069;12068;11994;11953;12111;12111;11989;11954;12095;12095;11982;11955;12111;12111;11989;11954;12035;12035;12014;11980;12098;12098;12051;11991;12091;12090;11990;11953;12037;12037;12009;11972;12037;12037;12009;11972;12037;12037;12009;11972;11631;11631;11898;11922;11631;11631;11898;11922;11631;11631;11898;11922;11631;11631;11898;11922
Weather and new source;12381;12385;12026;12026;11975;12020;12144;12144;11962;11995;12114;12114;11915;11970;12130;12130;11915;11969;12097;12097;11908;11962;12130;12130;11915;11969;12006;12006;11930;11975;11948;11947;11963;12020;12126;12126;11910;11968;12007;12007;11927;11977;12007;12007;11927;11977;12007;12007;11927;11977;11738;11737;11768;11816;11738;11737;11768;11816;11738;11737;11768;11816;11738;11737;11768;11816
Expanded weather and new source;12572;12536;12037;12037;12023;11945;12055;12055;12005;11949;12063;12063;12012;11966;12028;12028;12011;11971;11945;11945;12011;11977;12028;12028;12011;11971;11928;11928;11998;11953;12005;12005;12026;11954;12025;12025;12011;11964;11934;11934;11997;11950;11934;11934;11997;11950;11934;11934;11997;11950;11557;11559;11871;11899;11557;11559;11871;11899;11557;11559;11871;11899;11557;11559;11871;11899
Expanded weather;12398;12367;11945;11944;11930;11910;11966;11966;11928;11900;11956;11956;11861;11876;11923;11922;11861;11881;11896;11897;11874;11892;11923;11922;11861;11881;11950;11950;11860;11883;11904;11904;11934;11921;11944;11944;11861;11877;11961;11961;11860;11881;11961;11961;11860;11881;11961;11961;11860;11881;11729;11735;11860;11848;11729;11735;11860;11848;11729;11735;11860;11848;11729;11735;11860;11848
Weather, new source and alka;12460;12385;12029;12028;12042;12028;12106;12106;12037;11990;11956;11956;12091;12036;11886;11886;12082;12026;11857;11857;12068;12027;11886;11886;12082;12026;11875;11870;12091;12057;11970;11966;12049;12030;11950;11950;12087;12032;11906;11901;12090;12058;11906;11901;12090;12058;11906;11901;12090;12058;11506;11506;11879;11926;11506;11506;11879;11926;11506;11506;11879;11926;11506;11506;11879;11926
Expanded weather, new source and alka;12384;12358;11958;11958;11905;11918;11972;11972;11930;11937;11910;11910;11871;11893;11809;11807;11871;11897;11800;11800;11885;11890;11809;11807;11871;11897;11651;11651;11839;11883;11845;11845;11871;11894;11832;11832;11875;11898;11695;11695;11842;11881;11695;11695;11842;11881;11695;11695;11842;11881;11487;11488;11761;11852;11487;11488;11761;11852;11487;11488;11761;11852;11487;11488;11761;11852
Expanded weather and alka;12471;12467;12183;12183;11975;11988;12203;12203;12007;11983;12186;12186;11980;11981;12140;12140;11975;11973;12097;12097;11985;11989;12140;12140;11975;11973;12159;12159;11946;11981;12109;12109;11968;11977;12178;12178;11973;11979;12161;12161;11942;11982;12161;12161;11942;11982;12161;12161;11942;11982;11788;11788;11840;11918;11788;11788;11840;11918;11788;11788;11840;11918;11788;11788;11840;11918
Weather and alka;12419;12419;12091;12091;11976;12003;12106;12106;11982;11983;12120;12120;11917;11940;12083;12083;11898;11933;12067;12067;11889;11927;12083;12083;11898;11933;12039;12039;11892;11958;12028;12028;11933;11965;12092;12092;11896;11936;12063;12063;11891;11964;12063;12063;11891;11964;12063;12063;11891;11964;11681;11683;11850;11849;11681;11683;11850;11849;11681;11683;11850;11849;11681;11683;11850;11849
Expanded all sources;1760;1780;1662;1662;1536;1539;1675;1675;1543;1545;1680;1680;1526;1537;1678;1678;1527;1537;1636;1636;1514;1544;1678;1678;1527;1537;1675;1675;1521;1532;1666;1666;1538;1542;1684;1684;1527;1536;1664;1664;1521;1531;1664;1664;1521;1531;1664;1664;1521;1531;1072;1072;1362;1410;1072;1072;1362;1410;1072;1072;1362;1410;1072;1072;1362;1410
All sources;1736;1745;1639;1639;1502;1533;1664;1664;1509;1538;1654;1654;1508;1527;1634;1634;1509;1528;1597;1597;1513;1529;1634;1634;1509;1528;1659;1659;1501;1521;1638;1638;1500;1531;1637;1637;1509;1528;1667;1667;1502;1522;1667;1667;1502;1522;1667;1667;1502;1522;1049;1051;1417;1419;1049;1051;1417;1419;1049;1051;1417;1419;1049;1051;1417;1419
