Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;380;373;319;319;355;342;295;295;356;334;258;258;337;320;258;258;337;320;234;234;302;291;258;258;337;320;266;266;336;319;319;319;354;342;259;259;337;320;266;266;336;319;266;266;336;319;266;266;336;319;294;294;330;315;294;294;330;315;294;294;330;315;294;294;330;315
Weather and new source;306;304;328;328;284;277;325;325;289;277;252;252;271;247;251;251;272;248;153;153;223;221;251;251;272;248;254;254;271;253;327;327;285;278;251;251;272;248;254;254;271;253;254;254;271;253;254;254;271;253;224;224;271;262;224;224;271;262;224;224;271;262;224;224;271;262
Expanded weather and new source;329;331;295;295;307;312;296;296;309;300;246;246;294;293;247;247;294;293;137;137;239;261;247;247;294;293;247;247;296;295;295;295;307;312;249;249;294;293;247;247;296;295;247;247;296;295;247;247;296;295;230;230;281;280;230;230;281;280;230;230;281;280;230;230;281;280
Expanded weather;328;317;282;282;304;273;283;283;304;268;256;256;298;261;256;256;298;259;174;174;225;216;256;256;298;259;256;256;297;264;282;282;304;273;256;256;298;259;256;256;297;264;256;256;297;264;256;256;297;264;292;292;314;265;292;292;314;265;292;292;314;265;292;292;314;265
Weather, new source and alka;324;332;327;327;289;278;325;325;290;279;217;217;290;277;219;219;290;284;128;128;243;253;219;219;290;284;239;239;290;284;329;329;290;283;219;219;290;284;239;239;290;285;239;239;290;285;239;239;290;285;236;236;277;267;236;236;277;267;236;236;277;267;236;236;277;267
Expanded weather, new source and alka;324;323;322;322;285;281;313;313;287;283;219;219;253;258;219;219;254;262;136;136;233;241;219;219;254;262;218;218;256;263;316;316;286;282;219;219;254;262;218;218;256;263;218;218;256;263;218;218;256;263;224;224;254;281;224;224;254;281;224;224;254;281;224;224;254;281
Expanded weather and alka;382;371;284;284;319;304;284;284;328;309;285;285;315;302;277;277;315;302;236;236;289;290;277;277;315;302;284;284;314;304;272;272;319;304;249;249;315;302;284;284;314;304;284;284;314;304;284;284;314;304;283;283;323;310;283;283;323;310;283;283;323;310;283;283;323;310
Weather and alka;382;387;295;295;353;350;296;296;355;351;289;289;352;350;288;288;352;350;264;264;320;323;288;288;352;350;298;298;351;349;296;296;353;350;284;284;352;350;298;298;351;349;298;298;351;349;298;298;351;349;274;274;339;347;274;274;339;347;274;274;339;347;274;274;339;347
Expanded all sources;345;321;309;309;313;300;307;307;310;305;274;274;287;271;274;274;287;270;144;144;227;247;274;274;287;270;276;276;287;273;310;310;313;299;274;274;287;271;259;259;287;274;259;259;287;274;259;259;287;274;286;286;317;303;286;286;317;303;286;286;317;303;286;286;317;303
All sources;313;317;296;296;256;285;300;300;257;288;243;243;239;237;245;245;239;237;158;158;203;204;245;245;239;237;245;245;238;240;309;309;256;285;246;246;239;237;245;245;238;240;245;245;238;240;245;245;238;240;214;214;248;250;214;214;248;250;214;214;248;250;214;214;248;250
Expanded no TV;327;321;287;287;290;311;288;288;293;310;228;228;285;278;242;242;285;278;145;145;255;240;242;242;285;278;236;236;283;288;280;280;290;311;241;241;285;278;235;235;283;288;235;235;283;288;235;235;283;288;253;253;282;279;253;253;282;279;253;253;282;279;253;253;282;279
No TV;342;349;336;336;318;312;326;326;319;313;233;233;327;303;255;255;327;303;166;166;246;271;255;255;327;303;262;262;327;303;321;321;318;312;255;255;327;303;261;261;327;303;261;261;327;303;261;261;327;303;241;241;296;302;241;241;296;302;241;241;296;302;241;241;296;302
