Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;535;543;552;552;541;543;551;551;539;541;543;543;540;542;542;542;540;542;544;544;540;542;542;542;540;542;549;549;541;543;552;552;541;544;542;542;540;542;550;550;541;544;550;550;541;544;550;550;541;544;529;529;535;540;529;529;535;540;529;529;535;540;529;529;535;540
Weather and new source;526;534;536;536;529;533;532;532;529;534;528;528;529;532;532;532;529;532;531;531;529;532;532;532;529;532;538;538;527;531;537;537;529;534;535;535;529;532;537;537;527;531;537;537;527;531;537;537;527;531;530;530;528;531;530;530;528;531;530;530;528;531;530;530;528;531
Expanded weather and new source;526;522;531;531;531;528;540;540;531;529;539;539;530;527;539;539;530;527;539;539;530;527;539;539;530;527;531;531;530;527;531;531;531;529;536;536;530;527;530;530;530;527;530;530;530;527;530;530;530;527;525;525;524;519;525;525;524;519;525;525;524;519;525;525;524;519
Expanded weather;531;527;550;550;534;526;546;546;534;527;546;546;536;530;547;547;535;530;552;552;535;530;547;547;535;530;554;554;534;529;552;552;533;526;548;548;536;530;555;555;535;529;555;555;535;529;555;555;535;529;530;530;531;530;530;530;531;530;530;530;531;530;530;530;531;530
Weather, new source and alka;521;532;542;542;522;527;540;540;522;527;545;545;523;524;544;544;522;523;550;550;522;523;544;544;522;523;539;539;523;525;549;549;522;527;548;548;522;524;536;536;523;525;536;536;523;525;536;536;523;525;523;523;527;527;523;523;527;527;523;523;527;527;523;523;527;527
Expanded weather, new source and alka;527;527;540;540;527;529;539;539;527;528;537;537;525;526;537;537;525;526;535;535;525;527;537;537;525;526;539;539;524;527;541;541;527;529;534;534;525;526;540;540;524;527;540;540;524;527;540;540;524;527;532;532;519;526;532;532;519;526;532;532;519;526;532;532;519;526
Expanded weather and alka;552;544;557;557;552;548;555;555;554;549;547;547;556;549;550;550;555;549;546;546;555;549;550;550;555;549;554;554;553;548;552;552;551;548;548;548;556;549;556;556;555;548;556;556;555;548;556;556;555;548;536;536;553;548;536;536;553;548;536;536;553;548;536;536;553;548
Weather and alka;554;550;558;558;554;545;562;562;555;542;571;571;554;543;573;573;555;544;572;572;556;544;573;573;555;544;558;558;553;545;557;557;555;546;571;571;555;543;556;556;553;544;556;556;553;544;556;556;553;544;547;547;556;544;547;547;556;544;547;547;556;544;547;547;556;544
Expanded all sources;109;109;108;108;112;107;111;111;112;107;110;110;112;107;108;108;112;107;110;110;112;107;108;108;112;107;106;106;112;107;107;107;112;107;110;110;112;107;106;106;112;107;106;106;112;107;106;106;112;107;99;99;106;104;99;99;106;104;99;99;106;104;99;99;106;104
All sources;115;120;109;109;117;116;108;108;117;116;111;111;117;116;112;112;117;116;110;110;117;116;112;112;117;116;111;111;117;116;111;111;117;116;113;113;117;116;113;113;117;116;113;113;117;116;113;113;117;116;104;104;117;114;104;104;117;114;104;104;117;114;104;104;117;114
Expanded no TV;452;450;479;479;451;443;482;482;449;442;481;481;451;443;477;477;451;444;480;480;451;444;477;477;451;444;479;479;453;444;475;475;452;444;473;473;451;444;476;476;453;444;476;476;453;444;476;476;453;444;464;464;456;452;464;464;456;452;464;464;456;452;464;464;456;452
No TV;450;452;471;471;452;454;459;459;452;454;454;454;452;454;452;452;452;454;451;451;452;454;452;452;452;454;461;461;452;456;467;467;452;454;451;451;452;454;458;458;452;456;458;458;452;456;458;458;452;456;468;469;451;459;468;469;451;459;468;469;451;459;468;469;451;459
