Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22107;22147;20849;20849;21443;21324;20882;20881;21408;21249;20909;20910;21322;21185;20932;20932;21324;21202;20886;20886;21289;21176;20932;20932;21324;21202;20869;20869;21358;21262;20959;20959;21448;21338;20920;20921;21325;21202;20846;20846;21353;21262;20846;20846;21353;21262;20846;20846;21353;21262;19984;19986;21066;21196;19984;19986;21066;21196;19984;19986;21066;21196;19984;19986;21066;21196
Weather and new source;21709;21811;20730;20730;21092;21298;20871;20872;21030;21303;20763;20763;20883;21171;20790;20790;20887;21169;20732;20732;20863;21141;20790;20790;20887;21169;20547;20547;20936;21151;20574;20574;21028;21305;20788;20788;20885;21170;20536;20536;20934;21145;20536;20536;20934;21145;20536;20536;20934;21145;20014;20016;20562;20794;20014;20016;20562;20794;20014;20016;20562;20794;20014;20016;20562;20794
Expanded weather and new source;22070;22161;20824;20824;21196;21056;20924;20924;21178;21083;20943;20943;21143;21103;20861;20861;21141;21114;20719;20719;21129;21094;20861;20861;21141;21114;20500;20501;21109;21099;20698;20698;21210;21093;20883;20883;21141;21093;20493;20494;21109;21079;20493;20494;21109;21079;20493;20494;21109;21079;19640;19641;20893;20875;19640;19641;20893;20875;19640;19641;20893;20875;19640;19641;20893;20875
Expanded weather;22125;22155;20839;20838;21330;21335;21025;21025;21317;21280;20730;20730;21262;21243;20730;20730;21260;21242;20722;20724;21248;21216;20730;20730;21260;21242;20725;20725;21229;21263;20776;20776;21330;21333;20759;20759;21262;21249;20741;20741;21231;21261;20741;20741;21231;21261;20741;20741;21231;21261;20271;20276;21130;21114;20271;20276;21130;21114;20271;20276;21130;21114;20271;20276;21130;21114
Weather, new source and alka;21947;22040;20966;20967;21287;21364;21091;21091;21315;21339;20713;20713;21408;21368;20640;20640;21381;21365;20620;20620;21336;21353;20640;20640;21381;21365;20531;20519;21415;21335;20868;20858;21291;21376;20781;20781;21408;21369;20535;20523;21419;21331;20535;20523;21419;21331;20535;20523;21419;21331;19863;19863;21063;21088;19863;19863;21063;21088;19863;19863;21063;21088;19863;19863;21063;21088
Expanded weather, new source and alka;21939;21916;20833;20833;21087;21270;20810;20810;21187;21322;20637;20637;21091;21243;20499;20499;21085;21234;20452;20452;21085;21211;20499;20499;21085;21234;20246;20246;20996;21184;20797;20797;21015;21227;20540;20540;21091;21241;20320;20320;21002;21187;20320;20320;21002;21187;20320;20320;21002;21187;19898;19896;20709;21133;19898;19896;20709;21133;19898;19896;20709;21133;19898;19896;20709;21133
Expanded weather and alka;22175;22262;21051;21052;21287;21301;21233;21233;21328;21320;21133;21129;21275;21282;21033;21029;21277;21293;20879;20879;21269;21276;21033;21029;21277;21293;21034;21034;21268;21278;21020;21021;21276;21292;21059;21055;21276;21284;21006;21007;21267;21281;21006;21007;21267;21281;21006;21007;21267;21281;20214;20214;21161;21255;20214;20214;21161;21255;20214;20214;21161;21255;20214;20214;21161;21255
Weather and alka;22031;22310;20842;20842;21141;21363;21128;21128;21132;21287;21071;21071;21027;21246;21091;21091;20961;21240;21088;21088;20925;21208;21091;21091;20961;21240;20883;20883;20959;21305;20805;20805;21044;21304;21057;21057;20951;21240;20939;20939;20949;21322;20939;20939;20949;21322;20939;20939;20949;21322;20119;20124;20912;20971;20119;20124;20912;20971;20119;20124;20912;20971;20119;20124;20912;20971
Expanded all sources;3409;3481;3106;3106;3090;3130;3120;3120;3099;3139;3104;3108;3057;3108;3122;3122;3056;3110;3069;3069;3040;3104;3122;3122;3056;3110;3108;3106;3046;3113;3144;3144;3090;3132;3131;3131;3056;3109;3123;3121;3046;3113;3123;3121;3046;3113;3123;3121;3046;3113;2162;2162;2708;2788;2162;2162;2708;2788;2162;2162;2708;2788;2162;2162;2708;2788
All sources;3400;3466;3063;3063;2987;3095;3142;3142;2988;3095;3076;3076;2964;3053;3017;3017;2955;3050;2975;2975;2970;3044;3017;3017;2955;3050;3014;3014;2972;3057;3073;3073;2980;3090;3023;3023;2961;3054;3036;3036;2978;3061;3036;3036;2978;3061;3036;3036;2978;3061;2061;2061;2825;2848;2061;2061;2825;2848;2061;2061;2825;2848;2061;2061;2825;2848
Expanded no TV;20572;20712;19926;19926;20027;20005;20167;20167;20030;20030;19855;19855;19993;19952;19908;19908;19970;19961;19817;19817;19963;19932;19908;19908;19970;19961;19559;19559;19968;19953;19994;19994;20024;20033;19876;19876;19960;19995;19622;19622;19971;19959;19622;19622;19971;19959;19622;19622;19971;19959;18935;18938;19615;19696;18935;18938;19615;19696;18935;18938;19615;19696;18935;18938;19615;19696
No TV;20385;20389;20118;20118;19965;19956;20039;20039;19885;19951;19684;19684;19788;19874;19668;19668;19769;19864;19749;19749;19734;19833;19668;19668;19769;19864;19745;19745;19851;19860;19971;19971;19938;19927;19685;19685;19766;19874;19838;19838;19857;19856;19838;19838;19857;19856;19838;19838;19857;19856;18715;18717;19631;19771;18715;18717;19631;19771;18715;18717;19631;19771;18715;18717;19631;19771
