Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3819;3792;3711;3711;3601;3585;3699;3699;3600;3561;3704;3704;3588;3549;3710;3710;3589;3552;3701;3701;3586;3549;3710;3710;3589;3552;3711;3711;3585;3566;3734;3734;3600;3581;3710;3710;3590;3554;3689;3689;3584;3566;3689;3689;3584;3566;3689;3689;3584;3566;3544;3545;3546;3533;3544;3545;3546;3533;3544;3545;3546;3533;3544;3545;3546;3533
Weather and new source;3740;3743;3751;3751;3669;3658;3757;3757;3641;3642;3752;3752;3616;3628;3759;3759;3617;3629;3727;3726;3615;3624;3759;3759;3617;3629;3669;3669;3641;3635;3717;3717;3661;3660;3750;3750;3616;3629;3675;3675;3640;3635;3675;3675;3640;3635;3675;3675;3640;3635;3510;3510;3539;3551;3510;3510;3539;3551;3510;3510;3539;3551;3510;3510;3539;3551
Expanded weather and new source;3785;3811;3684;3684;3649;3616;3720;3720;3634;3623;3716;3716;3635;3625;3716;3716;3635;3627;3686;3686;3640;3627;3716;3716;3635;3627;3611;3611;3632;3623;3669;3669;3651;3623;3731;3731;3635;3623;3613;3613;3631;3621;3613;3613;3631;3621;3613;3613;3631;3621;3460;3461;3559;3499;3460;3461;3559;3499;3460;3461;3559;3499;3460;3461;3559;3499
Expanded weather;3740;3737;3710;3711;3581;3612;3832;3832;3590;3601;3736;3736;3577;3575;3757;3757;3578;3580;3757;3756;3580;3580;3757;3757;3578;3580;3747;3747;3565;3578;3718;3718;3579;3617;3744;3744;3579;3577;3751;3751;3566;3576;3751;3751;3566;3576;3751;3751;3566;3576;3514;3515;3566;3553;3514;3515;3566;3553;3514;3515;3566;3553;3514;3515;3566;3553
Weather, new source and alka;3615;3611;3648;3647;3483;3502;3640;3640;3490;3498;3587;3587;3510;3492;3587;3587;3492;3490;3590;3590;3486;3486;3587;3587;3492;3490;3556;3552;3513;3492;3682;3680;3478;3488;3604;3604;3507;3490;3552;3548;3515;3491;3552;3548;3515;3491;3552;3548;3515;3491;3312;3312;3471;3443;3312;3312;3471;3443;3312;3312;3471;3443;3312;3312;3471;3443
Expanded weather, new source and alka;3675;3679;3556;3556;3558;3555;3532;3532;3571;3565;3517;3518;3549;3549;3572;3571;3543;3550;3590;3590;3551;3552;3572;3571;3543;3550;3533;3533;3533;3540;3588;3588;3539;3541;3547;3548;3545;3551;3510;3510;3535;3540;3510;3510;3535;3540;3510;3510;3535;3540;3325;3325;3465;3489;3325;3325;3465;3489;3325;3325;3465;3489;3325;3325;3465;3489
Expanded weather and alka;3708;3686;3730;3730;3541;3539;3766;3767;3549;3543;3754;3752;3557;3547;3759;3757;3554;3542;3711;3711;3562;3543;3759;3757;3554;3542;3756;3756;3543;3529;3783;3783;3535;3531;3732;3730;3555;3541;3732;3732;3545;3532;3732;3732;3545;3532;3732;3732;3545;3532;3545;3545;3517;3522;3545;3545;3517;3522;3545;3545;3517;3522;3545;3545;3517;3522
Weather and alka;3702;3768;3691;3691;3558;3596;3762;3762;3565;3574;3761;3761;3555;3561;3759;3759;3546;3558;3755;3755;3536;3560;3759;3759;3546;3558;3718;3718;3533;3572;3723;3723;3537;3583;3736;3736;3543;3561;3697;3697;3530;3584;3697;3697;3530;3584;3697;3697;3530;3584;3487;3488;3512;3492;3487;3488;3512;3492;3487;3488;3512;3492;3487;3488;3512;3492
Expanded all sources;391;413;426;426;353;380;431;431;367;384;407;409;361;379;414;414;361;379;405;405;358;378;414;414;361;379;417;413;350;375;432;432;353;379;429;429;361;379;426;422;350;375;426;422;350;375;426;422;350;375;263;263;330;337;263;263;330;337;263;263;330;337;263;263;330;337
All sources;394;403;405;405;350;368;436;436;350;370;425;425;348;363;421;421;349;364;403;403;355;364;421;421;349;364;403;403;349;363;420;420;349;368;421;421;348;363;395;395;349;362;395;395;349;362;395;395;349;362;257;257;325;326;257;257;325;326;257;257;325;326;257;257;325;326
Expanded no TV;3314;3346;3351;3351;3233;3180;3462;3462;3237;3188;3375;3375;3220;3161;3410;3410;3225;3167;3375;3375;3224;3164;3410;3410;3225;3167;3298;3298;3221;3169;3418;3418;3240;3194;3371;3371;3227;3173;3286;3286;3222;3170;3286;3286;3222;3170;3286;3286;3222;3170;3095;3095;3107;3097;3095;3095;3107;3097;3095;3095;3107;3097;3095;3095;3107;3097
No TV;3324;3307;3463;3465;3215;3205;3485;3485;3216;3196;3345;3345;3196;3171;3379;3379;3193;3172;3406;3406;3191;3168;3379;3379;3193;3172;3410;3410;3190;3192;3482;3484;3209;3203;3351;3351;3189;3172;3403;3403;3190;3187;3403;3403;3190;3187;3403;3403;3190;3187;3057;3057;3147;3150;3057;3057;3147;3150;3057;3057;3147;3150;3057;3057;3147;3150
