Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.916201117318435;5.128205128205128;3.9503386004514676;3.9503386004514676;4.96929089893914;4.8630519843487985;3.896103896103896;3.896103896103896;5.075292805354155;4.916201117318435;4.004512126339538;4.004512126339538;5.022321428571429;4.916201117318435;4.058624577226606;4.058624577226606;5.128205128205128;4.916201117318435;4.112676056338028;4.112676056338028;5.128205128205128;4.916201117318435;4.058624577226606;4.058624577226606;5.128205128205128;4.916201117318435;3.9503386004514676;3.9503386004514676;5.022321428571429;4.916201117318435;3.896103896103896;3.896103896103896;5.075292805354155;4.916201117318435;3.9503386004514676;3.9503386004514676;5.128205128205128;4.916201117318435;3.9503386004514676;3.9503386004514676;5.022321428571429;4.916201117318435;3.9503386004514676;3.9503386004514676;5.022321428571429;4.916201117318435;3.9503386004514676;3.9503386004514676;5.022321428571429;4.916201117318435;3.460011344299489;3.460011344299489;4.649859943977591;4.382022471910112;3.460011344299489;3.460011344299489;4.649859943977591;4.382022471910112;3.460011344299489;3.460011344299489;4.649859943977591;4.382022471910112;3.460011344299489;3.460011344299489;4.649859943977591;4.382022471910112
Weather and new source;5.549389567147614;5.549389567147614;4.112676056338028;4.112676056338028;5.496946141032759;5.65410199556541;4.058624577226606;4.058624577226606;5.286588759042849;5.496946141032759;4.4357102751263335;4.4357102751263335;5.233853006681515;5.444444444444444;4.274465691788527;4.274465691788527;5.233853006681515;5.444444444444444;4.328274311410905;4.328274311410905;5.233853006681515;5.444444444444444;4.274465691788527;4.274465691788527;5.233853006681515;5.444444444444444;4.274465691788527;4.274465691788527;5.444444444444444;5.65410199556541;3.896103896103896;3.896103896103896;5.496946141032759;5.65410199556541;4.166666666666666;4.166666666666666;5.233853006681515;5.444444444444444;4.220596510973551;4.220596510973551;5.444444444444444;5.65410199556541;4.220596510973551;4.220596510973551;5.444444444444444;5.65410199556541;4.220596510973551;4.220596510973551;5.444444444444444;5.65410199556541;4.4357102751263335;4.4357102751263335;5.286588759042849;5.3392658509454956;4.4357102751263335;4.4357102751263335;5.286588759042849;5.3392658509454956;4.4357102751263335;4.4357102751263335;5.286588759042849;5.3392658509454956;4.4357102751263335;4.4357102751263335;5.286588759042849;5.3392658509454956
Expanded weather and new source;5.758582502768549;5.65410199556541;4.274465691788527;4.274465691788527;5.3392658509454956;4.96929089893914;4.489337822671156;4.489337822671156;5.3392658509454956;5.022321428571429;4.756575265808618;4.756575265808618;5.3392658509454956;5.128205128205128;4.916201117318435;4.916201117318435;5.3392658509454956;5.128205128205128;4.8630519843487985;4.8630519843487985;5.286588759042849;5.128205128205128;4.916201117318435;4.916201117318435;5.3392658509454956;5.128205128205128;4.382022471910112;4.382022471910112;5.3392658509454956;5.128205128205128;4.328274311410905;4.328274311410905;5.3392658509454956;5.022321428571429;4.8630519843487985;4.8630519843487985;5.3392658509454956;5.128205128205128;4.328274311410905;4.328274311410905;5.3392658509454956;5.128205128205128;4.328274311410905;4.328274311410905;5.3392658509454956;5.128205128205128;4.328274311410905;4.328274311410905;5.3392658509454956;5.128205128205128;4.058624577226606;4.058624577226606;5.022321428571429;5.075292805354155;4.058624577226606;4.058624577226606;5.022321428571429;5.075292805354155;4.058624577226606;4.058624577226606;5.022321428571429;5.075292805354155;4.058624577226606;4.058624577226606;5.022321428571429;5.075292805354155
Expanded weather;5.3392658509454956;5.286588759042849;5.128205128205128;5.128205128205128;5.075292805354155;5.075292805354155;4.809843400447427;4.809843400447427;5.128205128205128;5.181058495821727;4.8630519843487985;4.8630519843487985;5.075292805354155;5.128205128205128;4.96929089893914;4.96929089893914;5.075292805354155;5.128205128205128;4.8630519843487985;4.8630519843487985;5.075292805354155;5.128205128205128;4.96929089893914;4.96929089893914;5.075292805354155;5.128205128205128;4.916201117318435;4.916201117318435;5.022321428571429;5.022321428571429;5.022321428571429;5.022321428571429;5.075292805354155;5.075292805354155;4.916201117318435;4.916201117318435;5.075292805354155;5.128205128205128;4.916201117318435;4.916201117318435;5.022321428571429;5.022321428571429;4.916201117318435;4.916201117318435;5.022321428571429;5.022321428571429;4.916201117318435;4.916201117318435;5.022321428571429;5.022321428571429;4.596412556053812;4.596412556053812;4.649859943977591;4.649859943977591;4.596412556053812;4.596412556053812;4.649859943977591;4.649859943977591;4.596412556053812;4.596412556053812;4.649859943977591;4.649859943977591;4.596412556053812;4.596412556053812;4.649859943977591;4.649859943977591
Weather, new source and alka;5.496946141032759;5.65410199556541;4.058624577226606;4.058624577226606;4.8630519843487985;5.022321428571429;4.058624577226606;4.058624577226606;4.916201117318435;5.022321428571429;4.220596510973551;4.220596510973551;5.075292805354155;5.075292805354155;4.489337822671156;4.489337822671156;5.075292805354155;5.075292805354155;4.542905215928211;4.542905215928211;5.022321428571429;5.075292805354155;4.489337822671156;4.489337822671156;5.075292805354155;5.075292805354155;4.4357102751263335;4.4357102751263335;4.96929089893914;5.128205128205128;4.166666666666666;4.166666666666666;4.8630519843487985;5.022321428571429;4.4357102751263335;4.4357102751263335;5.075292805354155;5.075292805354155;4.382022471910112;4.382022471910112;4.96929089893914;5.128205128205128;4.382022471910112;4.382022471910112;4.96929089893914;5.128205128205128;4.382022471910112;4.382022471910112;4.96929089893914;5.128205128205128;3.7874505370265688;3.7874505370265688;4.756575265808618;4.8630519843487985;3.7874505370265688;3.7874505370265688;4.756575265808618;4.8630519843487985;3.7874505370265688;3.7874505370265688;4.756575265808618;4.8630519843487985;3.7874505370265688;3.7874505370265688;4.756575265808618;4.8630519843487985
Expanded weather, new source and alka;5.758582502768549;5.8628318584070795;4.004512126339538;4.004512126339538;4.8630519843487985;5.022321428571429;4.542905215928211;4.542905215928211;4.916201117318435;4.96929089893914;4.542905215928211;4.542905215928211;4.916201117318435;5.022321428571429;4.4357102751263335;4.4357102751263335;4.916201117318435;5.022321428571429;4.4357102751263335;4.4357102751263335;4.916201117318435;5.022321428571429;4.4357102751263335;4.4357102751263335;4.916201117318435;5.022321428571429;4.489337822671156;4.489337822671156;4.8630519843487985;5.022321428571429;4.220596510973551;4.220596510973551;4.8630519843487985;5.075292805354155;4.382022471910112;4.382022471910112;4.916201117318435;5.022321428571429;4.328274311410905;4.328274311410905;4.8630519843487985;5.022321428571429;4.328274311410905;4.328274311410905;4.8630519843487985;5.022321428571429;4.328274311410905;4.328274311410905;4.8630519843487985;5.022321428571429;4.004512126339538;4.004512126339538;5.128205128205128;4.96929089893914;4.004512126339538;4.004512126339538;5.128205128205128;4.96929089893914;4.004512126339538;4.004512126339538;5.128205128205128;4.96929089893914;4.004512126339538;4.004512126339538;5.128205128205128;4.96929089893914
Expanded weather and alka;6.329113924050633;6.225895316804408;4.596412556053812;4.596412556053812;5.3392658509454956;5.128205128205128;4.649859943977591;4.649859943977591;5.444444444444444;5.022321428571429;4.916201117318435;4.916201117318435;5.444444444444444;5.075292805354155;4.756575265808618;4.756575265808618;5.391884380211229;5.075292805354155;4.809843400447427;4.809843400447427;5.391884380211229;5.075292805354155;4.756575265808618;4.756575265808618;5.391884380211229;5.075292805354155;4.596412556053812;4.596412556053812;5.286588759042849;5.075292805354155;4.489337822671156;4.489337822671156;5.286588759042849;5.128205128205128;4.703247480403135;4.703247480403135;5.391884380211229;5.075292805354155;4.649859943977591;4.649859943977591;5.286588759042849;5.075292805354155;4.649859943977591;4.649859943977591;5.286588759042849;5.075292805354155;4.649859943977591;4.649859943977591;5.286588759042849;5.075292805354155;3.9503386004514676;3.9503386004514676;4.916201117318435;4.756575265808618;3.9503386004514676;3.9503386004514676;4.916201117318435;4.756575265808618;3.9503386004514676;3.9503386004514676;4.916201117318435;4.756575265808618;3.9503386004514676;3.9503386004514676;4.916201117318435;4.756575265808618
Weather and alka;6.122448979591836;6.432105552501374;4.756575265808618;4.756575265808618;5.706371191135734;5.706371191135734;4.542905215928211;4.542905215928211;5.496946141032759;5.549389567147614;4.596412556053812;4.596412556053812;5.496946141032759;5.496946141032759;4.4357102751263335;4.4357102751263335;5.549389567147614;5.549389567147614;4.4357102751263335;4.4357102751263335;5.549389567147614;5.549389567147614;4.4357102751263335;4.4357102751263335;5.549389567147614;5.549389567147614;4.649859943977591;4.649859943977591;5.758582502768549;5.758582502768549;4.703247480403135;4.703247480403135;5.706371191135734;5.706371191135734;4.4357102751263335;4.4357102751263335;5.549389567147614;5.496946141032759;4.542905215928211;4.542905215928211;5.758582502768549;5.706371191135734;4.542905215928211;4.542905215928211;5.758582502768549;5.706371191135734;4.542905215928211;4.542905215928211;5.758582502768549;5.706371191135734;4.166666666666666;4.166666666666666;5.181058495821727;5.3392658509454956;4.166666666666666;4.166666666666666;5.181058495821727;5.3392658509454956;4.166666666666666;4.166666666666666;5.181058495821727;5.3392658509454956;4.166666666666666;4.166666666666666;5.181058495821727;5.3392658509454956
Expanded all sources;0.5988023952095809;0.5988023952095809;1.1904761904761905;1.1904761904761905;1.1904761904761905;1.1904761904761905;1.7751479289940828;1.7751479289940828;1.1904761904761905;1.1904761904761905;2.3529411764705883;2.3529411764705883;1.1904761904761905;1.7751479289940828;2.923976608187134;2.923976608187134;1.1904761904761905;1.7751479289940828;2.923976608187134;2.923976608187134;1.1904761904761905;1.7751479289940828;2.923976608187134;2.923976608187134;1.1904761904761905;1.7751479289940828;2.923976608187134;2.923976608187134;1.1904761904761905;1.7751479289940828;1.1904761904761905;1.1904761904761905;1.1904761904761905;1.1904761904761905;2.923976608187134;2.923976608187134;1.1904761904761905;1.7751479289940828;2.923976608187134;2.923976608187134;1.1904761904761905;1.7751479289940828;2.923976608187134;2.923976608187134;1.1904761904761905;1.7751479289940828;2.923976608187134;2.923976608187134;1.1904761904761905;1.7751479289940828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;1.1904761904761905;1.1904761904761905;2.923976608187134;2.923976608187134;0.0;0.0;2.3529411764705883;2.3529411764705883;0.0;0.0;2.923976608187134;2.923976608187134;0.0;0.0;3.488372093023256;3.488372093023256;0.0;0.0;3.488372093023256;3.488372093023256;0.0;0.0;3.488372093023256;3.488372093023256;0.0;0.0;4.046242774566474;4.046242774566474;0.0;0.0;3.488372093023256;3.488372093023256;0.0;0.0;3.488372093023256;3.488372093023256;0.0;0.0;4.046242774566474;4.046242774566474;0.0;0.0;4.046242774566474;4.046242774566474;0.0;0.0;4.046242774566474;4.046242774566474;0.0;0.0;0.5988023952095809;0.5988023952095809;0.0;1.1904761904761905;0.5988023952095809;0.5988023952095809;0.0;1.1904761904761905;0.5988023952095809;0.5988023952095809;0.0;1.1904761904761905;0.5988023952095809;0.5988023952095809;0.0;1.1904761904761905
