Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85;87;55;55;65;68;61;61;66;69;60;60;64;67;60;60;64;67;60;60;64;67;60;60;64;67;54;54;65;68;54;54;65;68;60;60;64;67;54;54;65;68;54;54;65;68;54;54;65;68;60;60;64;70;60;60;64;70;60;60;64;70;60;60;64;70
Weather and new source;87;86;66;66;68;67;69;69;70;68;72;72;69;66;70;70;69;66;70;70;69;66;70;70;69;66;64;64;68;67;64;64;68;67;70;70;69;66;63;63;68;67;63;63;68;67;63;63;68;67;63;63;66;65;63;63;66;65;63;63;66;65;63;63;66;65
Expanded weather and new source;89;93;54;54;67;70;61;61;68;74;64;64;67;71;63;63;67;71;63;63;67;71;63;63;67;71;57;57;66;69;54;54;67;70;63;63;67;71;57;57;66;69;57;57;66;69;57;57;66;69;62;62;64;67;62;62;64;67;62;62;64;67;62;62;64;67
Expanded weather;83;81;55;55;65;66;60;60;66;67;62;62;65;67;61;61;65;67;62;62;65;67;61;61;65;67;57;57;66;67;55;55;65;66;61;61;65;67;57;57;66;67;57;57;66;67;57;57;66;67;53;53;65;65;53;53;65;65;53;53;65;65;53;53;65;65
Weather, new source and alka;78;73;58;58;59;59;64;64;61;63;64;64;60;60;59;59;61;61;59;59;61;61;59;59;61;61;54;54;60;60;54;54;60;60;59;59;61;61;54;54;60;60;54;54;60;60;54;54;60;60;57;57;55;58;57;57;55;58;57;57;55;58;57;57;55;58
Expanded weather, new source and alka;88;88;51;51;63;69;59;59;64;71;63;63;63;69;61;61;63;69;61;61;63;69;61;61;63;69;54;54;62;69;51;51;63;69;62;62;63;69;55;55;62;69;55;55;62;69;55;55;62;69;59;59;59;64;59;59;59;64;59;59;59;64;59;59;59;64
Expanded weather and alka;76;80;61;61;53;57;65;65;54;58;62;62;53;57;61;61;54;57;60;60;54;57;61;61;54;57;60;60;54;57;61;61;54;57;60;60;54;57;60;60;54;57;60;60;54;57;60;60;54;57;57;57;54;59;57;57;54;59;57;57;54;59;57;57;54;59
Weather and alka;84;84;53;53;56;60;58;58;58;63;56;56;56;61;57;57;56;61;56;56;56;61;57;57;56;61;54;54;56;60;55;55;56;60;56;56;56;61;54;54;56;60;54;54;56;60;54;54;56;60;54;54;54;57;54;54;54;57;54;54;54;57;54;54;54;57
Expanded all sources;78;72;61;61;52;51;68;68;52;50;65;65;49;48;67;67;49;49;67;67;49;49;67;67;49;49;62;62;51;51;61;61;52;51;66;66;49;49;60;60;51;51;60;60;51;51;60;60;51;51;39;39;49;47;39;39;49;47;39;39;49;47;39;39;49;47
All sources;70;72;51;51;48;51;58;58;48;53;58;58;48;52;57;57;48;52;59;59;48;52;57;57;48;52;52;52;50;54;49;49;48;51;57;57;48;52;51;51;50;54;51;51;50;54;51;51;50;54;44;44;48;50;44;44;48;50;44;44;48;50;44;44;48;50
Expanded no TV;73;77;55;55;54;57;60;60;54;57;58;58;54;55;57;57;54;55;59;59;54;55;57;57;54;55;55;55;54;55;53;53;54;57;57;57;54;55;55;55;54;55;55;55;54;55;55;55;54;55;46;46;52;55;46;46;52;55;46;46;52;55;46;46;52;55
No TV;74;78;54;54;55;60;58;58;55;60;60;60;55;60;59;59;55;60;59;59;55;60;59;59;55;60;54;54;55;59;52;52;55;60;59;59;55;60;56;56;55;59;56;56;55;59;56;56;55;59;50;50;50;55;50;50;50;55;50;50;50;55;50;50;50;55
