Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39;40;25;25;29;31;30;30;29;31;33;33;29;31;29;29;29;31;31;31;29;31;29;29;29;31;24;24;29;31;23;23;29;31;30;30;29;31;25;25;29;31;25;25;29;31;25;25;29;31;22;22;28;31;22;22;28;31;22;22;28;31;22;22;28;31
Weather and new source;41;40;29;29;38;36;33;33;36;35;32;32;35;34;31;31;35;34;31;31;35;34;31;31;35;34;29;29;37;35;27;27;38;36;31;31;35;34;28;28;37;35;28;28;37;35;28;28;37;35;26;26;33;33;26;26;33;33;26;26;33;33;26;26;33;33
Expanded weather and new source;36;37;28;28;31;31;31;31;30;31;28;28;30;31;27;27;30;31;28;28;30;31;27;27;30;31;26;26;31;31;27;27;31;31;27;27;30;31;26;26;31;31;26;26;31;31;26;26;31;31;19;19;25;27;19;19;25;27;19;19;25;27;19;19;25;27
Expanded weather;35;32;24;24;27;31;27;27;27;30;22;22;27;30;22;22;27;30;22;22;27;30;22;22;27;30;23;23;27;31;24;24;27;31;22;22;27;30;23;23;27;31;23;23;27;31;23;23;27;31;22;22;26;28;22;22;26;28;22;22;26;28;22;22;26;28
Weather, new source and alka;41;40;35;35;40;36;39;39;40;36;36;36;40;36;34;34;40;35;36;36;40;35;34;34;40;35;32;32;39;35;32;32;40;35;33;33;40;35;32;32;39;35;32;32;39;35;32;32;39;35;25;25;33;32;25;25;33;32;25;25;33;32;25;25;33;32
Expanded weather, new source and alka;38;37;29;29;33;34;30;30;33;35;28;28;33;34;29;29;33;34;31;31;33;34;29;29;33;34;27;27;33;34;28;28;33;34;29;29;33;34;27;27;33;34;27;27;33;34;27;27;33;34;20;20;32;33;20;20;32;33;20;20;32;33;20;20;32;33
Expanded weather and alka;27;29;19;19;30;28;25;25;30;28;21;21;30;28;22;22;30;28;21;21;30;28;22;22;30;28;18;18;30;28;19;19;30;28;22;22;30;28;18;18;30;28;18;18;30;28;18;18;30;28;22;22;28;28;22;22;28;28;22;22;28;28;22;22;28;28
Weather and alka;33;33;25;25;29;31;29;29;29;31;27;27;29;31;28;28;30;31;28;28;30;31;28;28;30;31;23;23;30;31;22;22;30;31;27;27;30;31;24;24;30;31;24;24;30;31;24;24;30;31;21;21;24;26;21;21;24;26;21;21;24;26;21;21;24;26
Expanded all sources;4;4;4;4;3;3;6;6;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
All sources;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
Expanded no TV;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;4;4;3;3;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;3;3;5;5;3;3;5;5;4;4;5;5;3;3;5;5;3;3;5;5;3;3;5;5;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
