Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7932;7977;7930;7930;7925;7945;7972;7972;7928;7924;7949;7948;7910;7917;7924;7924;7908;7920;7926;7926;7907;7918;7924;7924;7908;7920;7909;7909;7904;7937;7950;7949;7924;7947;7924;7923;7907;7922;7902;7902;7904;7939;7902;7902;7904;7939;7902;7902;7904;7939;7647;7647;7844;7912;7647;7647;7844;7912;7647;7647;7844;7912;7647;7647;7844;7912
Weather and new source;7760;7778;7745;7745;7733;7764;7743;7742;7711;7777;7748;7748;7668;7725;7737;7737;7670;7723;7767;7767;7669;7711;7737;7737;7670;7723;7701;7701;7690;7723;7731;7732;7717;7769;7750;7750;7670;7723;7708;7708;7690;7723;7708;7708;7690;7723;7708;7708;7690;7723;7604;7604;7597;7616;7604;7604;7597;7616;7604;7604;7597;7616;7604;7604;7597;7616
Expanded weather and new source;7864;7848;7782;7782;7844;7740;7834;7834;7828;7736;7785;7785;7840;7757;7783;7783;7840;7757;7782;7782;7841;7758;7783;7783;7840;7757;7700;7700;7828;7760;7769;7769;7847;7751;7791;7791;7842;7754;7691;7691;7830;7754;7691;7691;7830;7754;7691;7691;7830;7754;7489;7490;7811;7701;7489;7490;7811;7701;7489;7490;7811;7701;7489;7490;7811;7701
Expanded weather;7992;8009;7819;7819;7914;7952;7948;7948;7928;7948;7836;7836;7901;7916;7823;7822;7901;7909;7828;7828;7897;7905;7823;7822;7901;7909;7761;7761;7880;7912;7792;7792;7915;7948;7841;7841;7901;7911;7773;7773;7880;7911;7773;7773;7880;7911;7773;7773;7880;7911;7721;7720;7865;7839;7721;7720;7865;7839;7721;7720;7865;7839;7721;7720;7865;7839
Weather, new source and alka;7880;7877;7769;7769;7838;7821;7844;7844;7852;7810;7689;7689;7855;7824;7680;7680;7847;7819;7684;7684;7844;7829;7680;7680;7847;7819;7685;7687;7855;7833;7726;7726;7842;7822;7719;7719;7849;7824;7687;7689;7854;7833;7687;7689;7854;7833;7687;7689;7854;7833;7575;7575;7778;7795;7575;7575;7778;7795;7575;7575;7778;7795;7575;7575;7778;7795
Expanded weather, new source and alka;7912;7894;7837;7837;7819;7822;7818;7818;7836;7826;7749;7749;7815;7812;7734;7734;7817;7813;7730;7730;7815;7809;7734;7734;7817;7813;7648;7648;7809;7811;7783;7783;7803;7813;7732;7732;7816;7812;7675;7675;7808;7809;7675;7675;7808;7809;7675;7675;7808;7809;7658;7660;7753;7835;7658;7660;7753;7835;7658;7660;7753;7835;7658;7660;7753;7835
Expanded weather and alka;7928;7964;7822;7822;7899;7907;7884;7884;7905;7905;7808;7808;7897;7898;7811;7811;7897;7906;7796;7796;7897;7908;7811;7811;7897;7906;7794;7794;7891;7911;7802;7802;7898;7910;7818;7818;7892;7901;7769;7769;7886;7905;7769;7769;7886;7905;7769;7769;7886;7905;7631;7631;7857;7871;7631;7631;7857;7871;7631;7631;7857;7871;7631;7631;7857;7871
Weather and alka;7936;7968;7798;7798;7853;7881;7843;7843;7837;7844;7831;7831;7792;7817;7822;7822;7783;7819;7817;7817;7785;7818;7822;7822;7783;7819;7796;7796;7795;7853;7782;7782;7830;7863;7818;7818;7779;7817;7784;7784;7791;7851;7784;7784;7791;7851;7784;7784;7791;7851;7565;7567;7775;7850;7565;7567;7775;7850;7565;7567;7775;7850;7565;7567;7775;7850
Expanded all sources;755;759;724;724;761;765;738;738;758;763;747;747;758;758;752;752;758;758;754;754;758;758;752;752;758;758;749;749;758;758;756;756;761;765;751;751;758;758;750;750;758;758;750;750;758;758;750;750;758;758;433;433;631;656;433;433;631;656;433;433;631;656;433;433;631;656
All sources;764;763;763;763;757;771;771;771;757;771;775;775;748;768;764;764;747;767;762;762;747;767;764;764;747;767;747;747;747;766;759;759;756;770;767;767;748;768;747;747;748;767;747;747;748;767;747;747;748;767;468;468;691;702;468;468;691;702;468;468;691;702;468;468;691;702
Expanded no TV;7907;7923;7841;7841;7846;7804;7872;7872;7858;7821;7759;7759;7827;7801;7751;7751;7817;7792;7742;7742;7817;7794;7751;7751;7817;7792;7689;7689;7810;7785;7831;7831;7845;7805;7767;7767;7815;7803;7705;7705;7809;7788;7705;7705;7809;7788;7705;7705;7809;7788;7479;7479;7727;7679;7479;7479;7727;7679;7479;7479;7727;7679;7479;7479;7727;7679
No TV;7891;7882;7838;7839;7847;7845;7808;7808;7827;7850;7725;7725;7779;7811;7686;7686;7774;7812;7723;7723;7764;7811;7686;7686;7774;7812;7710;7710;7796;7804;7807;7808;7840;7836;7704;7704;7773;7811;7723;7723;7797;7805;7723;7723;7797;7805;7723;7723;7797;7805;7470;7470;7644;7699;7470;7470;7644;7699;7470;7470;7644;7699;7470;7470;7644;7699
