Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;853;834;943;943;899;891;941;941;900;890;927;927;899;893;932;932;899;893;932;932;899;895;932;932;899;893;939;939;897;896;940;940;899;889;934;934;899;893;941;941;897;897;941;941;897;897;941;941;897;897;970;970;910;905;970;970;910;905;970;970;910;905;970;970;910;905
Weather and new source;872;859;935;935;902;887;923;923;910;890;914;914;907;893;918;918;907;892;915;915;908;892;918;918;907;892;925;925;899;887;934;934;902;885;919;919;907;893;926;926;899;887;926;926;899;887;926;926;899;887;966;966;925;916;966;966;925;916;966;966;925;916;966;966;925;916
Expanded weather and new source;863;855;920;920;884;880;920;920;890;889;937;937;889;887;936;936;889;887;937;937;890;887;936;936;889;887;943;943;887;880;920;920;883;879;937;937;889;887;944;944;887;880;944;944;887;880;944;944;887;880;989;989;919;910;989;989;919;910;989;989;919;910;989;989;919;910
Expanded weather;854;831;932;933;895;888;912;912;891;886;924;924;896;886;924;924;896;886;927;926;898;890;924;924;896;886;942;942;898;889;935;935;895;887;916;916;896;887;946;946;898;889;946;946;898;889;946;946;898;889;974;974;911;911;974;974;911;911;974;974;911;911;974;974;911;911
Weather, new source and alka;855;859;925;925;886;883;892;892;889;887;920;920;885;881;920;920;884;879;917;917;887;880;920;920;884;879;919;919;880;880;913;913;886;883;914;914;884;879;924;924;880;880;924;924;880;880;924;924;880;880;962;962;922;918;962;962;922;918;962;962;922;918;962;962;922;918
Expanded weather, new source and alka;871;852;929;929;899;893;923;923;899;890;930;930;904;888;944;944;906;891;937;937;905;891;944;944;906;891;951;951;905;893;937;937;903;895;937;937;905;889;948;948;904;892;948;948;904;892;948;948;904;892;972;972;931;909;972;972;931;909;972;972;931;909;972;972;931;909
Expanded weather and alka;857;849;922;922;893;887;901;901;894;889;919;919;895;888;913;913;894;888;916;916;893;887;913;913;894;888;922;922;893;885;915;915;893;886;912;912;894;888;925;925;893;885;925;925;893;885;925;925;893;885;949;949;913;901;949;949;913;901;949;949;913;901;949;949;913;901
Weather and alka;834;836;931;931;879;880;926;926;882;885;922;922;883;883;921;921;883;883;924;924;882;885;921;921;883;883;922;922;881;878;934;934;882;880;912;912;883;883;922;922;881;878;922;922;881;878;922;922;881;878;970;970;909;905;970;970;909;905;970;970;909;905;970;970;909;905
Expanded all sources;348;345;343;343;358;352;339;339;359;352;340;340;362;356;333;333;362;356;339;339;362;358;333;333;362;356;337;337;362;356;338;338;358;352;336;336;362;356;337;337;362;356;337;337;362;356;337;337;362;356;406;406;380;370;406;406;380;370;406;406;380;370;406;406;380;370
All sources;347;350;333;333;356;354;331;331;356;354;335;335;361;357;334;334;362;357;339;339;362;358;334;334;362;357;335;335;362;357;334;334;357;354;333;333;361;357;336;336;361;357;336;336;361;357;336;336;361;357;412;412;372;368;412;412;372;368;412;412;372;368;412;412;372;368
Expanded no TV;541;545;543;543;549;557;542;542;551;557;550;550;548;558;555;555;550;558;550;550;550;558;555;555;550;558;573;573;548;559;552;552;549;556;550;550;551;558;570;570;548;558;570;570;548;558;570;570;548;558;615;615;573;566;615;615;573;566;615;615;573;566;615;615;573;566
No TV;548;546;568;568;561;571;562;562;567;572;561;561;567;571;576;576;566;570;576;576;566;571;576;576;566;570;574;574;558;569;571;571;561;572;571;571;566;570;576;576;558;569;576;576;558;569;576;576;558;569;628;628;595;580;628;628;595;580;628;628;595;580;628;628;595;580
