Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26364;26374;26494;26494;26192;26123;26567;26567;26183;26105;26584;26583;26148;26067;26630;26630;26145;26074;26615;26615;26141;26064;26630;26630;26145;26074;26540;26540;26157;26088;26546;26545;26189;26124;26608;26607;26144;26072;26527;26527;26156;26091;26527;26527;26156;26091;26527;26527;26156;26091;26330;26330;26057;26121;26330;26330;26057;26121;26330;26330;26057;26121;26330;26330;26057;26121
Weather and new source;26131;26186;26444;26444;26052;26130;26534;26535;26037;26128;26466;26466;25988;26093;26448;26448;25993;26090;26443;26444;25983;26092;26448;26448;25993;26090;26349;26349;26009;26093;26401;26401;26034;26130;26453;26453;25989;26092;26367;26367;26006;26088;26367;26367;26006;26088;26367;26367;26006;26088;26182;26184;25931;25977;26182;26184;25931;25977;26182;26184;25931;25977;26182;26184;25931;25977
Expanded weather and new source;26332;26370;26430;26430;26145;26079;26468;26468;26142;26089;26450;26450;26122;26086;26424;26424;26121;26091;26379;26379;26115;26086;26424;26424;26121;26091;26327;26327;26119;26089;26372;26372;26151;26090;26442;26442;26121;26084;26337;26337;26117;26076;26337;26337;26117;26076;26337;26337;26117;26076;26107;26110;26056;26032;26107;26110;26056;26032;26107;26110;26056;26032;26107;26110;26056;26032
Expanded weather;26320;26267;26479;26480;26161;26153;26566;26566;26164;26142;26478;26478;26146;26137;26450;26450;26148;26127;26464;26463;26146;26119;26450;26450;26148;26127;26464;26464;26127;26133;26468;26468;26167;26147;26479;26479;26146;26134;26480;26480;26126;26135;26480;26480;26126;26135;26480;26480;26126;26135;26374;26380;26104;26111;26374;26380;26104;26111;26374;26380;26104;26111;26374;26380;26104;26111
Weather, new source and alka;26264;26250;26458;26458;26144;26130;26481;26481;26157;26122;26370;26370;26201;26131;26300;26300;26190;26125;26273;26273;26172;26130;26300;26300;26190;26125;26262;26264;26200;26140;26371;26371;26149;26134;26345;26345;26200;26129;26269;26271;26198;26141;26269;26271;26198;26141;26269;26271;26198;26141;26101;26102;26079;26049;26101;26102;26079;26049;26101;26102;26079;26049;26101;26102;26079;26049
Expanded weather, new source and alka;26173;26175;26478;26478;25999;26064;26460;26459;26028;26068;26337;26336;26001;26033;26254;26253;26001;26036;26238;26237;25999;26033;26254;26253;26001;26036;26168;26168;25971;26044;26386;26386;25981;26046;26273;26272;25996;26036;26217;26217;25967;26041;26217;26217;25967;26041;26217;26217;25967;26041;26179;26178;25904;26053;26179;26178;25904;26053;26179;26178;25904;26053;26179;26178;25904;26053
Expanded weather and alka;26409;26363;26499;26499;26085;26080;26623;26624;26103;26098;26593;26591;26077;26079;26458;26456;26083;26085;26411;26409;26082;26077;26458;26456;26083;26085;26431;26431;26069;26071;26397;26397;26080;26079;26478;26476;26084;26082;26429;26429;26069;26071;26429;26429;26069;26071;26429;26429;26069;26071;26281;26281;26076;26080;26281;26281;26076;26080;26281;26281;26076;26080;26281;26281;26076;26080
Weather and alka;26262;26357;26521;26521;26152;26199;26651;26651;26159;26182;26660;26660;26111;26164;26618;26618;26102;26165;26623;26623;26095;26159;26618;26618;26102;26165;26502;26502;26104;26179;26475;26474;26127;26180;26623;26623;26101;26171;26534;26534;26101;26188;26534;26534;26101;26188;26534;26534;26101;26188;26369;26365;26077;26127;26369;26365;26077;26127;26369;26365;26077;26127;26369;26365;26077;26127
Expanded all sources;7856;7871;7909;7909;7810;7814;7925;7925;7817;7817;7921;7921;7813;7810;7911;7911;7813;7807;7903;7903;7811;7808;7911;7911;7813;7807;7887;7885;7807;7805;7905;7905;7809;7812;7907;7907;7813;7808;7887;7885;7807;7806;7887;7885;7807;7806;7887;7885;7807;7806;7605;7605;7716;7716;7605;7605;7716;7716;7605;7605;7716;7716;7605;7605;7716;7716
All sources;7845;7849;7821;7821;7760;7779;7853;7853;7768;7783;7820;7820;7756;7766;7806;7806;7756;7767;7780;7780;7762;7768;7806;7806;7756;7767;7789;7789;7752;7761;7824;7824;7757;7777;7810;7810;7756;7767;7795;7795;7753;7761;7795;7795;7753;7761;7795;7795;7753;7761;7554;7554;7702;7713;7554;7554;7702;7713;7554;7554;7702;7713;7554;7554;7702;7713
