Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.4736842105263157;1.4736842105263157;3.7894736842105265;3.7894736842105265;4.421052631578947;4.421052631578947;3.7894736842105265;3.7894736842105265;4.421052631578947;4.421052631578947;4.0;4.0;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;4.0;4.0;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;3.7894736842105265;3.7894736842105265;4.421052631578947;4.421052631578947;3.7894736842105265;3.7894736842105265;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;4.421052631578947;3.7894736842105265;3.7894736842105265;4.421052631578947;4.421052631578947;3.7894736842105265;3.7894736842105265;4.421052631578947;4.421052631578947;3.7894736842105265;3.7894736842105265;4.421052631578947;4.421052631578947;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735;4.2105263157894735
Weather and new source;1.6842105263157894;2.1052631578947367;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.0;3.7894736842105265;3.7894736842105265;4.421052631578947;4.2105263157894735;3.7894736842105265;3.7894736842105265;4.421052631578947;4.2105263157894735;3.7894736842105265;3.7894736842105265;4.421052631578947;4.2105263157894735;3.7894736842105265;3.7894736842105265;4.421052631578947;4.2105263157894735
Expanded weather and new source;2.3157894736842106;1.8947368421052633;4.0;4.0;0.21052631578947367;0.0;3.7894736842105265;3.7894736842105265;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.2105263157894735;4.2105263157894735;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.0;4.0;0.21052631578947367;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0
Expanded weather;1.6842105263157894;1.6842105263157894;4.421052631578947;4.421052631578947;4.631578947368421;5.052631578947368;4.631578947368421;4.631578947368421;5.052631578947368;5.473684210526316;4.631578947368421;4.631578947368421;5.052631578947368;5.473684210526316;4.631578947368421;4.631578947368421;5.052631578947368;5.473684210526316;4.631578947368421;4.631578947368421;5.052631578947368;5.473684210526316;4.631578947368421;4.631578947368421;5.052631578947368;5.473684210526316;4.421052631578947;4.421052631578947;4.631578947368421;5.052631578947368;4.421052631578947;4.421052631578947;4.631578947368421;5.052631578947368;4.631578947368421;4.631578947368421;5.052631578947368;5.473684210526316;4.421052631578947;4.421052631578947;4.631578947368421;5.052631578947368;4.421052631578947;4.421052631578947;4.631578947368421;5.052631578947368;4.421052631578947;4.421052631578947;4.631578947368421;5.052631578947368;4.631578947368421;4.631578947368421;4.2105263157894735;4.631578947368421;4.631578947368421;4.631578947368421;4.2105263157894735;4.631578947368421;4.631578947368421;4.631578947368421;4.2105263157894735;4.631578947368421;4.631578947368421;4.631578947368421;4.2105263157894735;4.631578947368421
Weather, new source and alka;2.1052631578947367;1.8947368421052633;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367;3.3684210526315788;3.3684210526315788;0.21052631578947367;0.21052631578947367
Expanded weather, new source and alka;2.526315789473684;2.526315789473684;3.578947368421052;3.578947368421052;0.21052631578947367;0.21052631578947367;3.578947368421052;3.578947368421052;0.42105263157894735;0.42105263157894735;3.578947368421052;3.578947368421052;0.42105263157894735;0.42105263157894735;3.578947368421052;3.578947368421052;0.42105263157894735;0.42105263157894735;3.578947368421052;3.578947368421052;0.42105263157894735;0.42105263157894735;3.578947368421052;3.578947368421052;0.42105263157894735;0.42105263157894735;3.578947368421052;3.578947368421052;0.21052631578947367;0.21052631578947367;3.578947368421052;3.578947368421052;0.21052631578947367;0.21052631578947367;3.578947368421052;3.578947368421052;0.42105263157894735;0.42105263157894735;3.578947368421052;3.578947368421052;0.21052631578947367;0.21052631578947367;3.578947368421052;3.578947368421052;0.21052631578947367;0.21052631578947367;3.578947368421052;3.578947368421052;0.21052631578947367;0.21052631578947367;3.578947368421052;3.578947368421052;0.0;0.0;3.578947368421052;3.578947368421052;0.0;0.0;3.578947368421052;3.578947368421052;0.0;0.0;3.578947368421052;3.578947368421052;0.0;0.0
Expanded weather and alka;2.1052631578947367;2.1052631578947367;4.0;4.0;0.21052631578947367;0.21052631578947367;4.2105263157894735;4.2105263157894735;0.21052631578947367;0.21052631578947367;4.2105263157894735;4.2105263157894735;0.21052631578947367;0.21052631578947367;4.2105263157894735;4.2105263157894735;0.21052631578947367;0.21052631578947367;4.2105263157894735;4.2105263157894735;0.21052631578947367;0.21052631578947367;4.2105263157894735;4.2105263157894735;0.21052631578947367;0.21052631578947367;4.0;4.0;0.21052631578947367;0.42105263157894735;4.0;4.0;0.21052631578947367;0.21052631578947367;4.2105263157894735;4.2105263157894735;0.21052631578947367;0.21052631578947367;4.0;4.0;0.21052631578947367;0.42105263157894735;4.0;4.0;0.21052631578947367;0.42105263157894735;4.0;4.0;0.21052631578947367;0.42105263157894735;0.0;0.0;0.0;0.21052631578947367;0.0;0.0;0.0;0.21052631578947367;0.0;0.0;0.0;0.21052631578947367;0.0;0.0;0.0;0.21052631578947367
Weather and alka;1.6842105263157894;1.4736842105263157;3.7894736842105265;3.7894736842105265;0.21052631578947367;0.21052631578947367;3.7894736842105265;3.7894736842105265;0.631578947368421;0.631578947368421;3.7894736842105265;3.7894736842105265;0.631578947368421;0.631578947368421;3.7894736842105265;3.7894736842105265;0.631578947368421;0.631578947368421;3.7894736842105265;3.7894736842105265;0.631578947368421;0.631578947368421;3.7894736842105265;3.7894736842105265;0.631578947368421;0.631578947368421;3.7894736842105265;3.7894736842105265;0.21052631578947367;0.21052631578947367;3.7894736842105265;3.7894736842105265;0.21052631578947367;0.21052631578947367;3.7894736842105265;3.7894736842105265;0.631578947368421;0.631578947368421;3.7894736842105265;3.7894736842105265;0.21052631578947367;0.21052631578947367;3.7894736842105265;3.7894736842105265;0.21052631578947367;0.21052631578947367;3.7894736842105265;3.7894736842105265;0.21052631578947367;0.21052631578947367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
