Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85;84;17;17;25;30;16;16;23;29;14;14;23;28;14;14;23;28;13;13;26;29;14;14;23;28;14;14;28;30;16;16;25;30;14;14;23;28;13;13;28;30;13;13;28;30;13;13;28;30;12;11;25;28;12;11;25;28;12;11;25;28;12;11;25;28
Weather and new source;84;88;13;13;23;24;12;12;25;24;12;12;26;25;12;12;26;25;12;12;26;25;12;12;26;25;12;12;24;25;13;13;23;24;12;12;26;25;10;10;24;25;10;10;24;25;10;10;24;25;13;13;23;23;13;13;23;23;13;13;23;23;13;13;23;23
Expanded weather and new source;79;78;10;10;21;27;12;12;20;26;13;13;23;26;14;14;23;26;14;14;23;26;14;14;23;26;13;13;24;27;10;10;21;27;14;14;23;26;13;13;24;27;13;13;24;27;13;13;24;27;10;10;20;25;10;10;20;25;10;10;20;25;10;10;20;25
Expanded weather;79;86;14;14;24;27;17;17;23;27;15;15;22;26;14;13;22;26;14;14;22;26;14;13;22;26;12;12;21;26;16;16;24;27;15;14;22;26;13;13;21;26;13;13;21;26;13;13;21;26;15;14;24;25;15;14;24;25;15;14;24;25;15;14;24;25
Weather, new source and alka;72;78;17;17;23;28;18;18;23;29;18;18;26;28;17;17;26;28;18;18;26;28;17;17;26;28;18;18;26;28;18;18;23;28;18;18;26;28;18;18;26;28;18;18;26;28;18;18;26;28;14;14;21;26;14;14;21;26;14;14;21;26;14;14;21;26
Expanded weather, new source and alka;83;83;11;11;23;30;11;11;25;27;11;11;26;27;12;12;26;27;12;12;26;27;12;12;26;27;11;11;24;31;10;10;23;30;12;12;26;27;11;11;24;31;11;11;24;31;11;11;24;31;11;11;24;22;11;11;24;22;11;11;24;22;11;11;24;22
Expanded weather and alka;79;82;10;10;25;27;12;12;24;26;11;10;24;26;13;12;24;26;13;12;24;26;13;12;24;26;9;9;25;27;10;10;25;27;11;10;24;26;9;9;25;27;9;9;25;27;9;9;25;27;10;10;24;23;10;10;24;23;10;10;24;23;10;10;24;23
Weather and alka;75;81;12;12;19;25;12;12;18;24;13;13;22;24;16;16;22;24;16;16;22;24;16;16;22;24;14;14;23;25;13;13;19;25;16;16;22;24;14;14;23;25;14;14;23;25;14;14;23;25;15;15;19;22;15;15;19;22;15;15;19;22;15;15;19;22
Expanded all sources;70;72;14;14;9;17;12;12;13;13;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;15;17;14;17;15;15;9;17;12;12;14;14;15;17;14;17;15;17;14;17;15;17;14;17;11;11;14;18;11;11;14;18;11;11;14;18;11;11;14;18
All sources;76;88;13;13;20;25;12;12;20;24;17;17;20;23;16;16;20;23;16;16;20;23;16;16;20;23;12;12;20;24;12;12;20;25;15;15;20;23;13;13;20;24;13;13;20;24;13;13;20;24;12;12;22;24;12;12;22;24;12;12;22;24;12;12;22;24
Expanded no TV;71;75;15;15;15;20;13;13;14;19;16;15;15;20;16;15;15;20;16;15;16;21;16;15;15;20;17;17;15;21;15;15;15;20;16;15;15;20;17;17;15;21;17;17;15;21;17;17;15;21;18;18;16;20;18;18;16;20;18;18;16;20;18;18;16;20
No TV;77;83;18;18;23;24;15;14;21;23;16;16;20;22;17;17;20;22;17;17;20;22;17;17;20;22;19;19;20;23;19;19;23;24;17;17;20;22;19;19;20;23;19;19;20;23;19;19;20;23;17;17;19;18;17;17;19;18;17;17;19;18;17;17;19;18
