Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;72.1311475409836;70.96774193548387;61.016949152542374;61.016949152542374;69.35483870967742;69.84126984126983;60.3448275862069;60.3448275862069;69.35483870967742;67.21311475409836;54.54545454545454;54.54545454545454;66.66666666666666;63.1578947368421;54.54545454545454;54.54545454545454;66.66666666666666;63.1578947368421;51.724137931034484;51.724137931034484;56.14035087719298;51.85185185185185;54.54545454545454;54.54545454545454;66.66666666666666;63.1578947368421;57.14285714285714;57.14285714285714;66.66666666666666;63.1578947368421;61.016949152542374;61.016949152542374;69.35483870967742;69.84126984126983;54.54545454545454;54.54545454545454;66.66666666666666;63.1578947368421;57.14285714285714;57.14285714285714;66.66666666666666;63.1578947368421;57.14285714285714;57.14285714285714;66.66666666666666;63.1578947368421;57.14285714285714;57.14285714285714;66.66666666666666;63.1578947368421;57.89473684210527;57.89473684210527;66.10169491525424;64.28571428571429;57.89473684210527;57.89473684210527;66.10169491525424;64.28571428571429;57.89473684210527;57.89473684210527;66.10169491525424;64.28571428571429;57.89473684210527;57.89473684210527;66.10169491525424;64.28571428571429
Weather and new source;50.0;50.90909090909091;58.620689655172406;58.620689655172406;55.932203389830505;50.877192982456144;59.32203389830508;59.32203389830508;55.932203389830505;52.63157894736842;50.847457627118644;50.847457627118644;51.78571428571429;33.33333333333333;50.847457627118644;50.847457627118644;51.78571428571429;33.33333333333333;28.30188679245283;28.30188679245283;46.2962962962963;46.2962962962963;50.847457627118644;50.847457627118644;51.78571428571429;33.33333333333333;50.0;50.0;51.78571428571429;33.33333333333333;58.620689655172406;58.620689655172406;55.932203389830505;50.877192982456144;50.847457627118644;50.847457627118644;51.78571428571429;33.33333333333333;50.0;50.0;51.78571428571429;33.33333333333333;50.0;50.0;51.78571428571429;33.33333333333333;50.0;50.0;51.78571428571429;33.33333333333333;40.74074074074074;40.74074074074074;51.78571428571429;44.44444444444444;40.74074074074074;40.74074074074074;51.78571428571429;44.44444444444444;40.74074074074074;40.74074074074074;51.78571428571429;44.44444444444444;40.74074074074074;40.74074074074074;51.78571428571429;44.44444444444444
Expanded weather and new source;61.40350877192983;61.40350877192983;61.016949152542374;61.016949152542374;62.06896551724138;57.14285714285714;63.33333333333333;63.33333333333333;62.06896551724138;58.92857142857143;50.0;50.0;45.09803921568628;46.15384615384615;50.877192982456144;50.877192982456144;45.09803921568628;46.15384615384615;16.3265306122449;16.3265306122449;46.2962962962963;50.0;50.877192982456144;50.877192982456144;45.09803921568628;46.15384615384615;50.0;50.0;45.09803921568628;46.15384615384615;61.016949152542374;61.016949152542374;62.06896551724138;57.14285714285714;50.877192982456144;50.877192982456144;45.09803921568628;46.15384615384615;50.0;50.0;45.09803921568628;46.15384615384615;50.0;50.0;45.09803921568628;46.15384615384615;50.0;50.0;45.09803921568628;46.15384615384615;42.592592592592595;42.592592592592595;48.07692307692308;48.07692307692308;42.592592592592595;42.592592592592595;48.07692307692308;48.07692307692308;42.592592592592595;42.592592592592595;48.07692307692308;48.07692307692308;42.592592592592595;42.592592592592595;48.07692307692308;48.07692307692308
Expanded weather;62.71186440677966;57.14285714285714;53.44827586206896;53.44827586206896;51.724137931034484;42.857142857142854;53.333333333333336;53.333333333333336;50.0;39.62264150943396;55.73770491803278;55.73770491803278;50.877192982456144;41.81818181818181;55.73770491803278;55.73770491803278;50.877192982456144;40.0;30.909090909090907;30.909090909090907;45.45454545454545;32.69230769230769;55.73770491803278;55.73770491803278;50.877192982456144;40.0;55.172413793103445;55.172413793103445;50.877192982456144;41.81818181818181;53.44827586206896;53.44827586206896;51.724137931034484;42.857142857142854;55.73770491803278;55.73770491803278;50.877192982456144;40.0;55.172413793103445;55.172413793103445;50.877192982456144;41.81818181818181;55.172413793103445;55.172413793103445;50.877192982456144;41.81818181818181;55.172413793103445;55.172413793103445;50.877192982456144;41.81818181818181;55.35714285714286;55.35714285714286;61.29032258064516;43.859649122807014;55.35714285714286;55.35714285714286;61.29032258064516;43.859649122807014;55.35714285714286;55.35714285714286;61.29032258064516;43.859649122807014;55.35714285714286;55.35714285714286;61.29032258064516;43.859649122807014
Weather, new source and alka;54.71698113207547;63.793103448275865;61.016949152542374;61.016949152542374;61.016949152542374;61.016949152542374;56.14035087719298;56.14035087719298;61.016949152542374;60.3448275862069;32.69230769230769;32.69230769230769;55.35714285714286;49.09090909090909;33.9622641509434;33.9622641509434;55.35714285714286;49.09090909090909;16.0;16.0;50.0;50.0;33.9622641509434;33.9622641509434;55.35714285714286;49.09090909090909;44.642857142857146;44.642857142857146;55.35714285714286;49.09090909090909;61.016949152542374;61.016949152542374;61.016949152542374;61.016949152542374;33.9622641509434;33.9622641509434;55.35714285714286;49.09090909090909;44.642857142857146;44.642857142857146;55.35714285714286;49.09090909090909;44.642857142857146;44.642857142857146;55.35714285714286;49.09090909090909;44.642857142857146;44.642857142857146;55.35714285714286;49.09090909090909;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;50.0;50.0;50.0;57.14285714285714;50.0
Expanded weather, new source and alka;62.5;63.1578947368421;66.12903225806451;66.12903225806451;51.78571428571429;54.385964912280706;66.12903225806451;66.12903225806451;51.78571428571429;56.14035087719298;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;42.857142857142854;42.857142857142854;42.30769230769231;45.28301886792453;16.0;16.0;50.0;50.0;42.857142857142854;42.857142857142854;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;66.12903225806451;66.12903225806451;51.78571428571429;54.385964912280706;42.857142857142854;42.857142857142854;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;45.28301886792453;41.81818181818181;41.81818181818181;42.30769230769231;57.14285714285714;41.81818181818181;41.81818181818181;42.30769230769231;57.14285714285714;41.81818181818181;41.81818181818181;42.30769230769231;57.14285714285714;41.81818181818181;41.81818181818181;42.30769230769231;57.14285714285714
Expanded weather and alka;70.0;66.10169491525424;54.09836065573771;54.09836065573771;52.63157894736842;50.877192982456144;54.09836065573771;54.09836065573771;57.89473684210527;54.385964912280706;59.01639344262295;59.01639344262295;50.90909090909091;47.27272727272727;59.01639344262295;59.01639344262295;50.90909090909091;47.27272727272727;53.44827586206896;53.44827586206896;54.385964912280706;54.385964912280706;59.01639344262295;59.01639344262295;50.90909090909091;47.27272727272727;59.01639344262295;59.01639344262295;50.90909090909091;47.27272727272727;51.66666666666667;51.66666666666667;52.63157894736842;50.877192982456144;52.63157894736842;52.63157894736842;50.90909090909091;47.27272727272727;59.01639344262295;59.01639344262295;50.90909090909091;47.27272727272727;59.01639344262295;59.01639344262295;50.90909090909091;47.27272727272727;59.01639344262295;59.01639344262295;50.90909090909091;47.27272727272727;59.01639344262295;59.01639344262295;62.06896551724138;58.620689655172406;59.01639344262295;59.01639344262295;62.06896551724138;58.620689655172406;59.01639344262295;59.01639344262295;62.06896551724138;58.620689655172406;59.01639344262295;59.01639344262295;62.06896551724138;58.620689655172406
Weather and alka;71.9298245614035;71.1864406779661;57.6271186440678;57.6271186440678;70.49180327868852;70.0;57.6271186440678;57.6271186440678;72.1311475409836;70.0;62.5;62.5;70.96774193548387;70.96774193548387;63.07692307692307;63.07692307692307;70.96774193548387;70.96774193548387;62.121212121212125;62.121212121212125;60.3448275862069;60.3448275862069;63.07692307692307;63.07692307692307;70.96774193548387;70.96774193548387;64.61538461538461;64.61538461538461;70.96774193548387;70.96774193548387;60.0;60.0;70.49180327868852;70.0;63.07692307692307;63.07692307692307;70.96774193548387;70.96774193548387;64.61538461538461;64.61538461538461;70.96774193548387;70.96774193548387;64.61538461538461;64.61538461538461;70.96774193548387;70.96774193548387;64.61538461538461;64.61538461538461;70.96774193548387;70.96774193548387;56.896551724137936;56.896551724137936;69.35483870967742;70.96774193548387;56.896551724137936;56.896551724137936;69.35483870967742;70.96774193548387;56.896551724137936;56.896551724137936;69.35483870967742;70.96774193548387;56.896551724137936;56.896551724137936;69.35483870967742;70.96774193548387
Expanded all sources;61.40350877192983;55.35714285714286;58.333333333333336;58.333333333333336;62.903225806451616;65.07936507936508;58.333333333333336;58.333333333333336;62.903225806451616;66.66666666666666;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;23.076923076923077;23.076923076923077;54.09836065573771;46.42857142857143;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;58.333333333333336;58.333333333333336;62.903225806451616;65.07936507936508;46.42857142857143;46.42857142857143;54.23728813559322;56.666666666666664;44.642857142857146;44.642857142857146;54.23728813559322;56.666666666666664;44.642857142857146;44.642857142857146;54.23728813559322;56.666666666666664;44.642857142857146;44.642857142857146;54.23728813559322;56.666666666666664;56.666666666666664;56.666666666666664;65.625;67.1875;56.666666666666664;56.666666666666664;65.625;67.1875;56.666666666666664;56.666666666666664;65.625;67.1875;56.666666666666664;56.666666666666664;65.625;67.1875
All sources;55.55555555555556;63.934426229508205;50.0;50.0;34.69387755102041;49.122807017543856;54.23728813559322;54.23728813559322;38.0;50.877192982456144;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;25.0;25.0;40.0;27.450980392156865;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;60.65573770491803;60.65573770491803;34.69387755102041;49.122807017543856;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;40.74074074074074;40.74074074074074;28.000000000000004;26.0;30.76923076923077;30.76923076923077;40.74074074074074;40.74074074074074;30.76923076923077;30.76923076923077;40.74074074074074;40.74074074074074;30.76923076923077;30.76923076923077;40.74074074074074;40.74074074074074;30.76923076923077;30.76923076923077;40.74074074074074;40.74074074074074
