Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.63204366672018;97.57726980038635;96.9884421292528;96.9884421292528;97.09236947791165;97.01589361012;97.02954137424514;97.02954137424514;97.07160096540628;97.00194995125122;96.84296175752645;96.84321861524693;97.00265893159295;97.01407533967944;96.86764586545485;96.86764586545485;97.00193423597679;97.0236643083679;96.78414812408641;96.78414812408641;97.00217584011604;97.0236643083679;96.86764586545485;96.86764586545485;97.00193423597679;97.0236643083679;96.87246799546266;96.87246799546266;97.02357010699059;96.99724070767732;96.96920451775412;96.9694507637309;97.09236947791165;97.02496757457847;96.86055001216842;96.86080467229073;97.00193423597679;97.03010577705452;96.88362278850836;96.88362278850836;97.0148052784036;96.99504588646147;96.88362278850836;96.88362278850836;97.0148052784036;96.99504588646147;96.88362278850836;96.88362278850836;97.0148052784036;96.99504588646147;95.2647615910401;95.2647615910401;96.66881755121793;96.7000161368404;95.2647615910401;95.2647615910401;96.66881755121793;96.7000161368404;95.2647615910401;95.2647615910401;96.66881755121793;96.7000161368404;95.2647615910401;95.2647615910401;96.66881755121793;96.7000161368404
Weather and new source;97.17652835747607;97.17112255743602;96.37133604583575;96.37133604583575;96.57511852215139;96.52840029337463;96.36799867626375;96.36829913964262;96.54070005738176;96.53259361997226;96.26779212181397;96.26779212181397;96.39276910435497;96.44728225278324;96.36980071115522;96.36980071115522;96.39336181399935;96.44699140401146;96.37986610463675;96.37986610463675;96.42563681183238;96.40399737876803;96.36980071115522;96.36980071115522;96.39336181399935;96.44699140401146;96.23772265690029;96.23772265690029;96.45169220683438;96.45192936559843;96.35637634140255;96.35667942106139;96.5457968404682;96.5275513531138;96.34438838805724;96.34438838805724;96.39336181399935;96.44786380749714;96.23678294896345;96.23678294896345;96.46017699115043;96.45076872751062;96.23678294896345;96.23678294896345;96.46017699115043;96.45076872751062;96.23678294896345;96.23678294896345;96.46017699115043;96.45076872751062;94.6914399469144;94.69188023554781;95.85389930898322;95.89975349219392;94.6914399469144;94.69188023554781;95.85389930898322;95.89975349219392;94.6914399469144;94.69188023554781;95.85389930898322;95.89975349219392;94.6914399469144;94.69188023554781;95.85389930898322;95.89975349219392
Expanded weather and new source;97.27626459143968;97.27825030376671;96.61505518036567;96.61505518036567;96.5110605074821;96.36096605744126;96.69469172436531;96.69469172436531;96.35667128535333;96.40816326530613;96.53432588916459;96.53432588916459;96.31471667346106;96.38514891880865;96.4460276696214;96.4460276696214;96.3153175185457;96.39536780296852;96.3782529421515;96.3782529421515;96.31591816773984;96.39477977161502;96.4460276696214;96.4460276696214;96.3153175185457;96.39536780296852;96.23190816835802;96.23190816835802;96.29871188651558;96.35815545054587;96.63775299463032;96.63775299463032;96.51304559863448;96.37297253239872;96.51720714758439;96.51720714758439;96.3153175185457;96.38544386422977;96.24760795407272;96.24760795407272;96.2984101100693;96.34852066183063;96.24760795407272;96.24760795407272;96.2984101100693;96.34852066183063;96.24760795407272;96.24760795407272;96.2984101100693;96.34852066183063;94.40699126092385;94.4074567243675;95.86601307189542;95.89366053169735;94.40699126092385;94.4074567243675;95.86601307189542;95.89366053169735;94.40699126092385;94.4074567243675;95.86601307189542;95.89366053169735;94.40699126092385;94.4074567243675;95.86601307189542;95.89366053169735
Expanded weather;97.76889244302279;97.85469335672701;96.71634457910253;96.69942669942671;97.24983964079537;97.24484906564447;97.00603687387829;97.00603687387829;97.2578576010263;97.21000879366855;96.79403082978025;96.79403082978025;97.04346428858359;97.09087994870973;96.70825808570022;96.70825808570022;97.051735218509;97.13118038304351;96.74403346182235;96.7609676096761;97.05244558669986;97.12224448897796;96.70825808570022;96.70825808570022;97.051735218509;97.13118038304351;96.67565139263252;96.67565139263252;97.05031345442855;97.04844401668271;96.74277764137818;96.74277764137818;97.25873677460724;97.25415070242657;96.76810762037569;96.76810762037569;97.0446514616126;97.11630887536046;96.68436096365863;96.68436096365863;97.0432267395147;97.01731879409878;96.68436096365863;96.68436096365863;97.0432267395147;97.01731879409878;96.68436096365863;96.68436096365863;97.0432267395147;97.01731879409878;95.396189385886;95.39844707805476;96.82361434186252;96.73669018601669;95.396189385886;95.39844707805476;96.82361434186252;96.73669018601669;95.396189385886;95.39844707805476;96.82361434186252;96.73669018601669;95.396189385886;95.39844707805476;96.82361434186252;96.73669018601669
Weather, new source and alka;97.2940323749698;97.09175864013534;96.4109318406322;96.41063637112043;96.6833440929632;96.62830932646656;96.69807455960672;96.69807455960672;96.67607906413876;96.57004830917874;96.16148246194574;96.16148246194574;96.73449690340223;96.59246162501005;96.15096849280904;96.15096849280904;96.73344597312736;96.58332663397378;96.23111406275943;96.23111406275943;96.7635456082441;96.67309546769528;96.15096849280904;96.15096849280904;96.73344597312736;96.58332663397378;96.01961110187801;96.01928031247404;96.74122948181527;96.69374949722467;96.42327344651392;96.42327344651392;96.68361171629145;96.62134985117851;96.35520212060968;96.35520212060968;96.7363344051447;96.59163987138264;96.25788250912711;96.25757198572732;96.74149167270095;96.68623823695005;96.25788250912711;96.25757198572732;96.74149167270095;96.68623823695005;96.25788250912711;96.25757198572732;96.74149167270095;96.68623823695005;94.5945945945946;94.5945945945946;96.19516923822603;96.34912959381045;94.5945945945946;94.5945945945946;96.19516923822603;96.34912959381045;94.5945945945946;94.5945945945946;96.19516923822603;96.34912959381045;94.5945945945946;94.5945945945946;96.19516923822603;96.34912959381045
Expanded weather, new source and alka;97.28510432610973;97.0938233627459;96.56054107555262;96.56054107555262;96.74987842437997;96.76453935129014;96.46477132262052;96.46360563844696;96.81023316062176;96.8156469732482;96.14553912610067;96.14425793584843;96.57745336577453;96.59329988671306;96.15480857452665;96.15320427236314;96.55955858487503;96.59385113268608;96.1698584512906;96.16858237547893;96.55955858487503;96.56707958869727;96.15480857452665;96.15320427236314;96.55955858487503;96.59385113268608;95.98053201309055;95.98053201309055;96.50605346550743;96.53970826580228;96.41674942072162;96.41674942072162;96.53127538586514;96.55479896238651;96.151924037981;96.15064155974005;96.560116826221;96.59522846744845;95.98292744162691;95.98292744162691;96.50662117150053;96.54082955281919;95.98292744162691;95.98292744162691;96.50662117150053;96.54082955281919;95.98292744162691;95.98292744162691;96.50662117150053;96.54082955281919;94.44813278008299;94.44951464365718;95.96511248777307;96.18308264596475;94.44813278008299;94.44951464365718;95.96511248777307;96.18308264596475;94.44813278008299;94.44951464365718;95.96511248777307;96.18308264596475;94.44813278008299;94.44951464365718;95.96511248777307;96.18308264596475
Expanded weather and alka;97.63151534681383;97.60949783410877;96.91680261011419;96.91680261011419;96.87829400794617;96.72064777327935;96.95320116997075;96.95320116997075;96.87702265372168;96.70951572479586;96.75763747454175;96.75763747454175;96.79144385026738;96.60359049005336;96.62267398967128;96.62267398967128;96.79118385868244;96.59825468648998;96.61044837515426;96.61044837515426;96.79222357229648;96.59660468876314;96.62267398967128;96.62267398967128;96.79118385868244;96.59825468648998;96.71499959039895;96.71499959039895;96.78623600064925;96.61456224184012;96.83487364030424;96.83487364030424;96.87652117475255;96.70472026556554;96.6516577977896;96.6516577977896;96.76608850705138;96.57124373281579;96.69942669942671;96.69942669942671;96.76083779834389;96.58915984768694;96.69942669942671;96.69942669942671;96.76083779834389;96.58915984768694;96.69942669942671;96.69942669942671;96.76083779834389;96.58915984768694;95.39446679254577;95.39446679254577;96.15602951909821;96.13612480801875;95.39446679254577;95.39446679254577;96.15602951909821;96.13612480801875;95.39446679254577;95.39446679254577;96.15602951909821;96.13612480801875;95.39446679254577;95.39446679254577;96.15602951909821;96.13612480801875
Weather and alka;97.54480726737049;97.58587167854829;96.54773703336636;96.54773703336636;97.26241367971062;97.20597790773229;96.70971456773874;96.70971456773874;97.27041026062649;97.11608961303463;96.58203927368335;96.58203927368335;96.92295000824946;96.91856199559794;96.44415178203968;96.44415178203968;96.91062283165373;96.92571148984752;96.43650728335118;96.43650728335118;96.91062283165373;96.91529296556226;96.44415178203968;96.44415178203968;96.91062283165373;96.92571148984752;96.34357242855967;96.34357242855967;96.88429752066115;96.9938900203666;96.40198511166254;96.40198511166254;97.03117268678871;96.99364510347075;96.54831534722794;96.54831534722794;96.91011235955057;96.9272149319423;96.34628044766293;96.34628044766293;96.88378244337908;96.99535868414624;96.34628044766293;96.34628044766293;96.88378244337908;96.99535868414624;96.34628044766293;96.34628044766293;96.88378244337908;96.99535868414624;94.8260111286438;94.8260111286438;96.19834710743802;96.51124610080447;94.8260111286438;94.8260111286438;96.19834710743802;96.51124610080447;94.8260111286438;94.8260111286438;96.19834710743802;96.51124610080447;94.8260111286438;94.8260111286438;96.19834710743802;96.51124610080447
Expanded all sources;95.83011583011583;96.10091743119266;97.44186046511628;97.44186046511628;95.71537872991584;95.76271186440678;97.05197827773468;97.05197827773468;95.71865443425077;95.75944487278335;97.36024844720497;97.36024844720497;95.5487336914812;95.68234387047032;97.37654320987654;97.37654320987654;95.5487336914812;95.67901234567901;97.37451737451738;97.37451737451738;95.5487336914812;95.68234387047032;97.37654320987654;97.37654320987654;95.5487336914812;95.67901234567901;97.29102167182663;97.29102167182663;95.53846153846153;95.68234387047032;97.62087490406753;97.62087490406753;95.71537872991584;95.76597382602002;97.37856592135698;97.37856592135698;95.5487336914812;95.67901234567901;97.3076923076923;97.3076923076923;95.53846153846153;95.68234387047032;97.3076923076923;97.3076923076923;95.53846153846153;95.68234387047032;97.3076923076923;97.3076923076923;95.53846153846153;95.68234387047032;70.01862197392924;70.01862197392924;87.20338983050847;89.53488372093024;70.01862197392924;70.01862197392924;87.20338983050847;89.53488372093024;70.01862197392924;70.01862197392924;87.20338983050847;89.53488372093024;70.01862197392924;70.01862197392924;87.20338983050847;89.53488372093024
All sources;95.6723338485317;95.57453416149069;96.66931007137192;96.66931007137192;95.65554693560901;95.64879564879564;96.8919968919969;96.8919968919969;95.65554693560901;95.64541213063764;97.14512291831879;97.14512291831879;95.54339327599686;95.63182527301092;97.1473851030111;97.1473851030111;95.54339327599686;95.63182527301092;97.14512291831879;97.14512291831879;95.54339327599686;95.63182527301092;97.1473851030111;97.1473851030111;95.54339327599686;95.63182527301092;96.87750200160127;96.87750200160127;95.546875;95.6352299298519;96.74861221252974;96.74861221252974;95.6656346749226;95.65554693560901;96.96969696969697;96.96969696969697;95.54339327599686;95.63182527301092;96.88995215311004;96.88995215311004;95.54339327599686;95.6352299298519;96.88995215311004;96.88995215311004;95.54339327599686;95.6352299298519;96.88995215311004;96.88995215311004;95.54339327599686;95.6352299298519;71.0377358490566;71.0377358490566;90.39231385108086;91.44471347861179;71.0377358490566;71.0377358490566;90.39231385108086;91.44471347861179;71.0377358490566;71.0377358490566;90.39231385108086;91.44471347861179;71.0377358490566;71.0377358490566;90.39231385108086;91.44471347861179
