Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.0;25.0;18.75;18.75;37.5;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;18.75;18.75;37.5;37.5;18.75;18.75;37.5;37.5;25.0;25.0;37.5;37.5;18.75;18.75;37.5;37.5;18.75;18.75;37.5;37.5;18.75;18.75;37.5;37.5;18.75;18.75;25.0;31.25;18.75;18.75;25.0;31.25;18.75;18.75;25.0;31.25;18.75;18.75;25.0;31.25
Weather and new source;43.75;43.75;18.75;18.75;53.333333333333336;53.333333333333336;25.0;25.0;53.333333333333336;53.333333333333336;12.5;12.5;53.333333333333336;53.333333333333336;18.75;18.75;53.333333333333336;53.333333333333336;18.75;18.75;53.333333333333336;53.333333333333336;18.75;18.75;53.333333333333336;53.333333333333336;25.0;25.0;53.333333333333336;53.333333333333336;18.75;18.75;53.333333333333336;53.333333333333336;25.0;25.0;53.333333333333336;53.333333333333336;25.0;25.0;53.333333333333336;53.333333333333336;25.0;25.0;53.333333333333336;53.333333333333336;25.0;25.0;53.333333333333336;53.333333333333336;31.25;31.25;46.666666666666664;40.0;31.25;31.25;46.666666666666664;40.0;31.25;31.25;46.666666666666664;40.0;31.25;31.25;46.666666666666664;40.0
Expanded weather and new source;25.0;33.33333333333333;18.75;18.75;31.25;31.25;18.75;18.75;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;18.75;18.75;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;18.75;18.75;31.25;31.25;18.75;18.75;31.25;31.25;18.75;18.75;31.25;31.25;18.75;18.75;31.25;31.25
Expanded weather;40.0;40.0;31.25;31.25;31.25;31.25;25.0;25.0;31.25;31.25;18.75;18.75;31.25;31.25;18.75;18.75;31.25;31.25;18.75;18.75;31.25;31.25;18.75;18.75;31.25;31.25;25.0;25.0;31.25;31.25;31.25;31.25;31.25;31.25;18.75;18.75;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25;25.0;25.0;31.25;31.25
Weather, new source and alka;18.75;12.5;25.0;25.0;40.0;31.25;18.75;18.75;40.0;31.25;12.5;12.5;40.0;31.25;6.25;6.25;40.0;31.25;6.25;6.25;40.0;31.25;6.25;6.25;40.0;31.25;12.5;12.5;40.0;31.25;12.5;12.5;40.0;31.25;6.25;6.25;40.0;31.25;12.5;12.5;40.0;31.25;12.5;12.5;40.0;31.25;12.5;12.5;40.0;31.25;6.25;6.25;31.25;25.0;6.25;6.25;31.25;25.0;6.25;6.25;31.25;25.0;6.25;6.25;31.25;25.0
Expanded weather, new source and alka;37.5;33.33333333333333;25.0;25.0;37.5;25.0;18.75;18.75;37.5;25.0;31.25;31.25;37.5;25.0;37.5;37.5;37.5;25.0;37.5;37.5;37.5;25.0;37.5;37.5;37.5;25.0;37.5;37.5;37.5;25.0;37.5;37.5;37.5;25.0;37.5;37.5;37.5;25.0;37.5;37.5;37.5;25.0;37.5;37.5;37.5;25.0;37.5;37.5;37.5;25.0;25.0;25.0;37.5;31.25;25.0;25.0;37.5;31.25;25.0;25.0;37.5;31.25;25.0;25.0;37.5;31.25
Expanded weather and alka;40.0;40.0;18.75;18.75;31.25;33.33333333333333;25.0;25.0;31.25;33.33333333333333;25.0;25.0;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;12.5;12.5;31.25;33.33333333333333;25.0;25.0;31.25;33.33333333333333;25.0;25.0;31.25;33.33333333333333;25.0;25.0;31.25;33.33333333333333;25.0;25.0;31.25;33.33333333333333
Weather and alka;31.25;25.0;25.0;25.0;31.25;18.75;18.75;18.75;31.25;18.75;18.75;18.75;25.0;18.75;18.75;18.75;25.0;18.75;25.0;25.0;25.0;18.75;18.75;18.75;25.0;18.75;25.0;25.0;25.0;18.75;25.0;25.0;31.25;18.75;18.75;18.75;25.0;18.75;25.0;25.0;25.0;18.75;25.0;25.0;25.0;18.75;25.0;25.0;25.0;18.75;25.0;25.0;25.0;18.75;25.0;25.0;25.0;18.75;25.0;25.0;25.0;18.75;25.0;25.0;25.0;18.75
Expanded all sources;12.5;12.5;18.75;18.75;6.25;6.25;25.0;25.0;6.25;6.25;18.75;18.75;6.25;6.25;18.75;18.75;6.25;6.25;18.75;18.75;6.25;6.25;18.75;18.75;6.25;6.25;12.5;12.5;6.25;6.25;18.75;18.75;6.25;6.25;18.75;18.75;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;6.25;6.25;12.5;12.5;6.25;6.25;25.0;25.0;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25;18.75;18.75;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25;18.75;18.75;6.25;6.25;18.75;18.75;6.25;6.25;18.75;18.75;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25;12.5;12.5;6.25;6.25
