Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.5422343324250685;4.0650406504065035;1.8030513176144243;1.8030513176144243;1.52990264255911;1.8030513176144243;1.392757660167131;1.392757660167131;1.8030513176144243;2.0746887966804977;1.2552301255230125;1.2552301255230125;1.8030513176144243;2.0746887966804977;1.2552301255230125;1.2552301255230125;1.8030513176144243;2.0746887966804977;1.392757660167131;1.392757660167131;1.8030513176144243;2.0746887966804977;1.2552301255230125;1.2552301255230125;1.8030513176144243;2.0746887966804977;1.6666666666666667;1.6666666666666667;1.52990264255911;1.8030513176144243;1.52990264255911;1.52990264255911;1.52990264255911;1.8030513176144243;1.2552301255230125;1.2552301255230125;1.8030513176144243;2.0746887966804977;1.6666666666666667;1.6666666666666667;1.52990264255911;1.8030513176144243;1.6666666666666667;1.6666666666666667;1.52990264255911;1.8030513176144243;1.6666666666666667;1.6666666666666667;1.52990264255911;1.8030513176144243;1.392757660167131;1.392757660167131;1.52990264255911;1.6666666666666667;1.392757660167131;1.392757660167131;1.52990264255911;1.6666666666666667;1.392757660167131;1.392757660167131;1.52990264255911;1.6666666666666667;1.392757660167131;1.392757660167131;1.52990264255911;1.6666666666666667
Weather and new source;2.344827586206897;2.880658436213992;0.5617977528089888;0.5617977528089888;1.1173184357541899;0.9790209790209791;0.7012622720897616;0.7012622720897616;0.8403361344537815;1.2552301255230125;0.5617977528089888;0.5617977528089888;0.8403361344537815;1.1173184357541899;0.5617977528089888;0.5617977528089888;0.8403361344537815;1.1173184357541899;0.5617977528089888;0.5617977528089888;0.8403361344537815;1.1173184357541899;0.5617977528089888;0.5617977528089888;0.8403361344537815;1.1173184357541899;0.5617977528089888;0.5617977528089888;1.1173184357541899;1.1173184357541899;0.5617977528089888;0.5617977528089888;1.1173184357541899;1.1173184357541899;0.5617977528089888;0.5617977528089888;0.8403361344537815;1.1173184357541899;0.5617977528089888;0.5617977528089888;1.1173184357541899;1.1173184357541899;0.5617977528089888;0.5617977528089888;1.1173184357541899;1.1173184357541899;0.5617977528089888;0.5617977528089888;1.1173184357541899;1.1173184357541899;0.8403361344537815;0.8403361344537815;1.1173184357541899;1.1173184357541899;0.8403361344537815;0.8403361344537815;1.1173184357541899;1.1173184357541899;0.8403361344537815;0.8403361344537815;1.1173184357541899;1.1173184357541899;0.8403361344537815;0.8403361344537815;1.1173184357541899;1.1173184357541899
Expanded weather and new source;3.2742155525238745;3.537414965986395;1.52990264255911;1.52990264255911;1.392757660167131;1.2552301255230125;1.6666666666666667;1.6666666666666667;1.52990264255911;1.1173184357541899;1.6666666666666667;1.6666666666666667;1.52990264255911;1.1173184357541899;1.6666666666666667;1.6666666666666667;1.52990264255911;1.1173184357541899;1.6666666666666667;1.6666666666666667;1.52990264255911;1.1173184357541899;1.6666666666666667;1.6666666666666667;1.52990264255911;1.1173184357541899;1.6666666666666667;1.6666666666666667;1.392757660167131;1.1173184357541899;1.2552301255230125;1.2552301255230125;1.392757660167131;1.2552301255230125;1.6666666666666667;1.6666666666666667;1.52990264255911;1.1173184357541899;1.6666666666666667;1.6666666666666667;1.392757660167131;1.1173184357541899;1.6666666666666667;1.6666666666666667;1.392757660167131;1.1173184357541899;1.6666666666666667;1.6666666666666667;1.392757660167131;1.1173184357541899;0.8403361344537815;0.8403361344537815;1.52990264255911;1.392757660167131;0.8403361344537815;0.8403361344537815;1.52990264255911;1.392757660167131;0.8403361344537815;0.8403361344537815;1.52990264255911;1.392757660167131;0.8403361344537815;0.8403361344537815;1.52990264255911;1.392757660167131
Expanded weather;2.3415977961432506;3.5422343324250685;1.8030513176144243;1.8030513176144243;1.2552301255230125;1.52990264255911;1.8030513176144243;1.8030513176144243;1.2552301255230125;1.6666666666666667;1.8030513176144243;1.8030513176144243;1.2552301255230125;1.6666666666666667;1.8030513176144243;1.8030513176144243;1.2552301255230125;1.6666666666666667;1.8030513176144243;1.8030513176144243;1.2552301255230125;1.6666666666666667;1.8030513176144243;1.8030513176144243;1.2552301255230125;1.6666666666666667;1.52990264255911;1.52990264255911;1.2552301255230125;1.52990264255911;1.52990264255911;1.52990264255911;1.2552301255230125;1.52990264255911;1.8030513176144243;1.8030513176144243;1.2552301255230125;1.6666666666666667;1.52990264255911;1.52990264255911;1.2552301255230125;1.52990264255911;1.52990264255911;1.52990264255911;1.2552301255230125;1.52990264255911;1.52990264255911;1.52990264255911;1.2552301255230125;1.52990264255911;0.9790209790209791;0.9790209790209791;1.2552301255230125;2.209944751381215;0.9790209790209791;0.9790209790209791;1.2552301255230125;2.209944751381215;0.9790209790209791;0.9790209790209791;1.2552301255230125;2.209944751381215;0.9790209790209791;0.9790209790209791;1.2552301255230125;2.209944751381215
Weather, new source and alka;2.344827586206897;3.278688524590164;1.392757660167131;1.392757660167131;1.2552301255230125;2.0746887966804977;1.392757660167131;1.392757660167131;1.1173184357541899;1.6666666666666667;1.1173184357541899;1.1173184357541899;1.392757660167131;1.8030513176144243;1.1173184357541899;1.1173184357541899;1.392757660167131;1.8030513176144243;0.9790209790209791;0.9790209790209791;1.392757660167131;1.8030513176144243;1.1173184357541899;1.1173184357541899;1.392757660167131;1.8030513176144243;1.2552301255230125;1.392757660167131;1.392757660167131;1.8030513176144243;1.392757660167131;1.52990264255911;1.2552301255230125;2.0746887966804977;1.1173184357541899;1.1173184357541899;1.392757660167131;1.8030513176144243;1.2552301255230125;1.392757660167131;1.392757660167131;1.8030513176144243;1.2552301255230125;1.392757660167131;1.392757660167131;1.8030513176144243;1.2552301255230125;1.392757660167131;1.392757660167131;1.8030513176144243;1.2552301255230125;1.2552301255230125;0.8403361344537815;1.392757660167131;1.2552301255230125;1.2552301255230125;0.8403361344537815;1.392757660167131;1.2552301255230125;1.2552301255230125;0.8403361344537815;1.392757660167131;1.2552301255230125;1.2552301255230125;0.8403361344537815;1.392757660167131
Expanded weather, new source and alka;2.0746887966804977;2.613480055020633;1.1173184357541899;1.1173184357541899;1.1173184357541899;1.2552301255230125;1.392757660167131;1.392757660167131;1.1173184357541899;1.2552301255230125;1.2552301255230125;1.2552301255230125;1.1173184357541899;1.392757660167131;1.2552301255230125;1.2552301255230125;1.1173184357541899;1.392757660167131;1.2552301255230125;1.2552301255230125;1.1173184357541899;1.392757660167131;1.2552301255230125;1.2552301255230125;1.1173184357541899;1.392757660167131;0.9790209790209791;0.9790209790209791;1.1173184357541899;1.392757660167131;1.1173184357541899;1.1173184357541899;1.1173184357541899;1.2552301255230125;1.2552301255230125;1.2552301255230125;1.1173184357541899;1.392757660167131;0.9790209790209791;0.9790209790209791;1.1173184357541899;1.392757660167131;0.9790209790209791;0.9790209790209791;1.1173184357541899;1.392757660167131;0.9790209790209791;0.9790209790209791;1.1173184357541899;1.392757660167131;0.5617977528089888;0.5617977528089888;1.392757660167131;1.52990264255911;0.5617977528089888;0.5617977528089888;1.392757660167131;1.52990264255911;0.5617977528089888;0.5617977528089888;1.392757660167131;1.52990264255911;0.5617977528089888;0.5617977528089888;1.392757660167131;1.52990264255911
Expanded weather and alka;3.5422343324250685;3.804347826086957;1.5277777777777777;1.5277777777777777;1.9390581717451523;1.52990264255911;1.8030513176144243;1.8030513176144243;2.0746887966804977;1.6666666666666667;1.8005540166204987;1.8005540166204987;2.0746887966804977;1.6666666666666667;1.6666666666666667;1.6666666666666667;2.0746887966804977;1.6666666666666667;1.6666666666666667;1.6666666666666667;2.0746887966804977;1.6666666666666667;1.6666666666666667;1.6666666666666667;2.0746887966804977;1.6666666666666667;1.5277777777777777;1.5277777777777777;1.8030513176144243;1.52990264255911;1.3908205841446455;1.3908205841446455;1.9390581717451523;1.52990264255911;1.6666666666666667;1.6666666666666667;2.0746887966804977;1.6666666666666667;1.5277777777777777;1.5277777777777777;1.8030513176144243;1.52990264255911;1.5277777777777777;1.5277777777777777;1.8030513176144243;1.52990264255911;1.5277777777777777;1.5277777777777777;1.8030513176144243;1.52990264255911;1.52990264255911;1.52990264255911;1.9390581717451523;1.9390581717451523;1.52990264255911;1.52990264255911;1.9390581717451523;1.9390581717451523;1.52990264255911;1.52990264255911;1.9390581717451523;1.9390581717451523;1.52990264255911;1.52990264255911;1.9390581717451523;1.9390581717451523
Weather and alka;3.804347826086957;4.0650406504065035;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.392757660167131;1.9390581717451523;1.9390581717451523;1.9390581717451523;1.52990264255911;1.9390581717451523;1.9390581717451523;1.9390581717451523;1.52990264255911;1.6666666666666667;1.6666666666666667;1.9390581717451523;1.52990264255911;1.6666666666666667;1.6666666666666667;1.9390581717451523;1.52990264255911;1.6666666666666667;1.6666666666666667;1.9390581717451523;1.52990264255911;1.392757660167131;1.392757660167131;1.6666666666666667;1.392757660167131;1.392757660167131;1.392757660167131;1.6666666666666667;1.392757660167131;1.6666666666666667;1.6666666666666667;1.9390581717451523;1.52990264255911;1.2552301255230125;1.2552301255230125;1.6666666666666667;1.392757660167131;1.2552301255230125;1.2552301255230125;1.6666666666666667;1.392757660167131;1.2552301255230125;1.2552301255230125;1.6666666666666667;1.392757660167131;0.8403361344537815;0.8403361344537815;1.8030513176144243;1.8030513176144243;0.8403361344537815;0.8403361344537815;1.8030513176144243;1.8030513176144243;0.8403361344537815;0.8403361344537815;1.8030513176144243;1.8030513176144243;0.8403361344537815;0.8403361344537815;1.8030513176144243;1.8030513176144243
Expanded all sources;2.0746887966804977;2.0746887966804977;1.52990264255911;1.52990264255911;0.5617977528089888;0.5617977528089888;2.209944751381215;2.209944751381215;1.1173184357541899;0.9790209790209791;1.8030513176144243;1.9390581717451523;0.8403361344537815;0.8403361344537815;1.52990264255911;1.52990264255911;0.8403361344537815;0.8403361344537815;1.52990264255911;1.52990264255911;0.8403361344537815;0.8403361344537815;1.52990264255911;1.52990264255911;0.8403361344537815;0.8403361344537815;1.52990264255911;1.52990264255911;0.5617977528089888;0.5617977528089888;1.6666666666666667;1.6666666666666667;0.5617977528089888;0.5617977528089888;1.8030513176144243;1.8030513176144243;0.8403361344537815;0.8403361344537815;1.52990264255911;1.52990264255911;0.5617977528089888;0.5617977528089888;1.52990264255911;1.52990264255911;0.5617977528089888;0.5617977528089888;1.52990264255911;1.52990264255911;0.5617977528089888;0.5617977528089888;0.8403361344537815;0.8403361344537815;0.8391608391608392;0.700280112044818;0.8403361344537815;0.8403361344537815;0.8391608391608392;0.700280112044818;0.8403361344537815;0.8403361344537815;0.8391608391608392;0.700280112044818;0.8403361344537815;0.8403361344537815;0.8391608391608392;0.700280112044818
All sources;2.4759284731774414;2.344827586206897;0.5617977528089888;0.5617977528089888;1.1157601115760112;1.1173184357541899;0.9790209790209791;0.9790209790209791;0.8391608391608392;1.1173184357541899;0.7012622720897616;0.7012622720897616;0.700280112044818;1.1173184357541899;1.1173184357541899;1.1173184357541899;0.700280112044818;1.1173184357541899;0.7012622720897616;0.7012622720897616;0.700280112044818;1.1173184357541899;1.1173184357541899;1.1173184357541899;0.700280112044818;1.1173184357541899;1.2552301255230125;1.2552301255230125;0.9776536312849162;1.1173184357541899;0.5617977528089888;0.5617977528089888;1.1157601115760112;1.1173184357541899;0.9790209790209791;0.9790209790209791;0.700280112044818;1.1173184357541899;1.1173184357541899;1.1173184357541899;0.9776536312849162;1.1173184357541899;1.1173184357541899;1.1173184357541899;0.9776536312849162;1.1173184357541899;1.1173184357541899;1.1173184357541899;0.9776536312849162;1.1173184357541899;1.1157601115760112;1.2534818941504178;1.1173184357541899;1.1173184357541899;1.1157601115760112;1.2534818941504178;1.1173184357541899;1.1173184357541899;1.1157601115760112;1.2534818941504178;1.1173184357541899;1.1173184357541899;1.1157601115760112;1.2534818941504178;1.1173184357541899;1.1173184357541899
