Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;560;540;375;375;399;401;400;400;405;405;383;383;403;404;388;388;403;405;388;388;403;406;388;388;403;405;369;369;400;399;380;380;399;401;387;387;403;405;373;373;400;399;373;373;400;399;373;373;400;399;371;370;401;395;371;370;401;395;371;370;401;395;371;370;401;395
Weather and new source;585;582;356;356;410;407;364;364;413;411;343;343;414;410;344;344;414;411;344;344;414;414;344;344;414;411;343;343;412;405;359;359;410;407;346;346;414;411;344;344;412;405;344;344;412;405;344;344;412;405;347;347;399;395;347;347;399;395;347;347;399;395;347;347;399;395
Expanded weather and new source;574;567;355;355;401;405;365;365;403;412;362;362;402;411;356;356;402;412;361;361;402;411;356;356;402;412;346;346;403;410;362;362;401;408;361;361;402;411;348;348;403;409;348;348;403;409;348;348;403;409;358;356;400;404;358;356;400;404;358;356;400;404;358;356;400;404
Expanded weather;543;545;365;365;405;392;360;360;411;408;374;374;407;405;374;374;407;405;377;377;407;405;374;374;407;405;366;366;404;396;363;363;405;393;374;374;407;405;367;367;404;396;367;367;404;396;367;367;404;396;358;358;404;396;358;358;404;396;358;358;404;396;358;358;404;396
Weather, new source and alka;580;565;366;366;413;402;378;378;421;405;362;362;417;409;363;363;416;409;361;361;416;409;363;363;416;409;354;352;412;404;363;361;412;402;362;362;417;409;354;352;413;404;354;352;413;404;354;352;413;404;359;359;405;396;359;359;405;396;359;359;405;396;359;359;405;396
Expanded weather, new source and alka;575;566;355;355;406;396;373;373;404;404;364;364;402;402;364;364;400;400;366;366;400;400;364;364;400;400;350;350;403;394;352;352;404;394;359;359;402;402;347;347;405;396;347;347;405;396;347;347;405;396;343;343;394;388;343;343;394;388;343;343;394;388;343;343;394;388
Expanded weather and alka;558;557;372;372;429;427;371;371;427;429;382;379;424;423;382;379;424;423;383;381;424;422;382;379;424;423;367;367;427;425;366;366;428;427;383;380;424;423;375;375;427;425;375;375;427;425;375;375;427;425;371;371;424;427;371;371;424;427;371;371;424;427;371;371;424;427
Weather and alka;559;550;371;371;437;425;395;395;435;427;384;384;430;424;381;381;430;424;384;384;430;424;381;381;430;424;374;374;433;425;366;366;437;425;377;377;430;424;372;372;433;425;372;372;433;425;372;372;433;425;364;364;419;418;364;364;419;418;364;364;419;418;364;364;419;418
Expanded all sources;425;432;371;371;298;314;380;380;301;317;375;375;304;319;362;362;304;316;362;362;304;316;362;362;304;316;354;353;301;314;360;360;298;314;364;364;304;316;359;358;301;314;359;358;301;314;359;358;301;314;239;239;291;301;239;239;291;301;239;239;291;301;239;239;291;301
All sources;454;440;347;347;293;290;354;354;297;294;333;333;296;294;326;326;296;294;320;320;296;294;326;326;296;294;332;332;296;290;338;338;293;288;328;328;296;294;332;332;296;292;332;332;296;292;332;332;296;292;240;241;284;292;240;241;284;292;240;241;284;292;240;241;284;292
Expanded no TV;512;506;358;358;355;353;370;370;356;351;367;365;355;345;361;359;353;344;365;363;354;345;361;359;353;344;353;353;353;346;357;357;355;352;363;361;353;345;353;353;353;346;353;353;353;346;353;353;353;346;269;270;335;331;269;270;335;331;269;270;335;331;269;270;335;331
No TV;501;507;347;347;335;345;362;360;335;345;350;350;333;346;359;359;334;347;359;359;334;346;359;359;334;347;340;340;334;343;349;349;336;348;358;358;333;346;346;346;333;344;346;346;333;344;346;346;333;344;270;270;323;342;270;270;323;342;270;270;323;342;270;270;323;342
