Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1521;1528;1599;1599;1591;1591;1600;1600;1591;1592;1600;1600;1591;1591;1599;1599;1591;1591;1599;1599;1591;1591;1599;1599;1591;1591;1598;1598;1591;1592;1598;1598;1591;1591;1599;1599;1591;1591;1598;1598;1591;1592;1598;1598;1591;1592;1598;1598;1591;1592;1599;1599;1588;1589;1599;1599;1588;1589;1599;1599;1588;1589;1599;1599;1588;1589
Weather and new source;1521;1528;1604;1604;1592;1591;1604;1604;1590;1591;1603;1603;1591;1592;1603;1603;1591;1592;1603;1603;1591;1592;1603;1603;1591;1592;1604;1604;1592;1592;1604;1604;1592;1591;1603;1603;1591;1592;1605;1605;1592;1592;1605;1605;1592;1592;1605;1605;1592;1592;1603;1603;1591;1592;1603;1603;1591;1592;1603;1603;1591;1592;1603;1603;1591;1592
Expanded weather and new source;1519;1520;1609;1609;1589;1592;1610;1610;1590;1593;1606;1606;1590;1593;1607;1607;1590;1593;1607;1607;1590;1593;1607;1607;1590;1593;1609;1609;1589;1593;1609;1609;1589;1592;1607;1607;1590;1593;1609;1609;1589;1593;1609;1609;1589;1593;1609;1609;1589;1593;1605;1605;1590;1590;1605;1605;1590;1590;1605;1605;1590;1590;1605;1605;1590;1590
Expanded weather;1526;1524;1596;1596;1589;1589;1600;1600;1590;1589;1600;1600;1591;1589;1601;1601;1591;1589;1601;1601;1591;1589;1601;1601;1591;1589;1598;1598;1590;1589;1596;1596;1589;1589;1600;1600;1591;1589;1597;1597;1590;1589;1597;1597;1590;1589;1597;1597;1590;1589;1599;1598;1590;1590;1599;1598;1590;1590;1599;1598;1590;1590;1599;1598;1590;1590
Weather, new source and alka;1524;1533;1605;1605;1588;1588;1609;1609;1588;1591;1610;1610;1590;1591;1610;1610;1590;1591;1610;1610;1590;1591;1610;1610;1590;1591;1611;1611;1589;1591;1606;1606;1588;1588;1610;1610;1590;1591;1610;1610;1589;1591;1610;1610;1589;1591;1610;1610;1589;1591;1606;1606;1588;1589;1606;1606;1588;1589;1606;1606;1588;1589;1606;1606;1588;1589
Expanded weather, new source and alka;1522;1519;1605;1605;1590;1588;1605;1605;1589;1587;1605;1605;1591;1587;1605;1605;1592;1588;1606;1606;1592;1588;1605;1605;1592;1588;1605;1605;1592;1588;1606;1606;1590;1588;1605;1605;1592;1588;1605;1605;1592;1588;1605;1605;1592;1588;1605;1605;1592;1588;1603;1603;1593;1591;1603;1603;1593;1591;1603;1603;1593;1591;1603;1603;1593;1591
Expanded weather and alka;1531;1528;1603;1603;1586;1583;1603;1603;1585;1583;1604;1604;1587;1585;1605;1605;1587;1585;1605;1605;1587;1585;1605;1605;1587;1585;1604;1604;1589;1585;1603;1603;1586;1583;1604;1604;1587;1585;1604;1604;1589;1585;1604;1604;1589;1585;1604;1604;1589;1585;1599;1599;1587;1584;1599;1599;1587;1584;1599;1599;1587;1584;1599;1599;1587;1584
Weather and alka;1527;1528;1601;1601;1584;1585;1602;1602;1585;1585;1603;1603;1586;1587;1600;1600;1586;1587;1600;1600;1586;1587;1600;1600;1586;1587;1602;1602;1586;1587;1601;1601;1584;1585;1601;1601;1586;1587;1603;1603;1586;1587;1603;1603;1586;1587;1603;1603;1586;1587;1601;1601;1585;1588;1601;1601;1585;1588;1601;1601;1585;1588;1601;1601;1585;1588
Expanded all sources;1511;1507;1599;1599;1587;1579;1598;1598;1584;1576;1599;1599;1584;1577;1600;1600;1584;1577;1600;1600;1585;1577;1600;1600;1584;1577;1598;1599;1586;1579;1601;1601;1587;1579;1600;1600;1584;1577;1598;1599;1586;1579;1598;1599;1586;1579;1598;1599;1586;1579;1598;1598;1581;1579;1598;1598;1581;1579;1598;1598;1581;1579;1598;1598;1581;1579
All sources;1517;1518;1607;1607;1585;1587;1602;1602;1583;1587;1607;1607;1583;1586;1607;1607;1583;1586;1607;1607;1583;1586;1607;1607;1583;1586;1603;1603;1585;1586;1604;1604;1585;1587;1607;1607;1583;1586;1602;1602;1585;1586;1602;1602;1585;1586;1602;1602;1585;1586;1605;1605;1583;1585;1605;1605;1583;1585;1605;1605;1583;1585;1605;1605;1583;1585
Expanded no TV;1530;1532;1609;1609;1589;1591;1604;1604;1590;1589;1606;1606;1590;1588;1603;1603;1590;1588;1604;1604;1590;1588;1603;1603;1590;1588;1607;1607;1589;1590;1606;1606;1589;1591;1603;1603;1590;1588;1607;1607;1589;1590;1607;1607;1589;1590;1607;1607;1589;1590;1607;1607;1590;1591;1607;1607;1590;1591;1607;1607;1590;1591;1607;1607;1590;1591
No TV;1521;1518;1605;1605;1587;1586;1608;1608;1588;1584;1607;1607;1587;1585;1606;1606;1587;1585;1607;1607;1587;1585;1606;1606;1587;1585;1603;1603;1586;1585;1605;1605;1587;1586;1606;1606;1587;1585;1604;1604;1586;1585;1604;1604;1586;1585;1604;1604;1586;1585;1597;1597;1587;1584;1597;1597;1587;1584;1597;1597;1587;1584;1597;1597;1587;1584
