Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2950;2949;3125;3125;3060;3064;3109;3109;3058;3063;3112;3112;3060;3062;3109;3109;3061;3062;3109;3109;3062;3064;3109;3109;3061;3062;3127;3127;3061;3062;3127;3127;3061;3064;3110;3110;3061;3063;3125;3125;3061;3061;3125;3125;3061;3061;3125;3125;3061;3061;3219;3219;3113;3111;3219;3219;3113;3111;3219;3219;3113;3111;3219;3219;3113;3111
Weather and new source;2955;2958;3125;3125;3086;3080;3111;3111;3084;3080;3111;3111;3086;3082;3116;3116;3086;3082;3114;3114;3086;3082;3116;3116;3086;3082;3128;3128;3087;3081;3129;3129;3086;3080;3115;3115;3086;3082;3129;3129;3087;3081;3129;3129;3087;3081;3129;3129;3087;3081;3196;3196;3131;3121;3196;3196;3131;3121;3196;3196;3131;3121;3196;3196;3131;3121
Expanded weather and new source;2952;2946;3134;3134;3090;3092;3128;3128;3089;3089;3123;3123;3092;3096;3124;3124;3093;3096;3124;3124;3092;3095;3124;3124;3093;3096;3129;3129;3092;3096;3137;3137;3090;3092;3123;3123;3093;3096;3132;3132;3092;3096;3132;3132;3092;3096;3132;3132;3092;3096;3220;3220;3132;3133;3220;3220;3132;3133;3220;3220;3132;3133;3220;3220;3132;3133
Expanded weather;2958;2946;3128;3128;3082;3070;3112;3112;3079;3068;3115;3115;3082;3067;3113;3113;3082;3067;3113;3113;3081;3067;3113;3113;3082;3067;3122;3122;3084;3069;3127;3127;3082;3069;3111;3111;3082;3067;3121;3121;3084;3069;3121;3121;3084;3069;3121;3121;3084;3069;3197;3197;3132;3116;3197;3197;3132;3116;3197;3197;3132;3116;3197;3197;3132;3116
Weather, new source and alka;2969;2966;3146;3146;3102;3104;3127;3127;3100;3102;3130;3130;3101;3103;3123;3123;3101;3103;3120;3120;3101;3103;3123;3123;3101;3103;3143;3143;3103;3105;3147;3147;3102;3104;3129;3129;3100;3103;3150;3150;3103;3105;3150;3150;3103;3105;3150;3150;3103;3105;3212;3212;3155;3153;3212;3212;3155;3153;3212;3212;3155;3153;3212;3212;3155;3153
Expanded weather, new source and alka;2969;2952;3146;3146;3095;3093;3140;3140;3095;3093;3137;3137;3099;3095;3136;3136;3100;3094;3135;3135;3098;3094;3136;3136;3100;3094;3151;3151;3100;3094;3150;3150;3095;3093;3138;3138;3100;3095;3153;3153;3099;3095;3153;3153;3099;3095;3153;3153;3099;3095;3225;3225;3143;3133;3225;3225;3143;3133;3225;3225;3143;3133;3225;3225;3143;3133
Expanded weather and alka;2930;2922;3130;3130;3080;3069;3127;3127;3083;3069;3131;3131;3082;3067;3121;3121;3083;3069;3120;3120;3083;3067;3121;3121;3083;3069;3120;3120;3080;3068;3126;3126;3080;3071;3127;3127;3083;3068;3122;3122;3080;3068;3122;3122;3080;3068;3122;3122;3080;3068;3196;3196;3125;3114;3196;3196;3125;3114;3196;3196;3125;3114;3196;3196;3125;3114
Weather and alka;2932;2927;3138;3138;3085;3081;3128;3128;3082;3078;3130;3130;3083;3077;3122;3122;3083;3077;3120;3120;3083;3078;3122;3122;3083;3077;3135;3135;3085;3080;3131;3131;3085;3082;3124;3124;3083;3077;3140;3140;3085;3080;3140;3140;3085;3080;3140;3140;3085;3080;3201;3201;3129;3120;3201;3201;3129;3120;3201;3201;3129;3120;3201;3201;3129;3120
Expanded all sources;317;318;319;319;326;326;313;313;325;325;314;314;325;324;314;314;325;324;314;314;325;324;314;314;325;324;319;319;326;326;318;318;326;326;314;314;325;324;319;319;326;326;319;319;326;326;319;319;326;326;363;363;355;347;363;363;355;347;363;363;355;347;363;363;355;347
All sources;312;313;323;323;328;328;316;316;328;328;315;315;328;328;314;314;328;328;314;314;328;328;314;314;328;328;317;317;328;328;321;321;328;328;316;316;328;328;318;318;328;328;318;318;328;328;318;318;328;328;362;362;351;347;362;362;351;347;362;362;351;347;362;362;351;347
Expanded no TV;322;322;313;313;336;336;312;312;336;336;310;310;336;336;310;310;336;336;310;310;336;336;310;310;336;336;310;310;336;336;313;313;336;336;312;312;336;336;312;312;336;336;312;312;336;336;312;312;336;336;362;362;359;354;362;362;359;354;362;362;359;354;362;362;359;354
No TV;318;320;310;310;330;332;311;311;330;332;310;310;330;332;310;310;330;332;310;310;330;332;310;310;330;332;310;310;330;332;310;310;330;332;312;312;330;332;312;312;330;332;312;312;330;332;312;312;330;332;362;362;352;348;362;362;352;348;362;362;352;348;362;362;352;348
