Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4983;4982;4905;4905;4917;4920;4903;4903;4918;4917;4897;4897;4917;4917;4899;4899;4916;4917;4899;4899;4916;4918;4899;4899;4916;4917;4898;4898;4916;4919;4907;4907;4917;4920;4898;4898;4916;4917;4899;4899;4916;4919;4899;4899;4916;4919;4899;4899;4916;4919;4897;4897;4909;4916;4897;4897;4909;4916;4897;4897;4909;4916;4897;4897;4909;4916
Weather and new source;4972;4982;4886;4886;4914;4918;4893;4893;4914;4922;4897;4897;4913;4919;4898;4898;4913;4919;4900;4900;4913;4921;4898;4898;4913;4919;4882;4882;4914;4917;4885;4885;4914;4918;4898;4898;4913;4919;4883;4883;4914;4917;4883;4883;4914;4917;4883;4883;4914;4917;4886;4886;4910;4910;4886;4886;4910;4910;4886;4886;4910;4910;4886;4886;4910;4910
Expanded weather and new source;4980;4973;4886;4886;4927;4928;4892;4892;4928;4931;4889;4889;4931;4934;4888;4888;4931;4934;4890;4890;4931;4933;4888;4888;4931;4934;4881;4881;4931;4933;4882;4882;4927;4928;4888;4888;4931;4934;4882;4882;4931;4933;4882;4882;4931;4933;4882;4882;4931;4933;4882;4882;4926;4918;4882;4882;4926;4918;4882;4882;4926;4918;4882;4882;4926;4918
Expanded weather;4950;4960;4910;4910;4897;4895;4904;4904;4898;4899;4901;4901;4899;4901;4901;4901;4899;4901;4903;4903;4899;4901;4901;4901;4899;4901;4897;4897;4898;4897;4907;4907;4897;4897;4901;4901;4899;4901;4897;4897;4898;4897;4897;4897;4898;4897;4897;4897;4898;4897;4898;4898;4890;4888;4898;4898;4890;4888;4898;4898;4890;4888;4898;4898;4890;4888
Weather, new source and alka;4964;4975;4902;4902;4921;4914;4902;4902;4923;4916;4902;4902;4922;4916;4901;4901;4921;4917;4901;4901;4920;4917;4901;4901;4921;4917;4892;4892;4920;4915;4898;4898;4920;4914;4904;4904;4922;4916;4900;4900;4921;4913;4900;4900;4921;4913;4900;4900;4921;4913;4882;4882;4914;4909;4882;4882;4914;4909;4882;4882;4914;4909;4882;4882;4914;4909
Expanded weather, new source and alka;4967;4958;4881;4881;4912;4920;4888;4888;4913;4919;4895;4895;4917;4919;4892;4892;4917;4919;4893;4893;4917;4919;4892;4892;4917;4919;4883;4883;4916;4921;4879;4879;4912;4920;4894;4894;4917;4919;4886;4886;4916;4920;4886;4886;4916;4920;4886;4886;4916;4920;4889;4889;4911;4911;4889;4889;4911;4911;4889;4889;4911;4911;4889;4889;4911;4911
Expanded weather and alka;4969;4969;4897;4897;4907;4914;4900;4900;4909;4917;4899;4899;4908;4915;4894;4894;4909;4915;4894;4894;4909;4915;4894;4894;4909;4915;4885;4885;4908;4913;4893;4893;4908;4915;4894;4894;4909;4915;4886;4886;4908;4913;4886;4886;4908;4913;4886;4886;4908;4913;4879;4879;4906;4912;4879;4879;4906;4912;4879;4879;4906;4912;4879;4879;4906;4912
Weather and alka;4968;4959;4895;4895;4920;4925;4897;4897;4918;4926;4898;4898;4916;4925;4894;4894;4916;4925;4893;4893;4916;4925;4894;4894;4916;4925;4888;4888;4917;4922;4887;4887;4920;4925;4893;4893;4916;4925;4889;4889;4917;4922;4889;4889;4917;4922;4889;4889;4917;4922;4884;4884;4916;4916;4884;4884;4916;4916;4884;4884;4916;4916;4884;4884;4916;4916
Expanded all sources;4925;4927;4874;4874;4859;4866;4890;4890;4863;4865;4884;4885;4862;4868;4882;4882;4862;4867;4882;4882;4862;4866;4882;4882;4862;4867;4876;4875;4859;4863;4874;4874;4859;4867;4886;4886;4862;4867;4876;4875;4859;4863;4876;4875;4859;4863;4876;4875;4859;4863;4837;4837;4861;4868;4837;4837;4861;4868;4837;4837;4861;4868;4837;4837;4861;4868
All sources;4908;4919;4890;4890;4858;4872;4906;4906;4860;4872;4899;4899;4860;4872;4903;4903;4860;4872;4907;4907;4860;4872;4903;4903;4860;4872;4892;4892;4859;4873;4899;4899;4858;4872;4905;4905;4860;4872;4890;4890;4859;4873;4890;4890;4859;4873;4890;4890;4859;4873;4828;4828;4855;4864;4828;4828;4855;4864;4828;4828;4855;4864;4828;4828;4855;4864
