Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5372;5401;5660;5660;5553;5534;5660;5660;5549;5533;5650;5650;5555;5532;5647;5647;5554;5533;5646;5646;5555;5536;5647;5647;5554;5533;5652;5652;5560;5537;5656;5656;5554;5534;5649;5649;5554;5533;5652;5652;5560;5536;5652;5652;5560;5536;5652;5652;5560;5536;5712;5712;5609;5597;5712;5712;5609;5597;5712;5712;5609;5597;5712;5712;5609;5597
Weather and new source;5338;5374;5645;5645;5543;5515;5646;5646;5539;5510;5633;5633;5544;5520;5638;5638;5542;5521;5636;5636;5542;5521;5638;5638;5542;5521;5657;5657;5545;5522;5652;5652;5542;5515;5638;5638;5544;5521;5659;5659;5546;5522;5659;5659;5546;5522;5659;5659;5546;5522;5710;5710;5590;5574;5710;5710;5590;5574;5710;5710;5590;5574;5710;5710;5590;5574
Expanded weather and new source;5348;5385;5662;5662;5555;5544;5647;5647;5560;5548;5637;5637;5564;5548;5638;5638;5564;5548;5638;5638;5563;5549;5638;5638;5564;5548;5665;5665;5557;5546;5671;5671;5555;5545;5639;5639;5564;5548;5662;5662;5557;5545;5662;5662;5557;5545;5662;5662;5557;5545;5727;5726;5582;5571;5727;5726;5582;5571;5727;5726;5582;5571;5727;5726;5582;5571
Expanded weather;5387;5413;5671;5671;5566;5540;5658;5658;5558;5534;5650;5650;5561;5540;5654;5654;5560;5541;5657;5657;5560;5541;5654;5654;5560;5541;5668;5668;5567;5545;5670;5670;5565;5540;5657;5657;5560;5541;5664;5664;5567;5544;5664;5664;5567;5544;5664;5664;5567;5544;5701;5701;5609;5598;5701;5701;5609;5598;5701;5701;5609;5598;5701;5701;5609;5598
Weather, new source and alka;5362;5401;5648;5648;5550;5532;5638;5638;5547;5531;5626;5626;5555;5537;5625;5625;5555;5538;5631;5631;5554;5538;5625;5625;5555;5538;5639;5639;5556;5538;5646;5646;5550;5534;5622;5622;5555;5538;5637;5637;5556;5538;5637;5637;5556;5538;5637;5637;5556;5538;5704;5704;5593;5594;5704;5704;5593;5594;5704;5704;5593;5594;5704;5704;5593;5594
Expanded weather, new source and alka;5336;5379;5650;5650;5541;5520;5647;5647;5539;5522;5643;5643;5543;5526;5637;5637;5545;5527;5634;5634;5545;5527;5637;5637;5545;5527;5653;5653;5547;5526;5656;5656;5542;5520;5632;5632;5544;5526;5651;5651;5546;5524;5651;5651;5546;5524;5651;5651;5546;5524;5690;5690;5575;5570;5690;5690;5575;5570;5690;5690;5575;5570;5690;5690;5575;5570
Expanded weather and alka;5358;5391;5689;5689;5544;5539;5673;5673;5543;5538;5663;5663;5541;5540;5668;5668;5541;5541;5664;5664;5543;5542;5668;5668;5541;5541;5680;5680;5544;5544;5693;5693;5542;5540;5665;5665;5541;5542;5677;5677;5544;5544;5677;5677;5544;5544;5677;5677;5544;5544;5720;5720;5591;5587;5720;5720;5591;5587;5720;5720;5591;5587;5720;5720;5591;5587
Weather and alka;5343;5375;5673;5673;5526;5525;5666;5666;5525;5524;5659;5659;5525;5528;5658;5658;5523;5527;5660;5660;5521;5525;5658;5658;5523;5527;5663;5663;5526;5527;5672;5672;5524;5523;5664;5664;5523;5527;5664;5664;5526;5525;5664;5664;5526;5525;5664;5664;5526;5525;5726;5726;5552;5558;5726;5726;5552;5558;5726;5726;5552;5558;5726;5726;5552;5558
Expanded all sources;533;535;507;507;546;543;509;509;546;543;509;509;546;544;510;510;546;544;510;510;546;544;510;510;546;544;509;509;546;544;506;506;546;543;510;510;546;544;509;509;546;544;509;509;546;544;509;509;546;544;560;560;556;554;560;560;556;554;560;560;556;554;560;560;556;554
All sources;525;523;512;512;542;537;509;509;542;537;512;512;542;537;514;514;542;537;514;514;542;537;514;514;542;537;510;510;542;537;511;511;542;537;514;514;542;537;510;510;542;537;510;510;542;537;510;510;542;537;560;560;554;555;560;560;554;555;560;560;554;555;560;560;554;555
Expanded no TV;528;527;506;506;544;541;505;505;544;541;505;505;544;542;508;508;544;542;508;508;544;542;508;508;544;542;508;508;544;542;507;507;544;541;508;508;544;542;508;508;544;542;508;508;544;542;508;508;544;542;559;559;557;553;559;559;557;553;559;559;557;553;559;559;557;553
No TV;526;526;516;516;537;534;511;511;538;535;515;515;538;536;516;516;538;536;516;516;538;536;516;516;538;536;518;518;537;535;518;518;537;534;516;516;538;536;518;518;537;535;518;518;537;535;518;518;537;535;559;559;553;549;559;559;553;549;559;559;553;549;559;559;553;549
