Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.951219512195122;1.9607843137254901;0.5;0.5;1.4925373134328357;1.5;1.0;1.0;1.4925373134328357;1.5;0.5;0.5;1.4925373134328357;1.5;0.5;0.5;1.4925373134328357;1.5;1.0;1.0;1.4925373134328357;1.5;0.5;0.5;1.4925373134328357;1.5;0.0;0.0;1.4925373134328357;1.5;0.5;0.5;1.4925373134328357;1.5;0.5;0.5;1.4925373134328357;1.5;0.0;0.0;1.4925373134328357;1.5;0.0;0.0;1.4925373134328357;1.5;0.0;0.0;1.4925373134328357;1.5;1.0;1.0;1.4925373134328357;1.5;1.0;1.0;1.4925373134328357;1.5;1.0;1.0;1.4925373134328357;1.5;1.0;1.0;1.4925373134328357;1.5
Weather and new source;1.951219512195122;1.951219512195122;1.0;1.0;1.4925373134328357;1.5;1.0;1.0;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;1.0;1.0;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;0.9950248756218906;0.9950248756218906;1.4925373134328357;1.5;1.0050251256281406;1.0050251256281406;1.9900497512437811;2.0;1.0050251256281406;1.0050251256281406;1.9900497512437811;2.0;1.0050251256281406;1.0050251256281406;1.9900497512437811;2.0;1.0050251256281406;1.0050251256281406;1.9900497512437811;2.0
Expanded weather and new source;1.9230769230769231;1.932367149758454;0.9900990099009901;0.9900990099009901;1.9801980198019802;1.4925373134328357;0.5;0.5;1.9801980198019802;1.4925373134328357;0.5;0.5;1.9801980198019802;1.4925373134328357;0.5;0.5;1.9801980198019802;1.4925373134328357;0.5;0.5;1.9801980198019802;1.4925373134328357;0.5;0.5;1.9801980198019802;1.4925373134328357;0.4975124378109453;0.4975124378109453;1.9801980198019802;1.4925373134328357;0.9950248756218906;0.9950248756218906;1.9801980198019802;1.4925373134328357;0.5;0.5;1.9801980198019802;1.4925373134328357;0.4975124378109453;0.4975124378109453;1.9801980198019802;1.4925373134328357;0.4975124378109453;0.4975124378109453;1.9801980198019802;1.4925373134328357;0.4975124378109453;0.4975124378109453;1.9801980198019802;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.9801980198019802;0.9950248756218906;1.4925373134328357;1.4925373134328357;1.9801980198019802;0.9950248756218906;1.4925373134328357;1.4925373134328357;1.9801980198019802;0.9950248756218906;1.4925373134328357;1.4925373134328357;1.9801980198019802;0.9950248756218906
Expanded weather;0.9615384615384616;1.4492753623188406;1.5;1.5;1.0;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.0;1.5;1.5;1.5;1.0;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.0;1.5;1.5;1.5;1.0;1.5;1.5;1.5;1.0;1.5;1.5;1.5;0.5;1.0;1.5;1.5;0.5;1.0;1.5;1.5;0.5;1.0;1.5;1.5;0.5;1.0
Weather, new source and alka;3.349282296650718;3.827751196172249;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0;1.0;2.9702970297029703;3.482587064676617;1.0050251256281406;1.0050251256281406;2.9702970297029703;3.482587064676617;1.0050251256281406;1.0050251256281406;2.9702970297029703;3.482587064676617;1.0050251256281406;1.0050251256281406;2.9702970297029703;3.482587064676617;1.0050251256281406;1.0050251256281406;2.9702970297029703;3.482587064676617
Expanded weather, new source and alka;3.7914691943127963;1.9047619047619049;1.0;1.0;2.4630541871921183;1.9900497512437811;0.9950248756218906;0.9950248756218906;2.955665024630542;1.9900497512437811;1.9900497512437811;1.9900497512437811;2.955665024630542;1.9900497512437811;1.9900497512437811;1.9900497512437811;2.955665024630542;1.9900497512437811;1.9900497512437811;1.9900497512437811;2.955665024630542;1.9900497512437811;1.9900497512437811;1.9900497512437811;2.955665024630542;1.9900497512437811;2.5;2.5;2.4630541871921183;1.9900497512437811;1.5;1.5;2.4630541871921183;1.9900497512437811;1.9900497512437811;1.9900497512437811;2.955665024630542;1.9900497512437811;2.5;2.5;2.4630541871921183;1.9900497512437811;2.5;2.5;2.4630541871921183;1.9900497512437811;2.5;2.5;2.4630541871921183;1.9900497512437811;2.5;2.5;2.450980392156863;1.9900497512437811;2.5;2.5;2.450980392156863;1.9900497512437811;2.5;2.5;2.450980392156863;1.9900497512437811;2.5;2.5;2.450980392156863;1.9900497512437811
Expanded weather and alka;1.9230769230769231;1.4492753623188406;0.9950248756218906;0.9950248756218906;1.4851485148514851;2.0;0.9950248756218906;0.9950248756218906;1.4851485148514851;2.0;0.9950248756218906;0.9950248756218906;1.4851485148514851;2.0;1.4925373134328357;1.4925373134328357;1.4851485148514851;2.0;1.4925373134328357;1.4925373134328357;1.4851485148514851;2.0;1.4925373134328357;1.4925373134328357;1.4851485148514851;2.0;1.4925373134328357;1.4925373134328357;1.4851485148514851;2.0;0.9950248756218906;0.9950248756218906;1.4851485148514851;2.0;0.9950248756218906;0.9950248756218906;1.4851485148514851;2.0;1.4925373134328357;1.4925373134328357;1.4851485148514851;2.0;1.4925373134328357;1.4925373134328357;1.4851485148514851;2.0;1.4925373134328357;1.4925373134328357;1.4851485148514851;2.0;1.0;1.0;1.4851485148514851;1.5;1.0;1.0;1.4851485148514851;1.5;1.0;1.0;1.4851485148514851;1.5;1.0;1.0;1.4851485148514851;1.5
Weather and alka;3.349282296650718;2.403846153846154;0.9950248756218906;0.9950248756218906;2.4630541871921183;2.4875621890547266;0.9950248756218906;0.9950248756218906;2.4630541871921183;1.9900497512437811;0.9950248756218906;0.9950248756218906;2.4630541871921183;1.9900497512437811;0.9950248756218906;0.9950248756218906;2.4630541871921183;1.9900497512437811;0.9950248756218906;0.9950248756218906;2.4630541871921183;1.9900497512437811;0.9950248756218906;0.9950248756218906;2.4630541871921183;1.9900497512437811;0.9950248756218906;0.9950248756218906;2.4630541871921183;2.4875621890547266;0.9950248756218906;0.9950248756218906;2.4630541871921183;2.4875621890547266;0.9950248756218906;0.9950248756218906;2.4630541871921183;1.9900497512437811;0.9950248756218906;0.9950248756218906;2.4630541871921183;2.4875621890547266;0.9950248756218906;0.9950248756218906;2.4630541871921183;2.4875621890547266;0.9950248756218906;0.9950248756218906;2.4630541871921183;2.4875621890547266;1.4925373134328357;1.4925373134328357;2.4630541871921183;1.9900497512437811;1.4925373134328357;1.4925373134328357;2.4630541871921183;1.9900497512437811;1.4925373134328357;1.4925373134328357;2.4630541871921183;1.9900497512437811;1.4925373134328357;1.4925373134328357;2.4630541871921183;1.9900497512437811
Expanded all sources;3.4653465346534658;3.9408866995073892;2.0;2.0;2.5;1.4925373134328357;1.4925373134328357;1.4925373134328357;2.4875621890547266;1.9900497512437811;0.9900990099009901;0.9950248756218906;1.9900497512437811;1.9900497512437811;0.9950248756218906;0.9950248756218906;1.9900497512437811;1.9900497512437811;0.9950248756218906;0.9950248756218906;2.4875621890547266;2.4875621890547266;0.9950248756218906;0.9950248756218906;1.9900497512437811;1.9900497512437811;1.5;1.5;2.0;1.9900497512437811;2.5;2.5;2.5;1.4925373134328357;1.5;1.5;1.9900497512437811;1.9900497512437811;1.5;1.5;2.0;1.9900497512437811;1.5;1.5;2.0;1.9900497512437811;1.5;1.5;2.0;1.9900497512437811;1.4925373134328357;1.4925373134328357;2.0;1.9900497512437811;1.4925373134328357;1.4925373134328357;2.0;1.9900497512437811;1.4925373134328357;1.4925373134328357;2.0;1.9900497512437811;1.4925373134328357;1.4925373134328357;2.0;1.9900497512437811
All sources;3.8834951456310676;3.902439024390244;0.9900990099009901;0.9900990099009901;1.9900497512437811;2.5;1.477832512315271;1.477832512315271;1.9900497512437811;2.5;0.49504950495049505;0.49504950495049505;1.9900497512437811;2.5;0.49504950495049505;0.49504950495049505;1.9900497512437811;2.5;0.4975124378109453;0.4975124378109453;1.9900497512437811;2.5;0.49504950495049505;0.49504950495049505;1.9900497512437811;2.5;0.49504950495049505;0.49504950495049505;1.9900497512437811;2.5;0.0;0.0;1.9900497512437811;2.5;0.49261083743842365;0.49261083743842365;1.9900497512437811;2.5;0.4975124378109453;0.4975124378109453;1.9900497512437811;2.5;0.4975124378109453;0.4975124378109453;1.9900497512437811;2.5;0.4975124378109453;0.4975124378109453;1.9900497512437811;2.5;0.9950248756218906;0.9950248756218906;1.5;1.9900497512437811;0.9950248756218906;0.9950248756218906;1.5;1.9900497512437811;0.9950248756218906;0.9950248756218906;1.5;1.9900497512437811;0.9950248756218906;0.9950248756218906;1.5;1.9900497512437811
Expanded no TV;2.941176470588235;2.450980392156863;1.5;1.5;2.4875621890547266;2.4875621890547266;1.5;1.5;2.4875621890547266;2.4875621890547266;0.4975124378109453;0.4975124378109453;2.4875621890547266;2.4875621890547266;0.0;0.0;2.4875621890547266;2.4875621890547266;0.0;0.0;2.4875621890547266;2.4875621890547266;0.0;0.0;2.4875621890547266;2.4875621890547266;0.0;0.0;2.4875621890547266;2.4875621890547266;1.507537688442211;1.507537688442211;2.4875621890547266;2.4875621890547266;0.0;0.0;2.4875621890547266;2.4875621890547266;0.0;0.0;2.4875621890547266;2.4875621890547266;0.0;0.0;2.4875621890547266;2.4875621890547266;0.0;0.0;2.4875621890547266;2.4875621890547266;0.49504950495049505;0.49504950495049505;1.9900497512437811;3.0;0.49504950495049505;0.49504950495049505;1.9900497512437811;3.0;0.49504950495049505;0.49504950495049505;1.9900497512437811;3.0;0.49504950495049505;0.49504950495049505;1.9900497512437811;3.0
No TV;2.4271844660194173;1.9417475728155338;1.0;1.0;1.9900497512437811;1.5;1.0;1.0;1.9900497512437811;1.5;2.0;2.0;1.9900497512437811;1.5;2.0;2.0;1.9900497512437811;1.5;2.0;2.0;1.9900497512437811;1.5;2.0;2.0;1.9900497512437811;1.5;2.0;2.0;1.9900497512437811;1.5;1.0;1.0;1.9900497512437811;1.5;2.0;2.0;1.9900497512437811;1.5;1.5;1.5;1.9900497512437811;1.5;1.5;1.5;1.9900497512437811;1.5;1.5;1.5;1.9900497512437811;1.5;1.5;1.5;2.4875621890547266;1.5;1.5;1.5;2.4875621890547266;1.5;1.5;1.5;2.4875621890547266;1.5;1.5;1.5;2.4875621890547266;1.5
