Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.158356222269173;10.96383310844776;4.063181121007454;4.063181121007454;4.712027787501009;4.911855739469789;4.084158415841585;4.084158415841585;4.757161318113289;4.887501345677683;4.005383580080753;4.005383580080753;4.677401981904351;4.897739504843918;4.060271761065519;4.060271761065519;4.682535408476493;4.900034981029519;4.065871969431962;4.065871969431962;4.677653902084343;4.881461747531014;4.060271761065519;4.060271761065519;4.682535408476493;4.900034981029519;3.9814789888820092;3.9814789888820092;4.680346851941617;4.835105666980751;4.063290457994726;4.063290457994726;4.71715893486982;4.911855739469789;4.062853145347899;4.062853145347899;4.677401981904351;4.897739504843918;3.9682326019652714;3.9682326019652714;4.675212754497469;4.829981423148372;3.9682326019652714;3.9682326019652714;4.675212754497469;4.829981423148372;3.9682326019652714;3.9682326019652714;4.675212754497469;4.829981423148372;3.887886702027409;3.882606354334949;4.761904761904762;4.806656613528651;3.887886702027409;3.882606354334949;4.761904761904762;4.806656613528651;3.887886702027409;3.882606354334949;4.761904761904762;4.806656613528651;3.887886702027409;3.882606354334949;4.761904761904762;4.806656613528651
Weather and new source;11.460917295614081;11.373656836602688;3.7983202325831806;3.7983202325831806;5.0414067541406755;5.190441631051259;3.740406624478255;3.740406624478255;5.120141912594743;5.140199478452563;3.6555142503097895;3.6555142503097895;5.02540937323546;5.0748998198101285;3.674173041698093;3.674173041698093;5.027963002796301;5.077452667814113;3.6927303579605137;3.6927303579605137;5.025544501210002;5.108488156373511;3.674173041698093;3.674173041698093;5.027963002796301;5.077452667814113;3.7664225716131807;3.7664225716131807;5.017882593379406;5.103248010324801;3.7983202325831806;3.7983202325831806;5.043959884924583;5.2086972881447045;3.6635957114379614;3.6635957114379614;5.02540937323546;5.0748998198101285;3.7425955842757133;3.7425955842757133;5.015328349378798;5.100696405044231;3.7425955842757133;3.7425955842757133;5.015328349378798;5.100696405044231;3.7425955842757133;3.7425955842757133;5.015328349378798;5.100696405044231;3.8164238196557947;3.821810444665895;4.912167433352164;5.050695210176694;3.8164238196557947;3.821810444665895;4.912167433352164;5.050695210176694;3.8164238196557947;3.821810444665895;4.912167433352164;5.050695210176694;3.8164238196557947;3.821810444665895;4.912167433352164;5.050695210176694
Expanded weather and new source;11.76238041272435;11.78222257358948;3.8765737651996126;3.8765737651996126;5.096037609133647;5.18186213936496;3.58095546035082;3.58095546035082;5.113117308829061;5.1370231058570655;3.9064812074578277;3.9064812074578277;5.110842402257154;5.12923854049116;3.811266923263263;3.811266923263263;5.102918256570108;5.131787527875548;3.8168555355172136;3.8168555355172136;5.097680917958778;5.113392089423904;3.811266923263263;3.811266923263263;5.102918256570108;5.131787527875548;3.8756354051800654;3.8756354051800654;5.114842175957018;5.151010318142734;3.8215189192098604;3.8215189192098604;5.098587009079676;5.184409165390711;3.808677863910422;3.808677863910422;5.100368150915003;5.12923854049116;3.900051104117916;3.900051104117916;5.112293144208038;5.148461641811098;3.900051104117916;3.900051104117916;5.112293144208038;5.148461641811098;3.900051104117916;3.900051104117916;5.112293144208038;5.148461641811098;3.898200209841005;3.90347573442376;5.166348916516742;5.081694077179404;3.898200209841005;3.90347573442376;5.166348916516742;5.081694077179404;3.898200209841005;3.90347573442376;5.166348916516742;5.081694077179404;3.898200209841005;3.90347573442376;5.166348916516742;5.081694077179404
Expanded weather;11.307747167120104;11.417489049554067;4.29012760241773;4.29012760241773;5.063699403322045;5.30963949212144;3.932705248990579;3.932705248990579;5.096226212235243;5.353548906480611;4.138209196020435;4.138209196020435;5.048115692704693;5.35565751697121;4.110878098618056;4.105500887239877;5.0506679568851975;5.358196941239603;4.105942457649906;4.105942457649906;5.040322580645161;5.337161563850055;4.110878098618056;4.105500887239877;5.0506679568851975;5.358196941239603;4.211007201977857;4.211007201977857;5.031311312387454;5.335480407944176;4.227471848208767;4.227471848208767;5.066250974279034;5.3121812422827075;4.137319210710253;4.131942577557933;5.048115692704693;5.35565751697121;4.208659195355962;4.208659195355962;5.028758802343708;5.332939692423308;4.208659195355962;4.208659195355962;5.028758802343708;5.332939692423308;4.208659195355962;4.208659195355962;5.028758802343708;5.332939692423308;4.048561199493929;4.043395159770641;4.93465282633249;5.215663103614975;4.048561199493929;4.043395159770641;4.93465282633249;5.215663103614975;4.048561199493929;4.043395159770641;4.93465282633249;5.215663103614975;4.048561199493929;4.043395159770641;4.93465282633249;5.215663103614975
Weather, new source and alka;11.419443417647992;11.318062930966157;4.136966403959437;4.136966403959437;5.326889515371191;5.47713610991842;3.985682760105495;3.985682760105495;5.354170023092208;5.252270162806942;4.0510349654114295;4.0510349654114295;5.291005291005291;5.2874798495432564;4.00290728975988;4.00290728975988;5.296092386195784;5.29256891085917;3.992569459401249;3.992569459401249;5.288461538461538;5.276874714527526;4.00290728975988;4.00290728975988;5.296092386195784;5.29256891085917;3.9837420257866545;3.892957139780315;5.371956294128701;5.253968680329851;4.115669132481506;4.024967714162721;5.3319730448089775;5.482208984060537;4.0616925064599485;4.0616925064599485;5.291005291005291;5.2874798495432564;4.014961922445575;3.924207353178662;5.366875184578624;5.248878502162409;4.014961922445575;3.924207353178662;5.366875184578624;5.248878502162409;4.014961922445575;3.924207353178662;5.366875184578624;5.248878502162409;3.7845705967976713;3.7845705967976713;5.257787325456499;5.147631713280138;3.7845705967976713;3.7845705967976713;5.257787325456499;5.147631713280138;3.7845705967976713;3.7845705967976713;5.257787325456499;5.147631713280138;3.7845705967976713;3.7845705967976713;5.257787325456499;5.147631713280138
Expanded weather, new source and alka;11.514287223366608;11.703586497890296;3.8057530704589526;3.8057530704589526;5.156384350816853;5.326174496644295;3.7751610034760583;3.7751610034760583;5.1379254718502985;5.324347545913436;3.7645854105473067;3.7645854105473067;5.079595568462945;5.285065929049064;3.7806521153327943;3.7806521153327943;5.074081045470435;5.279553144637199;3.7622961864977764;3.7622961864977764;5.063733663206583;5.269235933933127;3.7806521153327943;3.7806521153327943;5.074081045470435;5.279553144637199;3.791022255752546;3.791022255752546;5.1194539249146755;5.313464894616727;3.7510105092966857;3.7510105092966857;5.158932745788215;5.328716007623957;3.7781610434407678;3.7781610434407678;5.071528450037647;5.277009426108441;3.791022255752546;3.791022255752546;5.116904058048911;5.3109225647084095;3.791022255752546;3.791022255752546;5.116904058048911;5.3109225647084095;3.791022255752546;3.791022255752546;5.116904058048911;5.3109225647084095;3.7814673063446715;3.7814673063446715;5.08802580298347;5.119316349564657;3.7814673063446715;3.7814673063446715;5.08802580298347;5.119316349564657;3.7814673063446715;3.7814673063446715;5.08802580298347;5.119316349564657;3.7814673063446715;3.7814673063446715;5.08802580298347;5.119316349564657
Expanded weather and alka;11.24118066749465;11.207443434129836;3.957890202202418;3.957890202202418;4.964367352427054;5.172877345808464;3.766772646440696;3.766772646440696;5.140400376192396;5.172321092531856;3.7718565616833253;3.7079953650057935;5.070944856497904;5.108213469552359;3.8092672413793105;3.745419271394697;5.07604664911055;5.113315589966932;3.7584869059165857;3.732047101937431;5.065842515452836;5.092219175135774;3.8092672413793105;3.745419271394697;5.07604664911055;5.113315589966932;3.8865546218487395;3.8865546218487395;4.895368228522244;5.127308902212782;3.836516959883611;3.836516959883611;4.969478581224621;5.177976126465211;3.7930012661296844;3.729151510252472;5.070944856497904;5.108213469552359;3.876094276094276;3.876094276094276;4.890251775338928;5.122206985561023;3.876094276094276;3.876094276094276;4.890251775338928;5.122206985561023;3.876094276094276;3.876094276094276;4.890251775338928;5.122206985561023;3.9946127946127943;3.999784523392679;4.839143533462449;5.037112736660929;3.9946127946127943;3.999784523392679;4.839143533462449;5.037112736660929;3.9946127946127943;3.999784523392679;4.839143533462449;5.037112736660929;3.9946127946127943;3.999784523392679;4.839143533462449;5.037112736660929
Weather and alka;11.15867353679482;11.336449338509071;4.010119496178275;4.010119496178275;5.270793036750483;5.2645730264573025;4.076196626039228;4.076196626039228;5.257925846319183;5.377297645920671;4.059507155923814;4.059507155923814;5.234167181664294;5.265987473455015;4.077899720249623;4.077899720249623;5.239259517988124;5.271080289223987;4.114894303695336;4.114894303695336;5.228933791917455;5.250282273240496;4.077899720249623;4.077899720249623;5.239259517988124;5.271080289223987;3.9412049749636573;3.9412049749636573;5.194002579535684;5.155304558289632;3.9548783114365706;3.9548783114365706;5.275882447751572;5.269667150615691;4.062306636894353;4.062306636894353;5.234167181664294;5.265987473455015;3.9334464098215003;3.9334464098215003;5.188907400440694;5.1451009924423765;3.9334464098215003;3.9334464098215003;5.188907400440694;5.1451009924423765;3.9334464098215003;3.9334464098215003;5.188907400440694;5.1451009924423765;4.096573627970823;4.096573627970823;5.22400085947572;5.1555818519215775;4.096573627970823;4.096573627970823;5.22400085947572;5.1555818519215775;4.096573627970823;4.096573627970823;5.22400085947572;5.1555818519215775;4.096573627970823;4.096573627970823;5.22400085947572;5.1555818519215775
Expanded all sources;11.310231808209764;11.622013989705689;4.077408950409891;4.077408950409891;5.243234536082475;5.440643863179075;4.212985339133237;4.212985339133237;5.264712199312715;5.447617003005582;4.218582169709989;4.247321931967675;5.22740696987596;5.456886838010409;4.171143102707348;4.171143102707348;5.232495704467354;5.461959437707908;4.179088443047834;4.179088443047834;5.222177473486374;5.456740442655936;4.171143102707348;4.171143102707348;5.232495704467354;5.461959437707908;4.354942578083073;4.307799667185571;5.238005745429162;5.4646421289837965;4.058594274963043;4.058594274963043;5.248322147651006;5.45361875637105;4.191954455126483;4.191954455126483;5.22740696987596;5.456886838010409;4.346892776644843;4.299747705190832;5.232917170089945;5.45956967323067;4.346892776644843;4.299747705190832;5.232917170089945;5.45956967323067;4.346892776644843;4.299747705190832;5.232917170089945;5.45956967323067;4.202177712058072;4.202177712058072;5.058187975380977;5.332975295381311;4.202177712058072;4.202177712058072;5.058187975380977;5.332975295381311;4.202177712058072;4.202177712058072;5.058187975380977;5.332975295381311;4.202177712058072;4.202177712058072;5.058187975380977;5.332975295381311
All sources;11.837488457987073;11.672216056233815;3.5864523783842093;3.5864523783842093;4.980513371858621;5.059035528899169;3.6097482072572387;3.6097482072572387;4.973118279569892;5.056345983163444;3.4583220933369305;3.4583220933369305;4.9521453919776315;5.072346834489807;3.4660408911905916;3.4660408911905916;4.951879133286736;5.077452667814113;3.3842500134938196;3.3842500134938196;4.947034467924935;5.066831616598983;3.4660408911905916;3.4660408911905916;4.951879133286736;5.077452667814113;3.8453252908229216;3.8453252908229216;4.970162894468039;5.06993006993007;3.558910757616608;3.558910757616608;4.985620985298465;5.0720740103270225;3.4658539216743987;3.4658539216743987;4.946768469727928;5.072346834489807;3.707595721175868;3.707595721175868;4.96505376344086;5.064823282586476;3.707595721175868;3.707595721175868;4.96505376344086;5.064823282586476;3.707595721175868;3.707595721175868;4.96505376344086;5.064823282586476;3.779179470591407;3.8053145043928205;4.9208099169109145;5.074217489512746;3.779179470591407;3.8053145043928205;4.9208099169109145;5.074217489512746;3.779179470591407;3.8053145043928205;4.9208099169109145;5.074217489512746;3.779179470591407;3.8053145043928205;4.9208099169109145;5.074217489512746
