Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.357142857142857;5.803571428571429;1.0101010101010102;1.0101010101010102;2.4390243902439024;2.9268292682926833;1.015228426395939;1.015228426395939;2.898550724637681;2.912621359223301;1.0101010101010102;1.0101010101010102;2.898550724637681;2.912621359223301;1.0101010101010102;1.0101010101010102;2.898550724637681;2.912621359223301;1.0101010101010102;1.0101010101010102;2.898550724637681;2.912621359223301;1.0101010101010102;1.0101010101010102;2.898550724637681;2.912621359223301;1.0101010101010102;1.0101010101010102;2.4390243902439024;2.9268292682926833;1.0101010101010102;1.0101010101010102;2.4390243902439024;2.9268292682926833;1.0101010101010102;1.0101010101010102;2.898550724637681;2.912621359223301;1.0101010101010102;1.0101010101010102;2.4390243902439024;2.9268292682926833;1.0101010101010102;1.0101010101010102;2.4390243902439024;2.9268292682926833;1.0101010101010102;1.0101010101010102;2.4390243902439024;2.9268292682926833;0.0;0.0;0.9852216748768473;0.9852216748768473;0.0;0.0;0.9852216748768473;0.9852216748768473;0.0;0.0;0.9852216748768473;0.9852216748768473;0.0;0.0;0.9852216748768473;0.9852216748768473
Weather and new source;3.153153153153153;3.65296803652968;0.0;0.0;3.414634146341464;2.912621359223301;0.0;0.0;3.3653846153846154;2.898550724637681;0.0;0.0;3.3653846153846154;2.898550724637681;0.0;0.0;3.3653846153846154;2.912621359223301;0.0;0.0;3.3653846153846154;2.898550724637681;0.0;0.0;3.3653846153846154;2.912621359223301;0.0;0.0;3.414634146341464;2.912621359223301;0.0;0.0;3.414634146341464;2.912621359223301;0.0;0.0;3.3653846153846154;2.912621359223301;0.0;0.0;3.414634146341464;2.912621359223301;0.0;0.0;3.414634146341464;2.912621359223301;0.0;0.0;3.414634146341464;2.912621359223301;0.0;0.0;0.9950248756218906;0.9950248756218906;0.0;0.0;0.9950248756218906;0.9950248756218906;0.0;0.0;0.9950248756218906;0.9950248756218906;0.0;0.0;0.9950248756218906;0.9950248756218906
Expanded weather and new source;5.333333333333334;5.357142857142857;0.0;0.0;3.9215686274509802;2.912621359223301;0.0;0.0;3.902439024390244;2.8846153846153846;0.0;0.0;3.902439024390244;2.8846153846153846;0.0;0.0;3.902439024390244;2.8846153846153846;0.0;0.0;3.902439024390244;2.8846153846153846;0.0;0.0;3.902439024390244;2.8846153846153846;0.0;0.0;3.902439024390244;2.912621359223301;0.0;0.0;3.9215686274509802;2.912621359223301;0.0;0.0;3.902439024390244;2.8846153846153846;0.0;0.0;3.902439024390244;2.912621359223301;0.0;0.0;3.902439024390244;2.912621359223301;0.0;0.0;3.902439024390244;2.912621359223301;0.0;0.0;0.5025125628140703;0.4975124378109453;0.0;0.0;0.5025125628140703;0.4975124378109453;0.0;0.0;0.5025125628140703;0.4975124378109453;0.0;0.0;0.5025125628140703;0.4975124378109453
Expanded weather;5.0;4.954954954954955;0.5050505050505051;0.5050505050505051;2.380952380952381;1.4354066985645932;0.5025125628140703;0.5025125628140703;2.3696682464454977;1.8957345971563981;0.5025125628140703;0.5025125628140703;2.3696682464454977;1.8957345971563981;0.5025125628140703;0.5025125628140703;2.3696682464454977;1.8957345971563981;0.5025125628140703;0.5025125628140703;2.3696682464454977;1.8957345971563981;0.5025125628140703;0.5025125628140703;2.3696682464454977;1.8957345971563981;0.5050505050505051;0.5050505050505051;2.380952380952381;1.4354066985645932;0.5050505050505051;0.5050505050505051;2.380952380952381;1.4354066985645932;0.5025125628140703;0.5025125628140703;2.3696682464454977;1.8957345971563981;0.5050505050505051;0.5050505050505051;2.380952380952381;1.4354066985645932;0.5050505050505051;0.5050505050505051;2.380952380952381;1.4354066985645932;0.5050505050505051;0.5050505050505051;2.380952380952381;1.4354066985645932;0.0;0.0;0.48543689320388345;0.0;0.0;0.0;0.48543689320388345;0.0;0.0;0.0;0.48543689320388345;0.0;0.0;0.0;0.48543689320388345;0.0
Weather, new source and alka;5.217391304347826;5.263157894736842;0.5076142131979695;0.5076142131979695;1.4563106796116505;1.4705882352941175;0.5076142131979695;0.5076142131979695;1.4492753623188406;1.4492753623188406;0.5076142131979695;0.5076142131979695;1.4492753623188406;1.4634146341463417;0.5076142131979695;0.5076142131979695;1.4492753623188406;1.4634146341463417;0.5076142131979695;0.5076142131979695;1.4563106796116505;1.4634146341463417;0.5076142131979695;0.5076142131979695;1.4492753623188406;1.4634146341463417;0.5076142131979695;0.5076142131979695;1.4563106796116505;1.4705882352941175;0.5076142131979695;0.5076142131979695;1.4563106796116505;1.4705882352941175;0.5076142131979695;0.5076142131979695;1.4492753623188406;1.4634146341463417;0.5076142131979695;0.5076142131979695;1.4563106796116505;1.4705882352941175;0.5076142131979695;0.5076142131979695;1.4563106796116505;1.4705882352941175;0.5076142131979695;0.5076142131979695;1.4563106796116505;1.4705882352941175;0.5050505050505051;0.5050505050505051;0.4975124378109453;0.5025125628140703;0.5050505050505051;0.5050505050505051;0.4975124378109453;0.5025125628140703;0.5050505050505051;0.5050505050505051;0.4975124378109453;0.5025125628140703;0.5050505050505051;0.5050505050505051;0.4975124378109453;0.5025125628140703
Expanded weather, new source and alka;6.696428571428571;5.803571428571429;0.5;0.5;3.902439024390244;2.941176470588235;0.5;0.5;3.8834951456310676;3.3980582524271843;0.5;0.5;3.8834951456310676;2.9268292682926833;0.5;0.5;3.8834951456310676;2.9268292682926833;0.5;0.5;3.8834951456310676;2.9268292682926833;0.5;0.5;3.8834951456310676;2.9268292682926833;0.5;0.5;3.902439024390244;2.941176470588235;0.5;0.5;3.902439024390244;2.941176470588235;0.5;0.5;3.8834951456310676;2.9268292682926833;0.5;0.5;3.902439024390244;2.941176470588235;0.5;0.5;3.902439024390244;2.941176470588235;0.5;0.5;3.902439024390244;2.941176470588235;0.0;0.0;1.9704433497536946;1.9801980198019802;0.0;0.0;1.9704433497536946;1.9801980198019802;0.0;0.0;1.9704433497536946;1.9801980198019802;0.0;0.0;1.9704433497536946;1.9801980198019802
Expanded weather and alka;5.333333333333334;5.701754385964912;0.5076142131979695;0.5076142131979695;2.4154589371980677;2.912621359223301;1.5228426395939088;1.5228426395939088;2.8708133971291865;2.912621359223301;1.530612244897959;1.530612244897959;2.8846153846153846;2.912621359223301;1.530612244897959;1.530612244897959;2.8708133971291865;2.912621359223301;1.530612244897959;1.530612244897959;2.8708133971291865;2.912621359223301;1.530612244897959;1.530612244897959;2.8708133971291865;2.912621359223301;0.5102040816326531;0.5102040816326531;2.4271844660194173;2.9268292682926833;0.5076142131979695;0.5076142131979695;2.4154589371980677;2.912621359223301;1.530612244897959;1.530612244897959;2.8708133971291865;2.912621359223301;0.5102040816326531;0.5102040816326531;2.4271844660194173;2.9268292682926833;0.5102040816326531;0.5102040816326531;2.4271844660194173;2.9268292682926833;0.5102040816326531;0.5102040816326531;2.4271844660194173;2.9268292682926833;0.0;0.0;0.975609756097561;0.9803921568627451;0.0;0.0;0.975609756097561;0.9803921568627451;0.0;0.0;0.975609756097561;0.9803921568627451;0.0;0.0;0.975609756097561;0.9803921568627451
Weather and alka;5.0228310502283104;5.429864253393665;0.5076142131979695;0.5076142131979695;2.4875621890547266;2.0;0.5102040816326531;0.5102040816326531;2.941176470588235;2.450980392156863;0.5128205128205128;0.5128205128205128;2.941176470588235;2.450980392156863;0.5128205128205128;0.5128205128205128;2.941176470588235;2.450980392156863;0.5128205128205128;0.5128205128205128;2.941176470588235;2.450980392156863;0.5128205128205128;0.5128205128205128;2.941176470588235;2.450980392156863;0.5102040816326531;0.5102040816326531;2.4875621890547266;2.0;0.5102040816326531;0.5102040816326531;2.4875621890547266;2.0;0.5128205128205128;0.5128205128205128;2.941176470588235;2.450980392156863;0.5102040816326531;0.5102040816326531;2.4875621890547266;2.0;0.5102040816326531;0.5102040816326531;2.4875621890547266;2.0;0.5102040816326531;0.5102040816326531;2.4875621890547266;2.0;0.0;0.0;0.0;0.5076142131979695;0.0;0.0;0.0;0.5076142131979695;0.0;0.0;0.0;0.5076142131979695;0.0;0.0;0.0;0.5076142131979695
Expanded all sources;12.121212121212121;12.121212121212121;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;3.225806451612903;3.125;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;6.25;6.25;0.0;0.0;0.0;0.0;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
