Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43;46;52;52;49;51;56;56;49;52;61;61;51;54;61;61;51;54;66;66;59;61;61;61;51;54;59;59;51;54;52;52;49;51;60;60;51;54;59;59;51;54;59;59;51;54;59;59;51;54;58;58;51;54;58;58;51;54;58;58;51;54;58;58;51;54
Weather and new source;64;64;44;44;62;64;45;45;61;64;61;61;61;70;62;62;61;70;76;76;67;68;62;62;61;70;61;61;61;68;45;45;62;64;62;62;61;70;61;61;61;68;61;61;61;68;61;61;61;68;66;66;61;65;66;66;61;65;66;66;61;65;66;66;61;65
Expanded weather and new source;53;49;53;53;53;53;53;53;52;55;61;61;51;52;61;61;51;52;80;80;61;58;61;61;51;52;61;61;50;51;53;53;53;53;61;61;51;52;61;61;50;51;61;61;50;51;61;61;50;51;65;65;55;56;65;65;55;56;65;65;55;56;65;65;55;56
Expanded weather;56;60;63;63;61;67;62;62;61;67;65;65;61;68;65;65;61;69;73;73;72;76;65;65;61;69;65;65;61;67;63;63;61;67;65;65;61;69;65;65;61;67;65;65;61;67;65;65;61;67;62;62;53;67;62;62;53;67;62;62;53;67;62;62;53;67
Weather, new source and alka;58;57;46;46;57;61;47;47;57;61;68;68;54;59;68;68;54;58;83;83;60;61;68;68;54;58;63;63;54;58;46;46;57;60;68;68;54;58;63;63;54;58;63;63;54;58;63;63;54;58;64;64;57;62;64;64;57;62;64;64;57;62;64;64;57;62
Expanded weather, new source and alka;59;58;52;52;59;62;55;55;59;62;70;70;60;61;70;70;60;61;82;82;62;63;70;70;60;61;70;70;59;60;53;53;59;62;70;70;60;61;70;70;59;60;70;70;59;60;70;70;59;60;69;69;60;57;69;69;60;57;69;69;60;57;69;69;60;57
Expanded weather and alka;46;47;59;59;56;59;59;59;54;59;58;58;56;60;58;58;56;60;63;63;61;60;58;58;56;60;58;58;56;59;61;61;56;59;62;62;56;60;58;58;56;59;58;58;56;59;58;58;56;59;59;59;53;57;59;59;53;57;59;59;53;57;59;59;53;57
Weather and alka;43;42;54;54;42;43;54;54;41;43;58;58;42;43;58;58;42;43;60;60;52;51;58;58;42;43;54;54;42;43;52;52;42;43;59;59;42;43;54;54;42;43;54;54;42;43;54;54;42;43;66;66;46;43;66;66;46;43;66;66;46;43;66;66;46;43
Expanded all sources;51;60;54;54;55;57;54;54;56;57;61;61;59;62;61;61;59;62;80;80;67;65;61;61;59;62;62;62;59;61;54;54;55;57;61;61;59;62;66;66;59;61;66;66;59;61;66;66;59;61;58;58;52;54;58;58;52;54;58;58;52;54;58;58;52;54
All sources;54;60;53;53;64;59;54;54;64;59;65;65;66;69;65;65;66;69;76;76;69;72;65;65;66;69;65;65;66;68;52;52;64;59;65;65;66;69;65;65;66;68;65;65;66;68;65;65;66;68;69;69;64;66;69;69;64;66;69;69;64;66;69;69;64;66
Expanded no TV;59;58;55;55;59;57;56;56;58;57;67;67;57;57;63;63;57;57;79;79;64;64;63;63;57;57;64;64;58;56;56;56;59;57;63;63;57;57;64;64;58;56;64;64;58;56;64;64;58;56;61;61;58;57;61;61;58;57;61;61;58;57;61;61;58;57
No TV;51;46;42;42;56;57;46;46;56;57;66;66;53;60;62;62;53;60;76;76;67;63;62;62;53;60;59;59;53;60;46;46;56;57;62;62;53;60;59;59;53;60;59;59;53;60;59;59;53;60;66;66;61;60;66;66;61;60;66;66;61;60;66;66;61;60
