Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1612;1623;1695;1695;1614;1630;1707;1707;1632;1651;1690;1690;1643;1672;1700;1700;1643;1669;1701;1701;1643;1664;1700;1700;1643;1669;1697;1697;1621;1641;1682;1682;1612;1627;1706;1706;1643;1667;1722;1722;1622;1642;1722;1722;1622;1642;1722;1722;1622;1642;1687;1687;1589;1589;1687;1687;1589;1589;1687;1687;1589;1589;1687;1687;1589;1589
Weather and new source;1656;1656;1710;1710;1630;1573;1693;1693;1639;1577;1672;1672;1663;1607;1663;1663;1663;1607;1664;1664;1664;1613;1663;1663;1663;1607;1729;1729;1662;1617;1740;1740;1641;1573;1665;1665;1665;1608;1734;1734;1664;1620;1734;1734;1664;1620;1734;1734;1664;1620;1699;1698;1606;1639;1699;1698;1606;1639;1699;1698;1606;1639;1699;1698;1606;1639
Expanded weather and new source;1613;1598;1664;1664;1617;1620;1648;1648;1615;1619;1639;1639;1616;1616;1615;1615;1616;1615;1644;1644;1615;1616;1615;1615;1616;1615;1713;1713;1618;1615;1699;1699;1611;1610;1642;1642;1616;1617;1710;1710;1619;1618;1710;1710;1619;1618;1710;1710;1619;1618;1682;1682;1610;1601;1682;1682;1610;1601;1682;1682;1610;1601;1682;1682;1610;1601
Expanded weather;1644;1634;1689;1690;1664;1658;1651;1651;1669;1664;1737;1737;1654;1663;1738;1738;1652;1667;1725;1724;1646;1660;1738;1738;1652;1667;1698;1698;1665;1665;1708;1708;1664;1664;1736;1736;1654;1661;1699;1699;1667;1656;1699;1699;1667;1656;1699;1699;1667;1656;1634;1633;1587;1619;1634;1633;1587;1619;1634;1633;1587;1619;1634;1633;1587;1619
Weather, new source and alka;1639;1591;1656;1656;1588;1544;1642;1642;1578;1550;1664;1664;1559;1541;1717;1717;1566;1535;1733;1733;1572;1538;1717;1717;1566;1535;1726;1727;1558;1552;1697;1697;1590;1543;1695;1695;1557;1533;1738;1739;1557;1552;1738;1739;1557;1552;1738;1739;1557;1552;1675;1675;1565;1551;1675;1675;1565;1551;1675;1675;1565;1551;1675;1675;1565;1551
Expanded weather, new source and alka;1656;1661;1656;1656;1658;1640;1685;1685;1630;1617;1688;1688;1628;1617;1694;1694;1629;1618;1699;1699;1629;1620;1694;1694;1629;1618;1775;1775;1654;1637;1661;1661;1661;1637;1688;1688;1630;1617;1755;1755;1655;1639;1755;1755;1655;1639;1755;1755;1655;1639;1651;1651;1647;1593;1651;1651;1647;1593;1651;1651;1647;1593;1651;1651;1647;1593
Expanded weather and alka;1627;1612;1639;1639;1635;1642;1592;1592;1634;1639;1599;1599;1643;1629;1616;1616;1643;1629;1660;1660;1643;1630;1616;1616;1643;1629;1601;1601;1636;1628;1624;1624;1640;1640;1610;1610;1645;1633;1621;1621;1638;1630;1621;1621;1638;1630;1621;1621;1638;1630;1687;1687;1566;1535;1687;1687;1566;1535;1687;1687;1566;1535;1687;1687;1566;1535
Weather and alka;1637;1611;1705;1705;1669;1657;1630;1630;1672;1670;1656;1656;1675;1658;1616;1616;1693;1656;1619;1619;1693;1658;1616;1616;1693;1656;1670;1670;1693;1651;1694;1694;1677;1655;1641;1641;1697;1657;1664;1664;1697;1647;1664;1664;1697;1647;1664;1664;1697;1647;1685;1684;1602;1632;1685;1684;1602;1632;1685;1684;1602;1632;1685;1684;1602;1632
Expanded all sources;162;169;158;158;155;165;156;156;153;165;147;147;164;172;140;140;164;172;140;140;164;172;140;140;164;172;154;154;165;172;141;141;155;165;137;137;164;172;149;149;165;172;149;149;165;172;149;149;165;172;146;146;175;182;146;146;175;182;146;146;175;182;146;146;175;182
All sources;167;166;155;155;159;150;148;148;159;150;149;149;167;150;158;158;167;150;162;162;167;150;158;158;167;150;174;174;167;150;157;157;159;150;156;156;167;150;169;169;167;150;169;169;167;150;169;169;167;150;155;155;144;156;155;155;144;156;155;155;144;156;155;155;144;156
Expanded no TV;1616;1550;1616;1616;1593;1582;1596;1596;1584;1575;1667;1667;1599;1589;1651;1651;1602;1582;1650;1650;1603;1584;1651;1651;1602;1582;1719;1719;1605;1584;1603;1603;1589;1568;1660;1660;1602;1575;1710;1710;1605;1584;1710;1710;1605;1584;1710;1710;1605;1584;1598;1598;1610;1563;1598;1598;1610;1563;1598;1598;1610;1563;1598;1598;1610;1563
No TV;1611;1621;1557;1557;1593;1607;1582;1582;1610;1609;1664;1664;1632;1618;1694;1694;1632;1620;1653;1653;1631;1620;1694;1694;1632;1620;1635;1635;1605;1612;1616;1616;1595;1605;1674;1674;1634;1617;1602;1602;1605;1615;1602;1602;1605;1615;1602;1602;1605;1615;1637;1637;1533;1548;1637;1637;1533;1548;1637;1637;1533;1548;1637;1637;1533;1548
