Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63;59;53;53;55;57;55;55;55;57;55;55;56;58;55;55;56;58;55;55;51;55;55;55;56;58;54;54;56;58;53;53;55;57;55;55;56;58;54;54;56;58;54;54;56;58;54;54;56;58;55;55;56;58;55;55;56;58;55;55;56;58;55;55;56;58
Weather and new source;52;51;56;56;51;53;56;56;51;51;51;51;50;52;51;51;50;52;49;49;50;53;51;51;50;52;51;51;50;52;56;56;51;53;51;51;50;52;51;51;50;52;51;51;50;52;51;51;50;52;50;50;53;53;50;50;53;53;50;50;53;53;50;50;53;53
Expanded weather and new source;53;53;52;52;56;53;54;54;56;54;52;52;56;54;52;52;56;54;49;49;53;54;52;52;56;54;52;52;56;53;52;52;56;53;52;52;56;54;52;52;56;53;52;52;56;53;52;52;56;53;52;52;54;54;52;52;54;54;52;52;54;54;52;52;54;54
Expanded weather;53;54;53;53;47;47;56;56;47;47;52;52;48;48;52;52;48;48;49;49;50;48;52;52;48;48;53;53;48;48;55;55;47;47;52;52;48;48;53;53;48;48;53;53;48;48;53;53;48;48;56;56;51;48;56;56;51;48;56;56;51;48;56;56;51;48
Weather, new source and alka;52;54;58;58;52;52;56;56;52;52;50;50;53;51;50;50;53;52;49;49;50;53;50;50;53;52;51;51;53;51;58;58;52;52;50;50;53;52;51;51;53;52;51;51;53;52;51;51;53;52;51;51;53;51;51;51;53;51;51;51;53;51;51;51;53;51
Expanded weather, new source and alka;51;51;54;54;52;52;55;55;52;52;51;51;52;52;51;51;52;52;49;49;52;52;51;51;52;52;51;51;52;52;55;55;52;52;51;51;52;52;51;51;52;52;51;51;52;52;51;51;52;52;51;51;50;51;51;51;50;51;51;51;50;51;51;51;50;51
Expanded weather and alka;54;51;53;53;51;50;52;52;50;48;55;55;49;49;55;55;49;49;53;53;49;49;55;55;49;49;56;56;49;49;54;54;51;50;54;54;49;49;56;56;49;49;56;56;49;49;56;56;49;49;57;57;50;50;57;57;50;50;57;57;50;50;57;57;50;50
Weather and alka;59;58;54;54;55;55;54;54;55;55;55;55;55;55;55;55;55;55;55;55;53;53;55;55;55;55;55;55;56;55;54;54;55;55;56;56;55;55;55;55;56;55;55;55;56;55;55;55;56;55;56;56;56;55;56;56;56;55;56;56;56;55;56;56;56;55
Expanded all sources;53;49;52;52;54;52;52;52;53;52;52;52;53;53;52;52;53;53;50;50;54;52;52;52;53;53;52;52;53;53;52;52;54;52;52;52;53;53;52;52;53;53;52;52;53;53;52;52;53;53;52;52;56;56;52;52;56;56;52;52;56;56;52;52;56;56
All sources;52;50;50;50;48;50;51;51;51;50;53;53;51;50;53;53;51;50;50;50;52;50;53;53;51;50;53;53;51;50;51;51;48;50;53;53;51;50;53;53;51;50;53;53;51;50;53;53;51;50;50;50;52;51;50;50;52;51;50;50;52;51;50;50;52;51
Expanded no TV;51;51;52;52;48;50;52;52;48;50;53;53;50;51;52;52;50;51;49;49;50;50;52;52;50;51;52;52;50;51;50;50;48;50;52;52;50;51;52;52;50;51;52;52;50;51;52;52;50;51;52;52;50;49;52;52;50;49;52;52;50;49;52;52;50;49
No TV;52;52;55;55;49;50;55;55;49;50;53;53;51;52;53;53;51;52;50;50;50;51;53;53;51;52;55;55;51;52;56;56;49;50;53;53;51;52;55;55;51;52;55;55;51;52;55;55;51;52;50;50;51;52;50;50;51;52;50;50;51;52;50;50;51;52
