Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2037;2049;1609;1609;1763;1766;1664;1664;1787;1782;1659;1659;1782;1782;1650;1650;1781;1784;1649;1649;1777;1782;1650;1650;1781;1784;1592;1592;1764;1766;1600;1600;1763;1769;1658;1658;1781;1784;1602;1602;1764;1767;1602;1602;1764;1767;1602;1602;1764;1767;1417;1417;1623;1642;1417;1417;1623;1642;1417;1417;1623;1642;1417;1417;1623;1642
Weather and new source;1995;1963;1559;1559;1753;1750;1594;1594;1757;1759;1574;1574;1749;1744;1554;1554;1747;1744;1556;1556;1747;1744;1554;1554;1747;1744;1525;1525;1743;1736;1536;1536;1751;1750;1558;1558;1749;1746;1526;1526;1745;1740;1526;1526;1745;1740;1526;1526;1745;1740;1383;1382;1566;1597;1383;1382;1566;1597;1383;1382;1566;1597;1383;1382;1566;1597
Expanded weather and new source;1989;1972;1595;1595;1765;1753;1627;1627;1768;1752;1641;1642;1761;1753;1641;1641;1761;1753;1638;1638;1762;1753;1641;1641;1761;1753;1603;1603;1760;1754;1580;1580;1762;1752;1640;1640;1761;1753;1617;1617;1760;1755;1617;1617;1760;1755;1617;1617;1760;1755;1385;1383;1612;1628;1385;1383;1612;1628;1385;1383;1612;1628;1385;1383;1612;1628
Expanded weather;2028;2037;1581;1581;1784;1824;1637;1637;1802;1836;1633;1633;1797;1826;1627;1627;1796;1825;1617;1617;1797;1826;1627;1627;1796;1825;1597;1597;1779;1820;1582;1582;1782;1832;1637;1637;1796;1825;1593;1593;1779;1821;1593;1593;1779;1821;1593;1593;1779;1821;1443;1443;1624;1659;1443;1443;1624;1659;1443;1443;1624;1659;1443;1443;1624;1659
Weather, new source and alka;1951;1982;1571;1571;1744;1757;1623;1623;1747;1758;1592;1592;1737;1748;1593;1593;1733;1745;1584;1584;1735;1747;1593;1593;1733;1745;1557;1557;1730;1747;1554;1554;1740;1755;1591;1591;1736;1745;1566;1566;1730;1748;1566;1566;1730;1748;1566;1566;1730;1748;1373;1372;1594;1625;1373;1372;1594;1625;1373;1372;1594;1625;1373;1372;1594;1625
Expanded weather, new source and alka;1952;1954;1554;1554;1757;1780;1594;1594;1758;1779;1579;1579;1749;1776;1585;1585;1746;1783;1586;1586;1753;1783;1585;1585;1746;1783;1546;1546;1747;1777;1558;1558;1753;1778;1591;1591;1746;1776;1552;1552;1750;1772;1552;1552;1750;1772;1552;1552;1750;1772;1386;1387;1592;1634;1386;1387;1592;1634;1386;1387;1592;1634;1386;1387;1592;1634
Expanded weather and alka;2013;2021;1601;1601;1787;1794;1636;1636;1790;1804;1636;1636;1788;1804;1631;1631;1786;1791;1634;1634;1785;1792;1631;1631;1786;1791;1611;1611;1784;1780;1588;1588;1788;1777;1642;1642;1786;1797;1616;1616;1784;1785;1616;1616;1784;1785;1616;1616;1784;1785;1389;1389;1641;1654;1389;1389;1641;1654;1389;1389;1641;1654;1389;1389;1641;1654
Weather and alka;2032;2030;1594;1594;1771;1794;1630;1630;1778;1806;1608;1608;1777;1803;1614;1614;1777;1799;1605;1605;1779;1800;1614;1614;1777;1799;1599;1598;1770;1789;1590;1590;1771;1790;1615;1615;1774;1797;1599;1598;1767;1787;1599;1598;1767;1787;1599;1598;1767;1787;1406;1406;1628;1663;1406;1406;1628;1663;1406;1406;1628;1663;1406;1406;1628;1663
Expanded all sources;102;105;113;113;85;84;118;118;84;88;133;133;85;90;135;135;85;89;132;132;85;89;135;135;85;89;122;122;87;85;119;119;85;83;132;132;85;89;119;119;87;85;119;119;87;85;119;119;87;85;25;25;35;43;25;25;35;43;25;25;35;43;25;25;35;43
All sources;98;95;115;115;82;85;135;135;83;87;136;136;83;87;127;127;83;87;128;128;83;87;127;127;83;87;117;117;82;85;114;114;82;85;126;126;83;87;117;117;82;85;117;117;82;85;117;117;82;85;22;22;40;47;22;22;40;47;22;22;40;47;22;22;40;47
