Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1905;1919;1764;1764;1857;1838;1765;1765;1847;1825;1780;1780;1841;1825;1784;1784;1841;1827;1777;1777;1844;1828;1784;1784;1841;1827;1770;1770;1853;1836;1775;1775;1858;1840;1783;1783;1841;1825;1769;1769;1852;1836;1769;1769;1852;1836;1769;1769;1852;1836;1703;1703;1832;1824;1703;1703;1832;1824;1703;1703;1832;1824;1703;1703;1832;1824
Weather and new source;1865;1875;1781;1781;1850;1867;1778;1778;1839;1863;1763;1763;1825;1856;1777;1777;1827;1856;1771;1771;1825;1853;1777;1777;1827;1856;1762;1762;1834;1860;1775;1775;1842;1867;1775;1775;1826;1856;1766;1766;1833;1859;1766;1766;1833;1859;1766;1766;1833;1859;1722;1722;1798;1837;1722;1722;1798;1837;1722;1722;1798;1837;1722;1722;1798;1837
Expanded weather and new source;1922;1915;1803;1803;1895;1858;1798;1798;1889;1859;1799;1799;1885;1862;1782;1782;1885;1863;1778;1778;1886;1862;1782;1782;1885;1863;1762;1762;1886;1866;1790;1790;1895;1862;1787;1787;1885;1860;1762;1762;1886;1863;1762;1762;1886;1863;1762;1762;1886;1863;1672;1673;1835;1831;1672;1673;1835;1831;1672;1673;1835;1831;1672;1673;1835;1831
Expanded weather;1914;1889;1784;1784;1854;1858;1793;1793;1855;1850;1778;1778;1852;1846;1781;1781;1852;1845;1780;1780;1851;1841;1781;1781;1852;1845;1785;1785;1850;1849;1779;1779;1854;1859;1783;1783;1851;1844;1787;1787;1850;1848;1787;1787;1850;1848;1787;1787;1850;1848;1734;1734;1844;1825;1734;1734;1844;1825;1734;1734;1844;1825;1734;1734;1844;1825
Weather, new source and alka;1870;1913;1787;1787;1833;1850;1805;1805;1839;1859;1748;1748;1849;1854;1761;1761;1848;1854;1750;1750;1846;1851;1761;1761;1848;1854;1744;1744;1849;1845;1787;1787;1834;1854;1776;1776;1849;1854;1746;1746;1849;1846;1746;1746;1849;1846;1746;1746;1849;1846;1699;1699;1822;1819;1699;1699;1822;1819;1699;1699;1822;1819;1699;1699;1822;1819
Expanded weather, new source and alka;1893;1894;1777;1777;1849;1859;1784;1784;1864;1868;1738;1738;1853;1853;1729;1729;1857;1852;1729;1729;1857;1852;1729;1729;1857;1852;1727;1727;1837;1843;1793;1793;1843;1856;1737;1737;1857;1852;1725;1725;1837;1843;1725;1725;1837;1843;1725;1725;1837;1843;1731;1731;1807;1836;1731;1731;1807;1836;1731;1731;1807;1836;1731;1731;1807;1836
Expanded weather and alka;1940;1937;1784;1784;1853;1859;1805;1805;1857;1852;1812;1812;1858;1847;1803;1803;1860;1850;1801;1801;1859;1849;1803;1803;1860;1850;1805;1805;1858;1858;1789;1789;1851;1859;1801;1801;1859;1847;1801;1801;1857;1857;1801;1801;1857;1857;1801;1801;1857;1857;1725;1725;1859;1837;1725;1725;1859;1837;1725;1725;1859;1837;1725;1725;1859;1837
Weather and alka;1908;1949;1815;1815;1838;1876;1836;1836;1836;1859;1827;1827;1836;1853;1824;1824;1827;1853;1818;1818;1828;1854;1824;1824;1827;1853;1828;1828;1829;1870;1835;1835;1827;1866;1822;1822;1829;1853;1834;1834;1831;1872;1834;1834;1831;1872;1834;1834;1831;1872;1748;1748;1829;1825;1748;1748;1829;1825;1748;1748;1829;1825;1748;1748;1829;1825
Expanded all sources;229;234;223;223;220;219;224;224;225;221;217;217;220;219;217;217;219;217;212;212;218;218;217;217;219;217;215;215;216;214;222;222;219;218;216;216;220;218;218;218;217;215;218;218;217;215;218;218;217;215;134;134;185;186;134;134;185;186;134;134;185;186;134;134;185;186
All sources;237;238;224;224;209;216;229;229;208;218;230;230;206;216;222;222;206;217;217;217;208;216;222;222;206;217;221;221;208;215;218;218;209;216;224;224;206;217;219;219;208;215;219;219;208;215;219;219;208;215;129;129;186;187;129;129;186;187;129;129;186;187;129;129;186;187
Expanded no TV;1771;1797;1736;1736;1726;1747;1745;1745;1730;1749;1698;1698;1724;1750;1731;1731;1720;1749;1726;1726;1721;1747;1731;1731;1720;1749;1699;1699;1718;1748;1758;1758;1725;1745;1727;1727;1720;1752;1704;1704;1718;1750;1704;1704;1718;1750;1704;1704;1718;1750;1640;1640;1694;1707;1640;1640;1694;1707;1640;1640;1694;1707;1640;1640;1694;1707
No TV;1767;1767;1741;1741;1744;1741;1736;1736;1737;1737;1696;1696;1729;1724;1723;1723;1728;1724;1730;1730;1725;1719;1723;1723;1728;1724;1742;1742;1735;1725;1761;1761;1743;1738;1709;1709;1727;1723;1745;1745;1734;1724;1745;1745;1734;1724;1745;1745;1734;1724;1642;1642;1716;1719;1642;1642;1716;1719;1642;1642;1716;1719;1642;1642;1716;1719
