Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81;82;73;73;76;82;77;77;75;80;75;75;75;80;75;75;75;80;75;75;75;80;75;75;75;80;75;75;76;81;73;73;76;81;74;74;75;80;75;75;76;81;75;75;76;81;75;75;76;81;70;70;77;83;70;70;77;83;70;70;77;83;70;70;77;83
Weather and new source;87;85;63;63;78;85;72;72;79;82;66;66;78;81;66;66;78;81;63;63;78;81;66;66;78;81;65;65;79;84;61;61;79;85;65;65;78;81;65;65;79;84;65;65;79;84;65;65;79;84;59;59;78;84;59;59;78;84;59;59;78;84;59;59;78;84
Expanded weather and new source;100;99;77;77;84;88;80;80;87;88;74;74;86;87;72;72;86;87;72;72;86;86;72;72;86;87;70;70;83;86;75;75;84;88;72;72;86;87;70;70;83;86;70;70;83;86;70;70;83;86;66;66;82;85;66;66;82;85;66;66;82;85;66;66;82;85
Expanded weather;87;87;79;79;81;83;83;83;81;84;76;76;80;83;76;76;80;83;77;77;80;83;76;76;80;83;76;76;80;82;77;77;81;83;77;77;80;83;74;74;80;82;74;74;80;82;74;74;80;82;74;74;81;81;74;74;81;81;74;74;81;81;74;74;81;81
Weather, new source and alka;95;96;64;64;81;87;73;73;81;85;65;65;81;86;64;64;81;86;64;64;81;86;64;64;81;86;63;63;82;88;67;67;81;87;66;66;81;86;61;61;82;88;61;61;82;88;61;61;82;88;62;62;81;86;62;62;81;86;62;62;81;86;62;62;81;86
Expanded weather, new source and alka;91;96;71;71;78;80;77;77;77;80;66;66;77;81;64;64;77;81;63;63;77;81;64;64;77;81;62;62;78;81;65;65;78;80;66;66;77;81;65;65;78;81;65;65;78;81;65;65;78;81;66;66;78;79;66;66;78;79;66;66;78;79;66;66;78;79
Expanded weather and alka;87;89;81;81;75;83;85;85;75;83;74;74;76;84;75;75;76;84;74;74;76;84;75;75;76;84;73;73;75;84;78;78;75;83;75;75;76;84;73;73;75;84;73;73;75;84;73;73;75;84;75;75;75;84;75;75;75;84;75;75;75;84;75;75;75;84
Weather and alka;85;91;69;69;79;83;75;75;79;83;66;66;79;84;65;65;79;84;67;67;79;84;65;65;79;84;63;63;80;83;66;66;79;83;64;64;79;84;63;63;80;83;63;63;80;83;63;63;80;83;66;66;80;84;66;66;80;84;66;66;80;84;66;66;80;84
Expanded all sources;73;70;75;75;62;60;76;76;62;60;74;74;61;60;68;68;61;60;67;67;61;60;68;68;61;60;70;70;61;60;68;68;62;60;70;70;61;60;72;72;61;60;72;72;61;60;72;72;61;60;60;60;63;65;60;60;63;65;60;60;63;65;60;60;63;65
All sources;83;82;75;75;66;68;75;75;66;68;66;66;65;68;67;67;65;68;65;65;65;68;67;67;65;68;70;70;65;68;75;75;66;68;68;68;65;68;69;69;65;68;69;69;65;68;69;69;65;68;57;57;66;64;57;57;66;64;57;57;66;64;57;57;66;64
Expanded no TV;73;73;76;76;67;69;80;80;67;69;72;72;69;68;69;69;68;68;68;68;68;68;69;69;68;68;66;66;68;68;73;73;67;69;72;72;68;68;69;69;68;68;69;69;68;68;69;69;68;68;55;55;62;61;55;55;62;61;55;55;62;61;55;55;62;61
No TV;77;78;80;80;62;60;83;83;62;61;77;77;63;64;77;77;64;64;76;76;64;64;77;77;64;64;77;77;64;63;80;80;62;60;77;77;63;64;79;79;63;63;79;79;63;63;79;79;63;63;49;49;62;62;49;49;62;62;49;49;62;62;49;49;62;62
