Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6120;6123;6088;6088;6090;6105;6094;6094;6096;6104;6092;6092;6095;6103;6093;6093;6096;6104;6093;6093;6096;6104;6093;6093;6096;6104;6087;6087;6092;6104;6090;6090;6092;6105;6094;6094;6097;6104;6090;6090;6092;6104;6090;6090;6092;6104;6090;6090;6092;6104;6062;6062;6083;6085;6062;6062;6083;6085;6062;6062;6083;6085;6062;6062;6083;6085
Weather and new source;6122;6127;6088;6088;6098;6100;6093;6093;6093;6097;6088;6088;6091;6095;6083;6083;6091;6095;6085;6085;6091;6095;6083;6083;6091;6095;6080;6080;6096;6099;6088;6088;6098;6100;6086;6086;6091;6095;6085;6085;6096;6099;6085;6085;6096;6099;6085;6085;6096;6099;6033;6033;6074;6077;6033;6033;6074;6077;6033;6033;6074;6077;6033;6033;6074;6077
Expanded weather and new source;6128;6129;6097;6097;6097;6090;6100;6100;6096;6086;6109;6109;6098;6089;6105;6105;6097;6088;6104;6104;6099;6087;6105;6105;6097;6088;6100;6100;6101;6094;6089;6089;6097;6089;6105;6105;6097;6089;6102;6102;6101;6094;6102;6102;6101;6094;6102;6102;6101;6094;6054;6054;6086;6080;6054;6054;6086;6080;6054;6054;6086;6080;6054;6054;6086;6080
Expanded weather;6131;6133;6076;6076;6111;6118;6091;6091;6115;6122;6079;6079;6112;6117;6076;6076;6112;6118;6072;6072;6112;6118;6076;6076;6112;6118;6071;6071;6109;6115;6077;6077;6111;6119;6082;6082;6112;6118;6072;6072;6109;6115;6072;6072;6109;6115;6072;6072;6109;6115;6044;6044;6096;6104;6044;6044;6096;6104;6044;6044;6096;6104;6044;6044;6096;6104
Weather, new source and alka;6134;6120;6087;6087;6093;6089;6094;6094;6088;6085;6090;6090;6090;6086;6091;6091;6089;6086;6089;6089;6088;6086;6091;6091;6089;6086;6086;6086;6092;6090;6084;6084;6092;6090;6092;6092;6089;6086;6089;6089;6092;6090;6089;6089;6092;6090;6089;6089;6092;6090;6036;6036;6079;6076;6036;6036;6079;6076;6036;6036;6079;6076;6036;6036;6079;6076
Expanded weather, new source and alka;6122;6111;6083;6083;6098;6099;6085;6085;6095;6097;6090;6090;6094;6095;6090;6090;6091;6093;6092;6092;6093;6093;6090;6090;6091;6093;6092;6092;6094;6093;6084;6084;6095;6100;6094;6094;6092;6094;6093;6093;6095;6094;6093;6093;6095;6094;6093;6093;6095;6094;6047;6047;6082;6079;6047;6047;6082;6079;6047;6047;6082;6079;6047;6047;6082;6079
Expanded weather and alka;6119;6119;6085;6085;6083;6086;6081;6081;6083;6090;6071;6071;6083;6091;6086;6086;6084;6087;6083;6083;6084;6087;6086;6086;6084;6087;6081;6081;6084;6085;6088;6088;6084;6082;6087;6087;6084;6089;6080;6080;6084;6087;6080;6080;6084;6087;6080;6080;6084;6087;6036;6036;6071;6070;6036;6036;6071;6070;6036;6036;6071;6070;6036;6036;6071;6070
Weather and alka;6141;6139;6092;6092;6095;6101;6095;6095;6094;6102;6086;6086;6095;6101;6079;6079;6097;6102;6084;6084;6097;6102;6079;6079;6097;6102;6082;6082;6097;6101;6087;6087;6097;6102;6087;6087;6096;6100;6086;6086;6096;6099;6086;6086;6096;6099;6086;6086;6096;6099;6053;6053;6087;6091;6053;6053;6087;6091;6053;6053;6087;6091;6053;6053;6087;6091
Expanded all sources;565;568;578;578;566;566;582;582;566;566;581;581;565;566;582;582;565;566;583;583;565;566;582;582;565;566;580;580;566;566;578;578;566;566;580;580;565;566;580;580;566;566;580;580;566;566;580;580;566;566;558;558;561;561;558;558;561;561;558;558;561;561;558;558;561;561
All sources;570;571;577;577;567;568;582;582;567;568;580;580;567;568;578;578;567;568;579;579;567;568;578;578;567;568;577;577;567;568;578;578;567;568;578;578;567;568;577;577;567;568;577;577;567;568;577;577;567;568;558;558;561;561;558;558;561;561;558;558;561;561;558;558;561;561
