Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.83783783783784;38.04347826086957;34.065934065934066;34.065934065934066;36.26373626373626;35.16483516483517;34.42622950819672;34.42622950819672;36.26373626373626;35.16483516483517;35.51912568306011;35.51912568306011;36.6120218579235;35.16483516483517;34.97267759562842;34.97267759562842;36.6120218579235;35.16483516483517;34.97267759562842;34.97267759562842;36.6120218579235;35.16483516483517;34.97267759562842;34.97267759562842;36.6120218579235;35.16483516483517;34.61538461538461;34.61538461538461;36.6120218579235;35.16483516483517;34.065934065934066;34.065934065934066;36.26373626373626;35.16483516483517;35.51912568306011;35.51912568306011;36.6120218579235;35.16483516483517;35.16483516483517;35.16483516483517;36.6120218579235;35.16483516483517;35.16483516483517;35.16483516483517;36.6120218579235;35.16483516483517;35.16483516483517;35.16483516483517;36.6120218579235;35.16483516483517;33.70165745856354;33.70165745856354;34.42622950819672;34.065934065934066;33.70165745856354;33.70165745856354;34.42622950819672;34.065934065934066;33.70165745856354;33.70165745856354;34.42622950819672;34.065934065934066;33.70165745856354;33.70165745856354;34.42622950819672;34.065934065934066
Weather and new source;38.25136612021858;37.01657458563536;32.967032967032964;32.967032967032964;36.81318681318682;36.666666666666664;30.0;30.0;36.81318681318682;36.666666666666664;33.70165745856354;33.70165745856354;36.81318681318682;36.666666666666664;33.14917127071823;33.14917127071823;36.81318681318682;36.666666666666664;33.14917127071823;33.14917127071823;36.81318681318682;36.666666666666664;33.14917127071823;33.14917127071823;36.81318681318682;36.666666666666664;34.42622950819672;34.42622950819672;36.81318681318682;36.666666666666664;31.491712707182316;31.491712707182316;36.81318681318682;36.666666666666664;33.70165745856354;33.70165745856354;36.81318681318682;36.666666666666664;35.51912568306011;35.51912568306011;36.81318681318682;36.666666666666664;35.51912568306011;35.51912568306011;36.81318681318682;36.666666666666664;35.51912568306011;35.51912568306011;36.81318681318682;36.666666666666664;30.0;30.0;36.26373626373626;35.754189944134076;30.0;30.0;36.26373626373626;35.754189944134076;30.0;30.0;36.26373626373626;35.754189944134076;30.0;30.0;36.26373626373626;35.754189944134076
Expanded weather and new source;36.46408839779006;35.19553072625698;31.491712707182316;31.491712707182316;34.44444444444444;35.0;33.87978142076503;33.87978142076503;34.806629834254146;35.0;35.67567567567568;35.67567567567568;34.806629834254146;34.07821229050279;35.67567567567568;35.67567567567568;34.806629834254146;34.07821229050279;35.67567567567568;35.67567567567568;34.806629834254146;34.07821229050279;35.67567567567568;35.67567567567568;34.806629834254146;34.07821229050279;33.33333333333333;33.33333333333333;34.44444444444444;34.07821229050279;31.491712707182316;31.491712707182316;34.44444444444444;35.0;35.67567567567568;35.67567567567568;34.806629834254146;34.07821229050279;33.33333333333333;33.33333333333333;34.44444444444444;34.07821229050279;33.33333333333333;33.33333333333333;34.44444444444444;34.07821229050279;33.33333333333333;33.33333333333333;34.44444444444444;34.07821229050279;29.608938547486037;29.608938547486037;34.25414364640884;34.07821229050279;29.608938547486037;29.608938547486037;34.25414364640884;34.07821229050279;29.608938547486037;29.608938547486037;34.25414364640884;34.07821229050279;29.608938547486037;29.608938547486037;34.25414364640884;34.07821229050279
Expanded weather;37.91208791208791;36.81318681318682;32.78688524590164;32.78688524590164;35.714285714285715;34.806629834254146;32.78688524590164;32.78688524590164;36.26373626373626;35.51912568306011;32.967032967032964;32.967032967032964;36.26373626373626;36.0655737704918;32.417582417582416;32.417582417582416;36.26373626373626;36.0655737704918;32.417582417582416;32.417582417582416;36.26373626373626;36.0655737704918;32.417582417582416;32.417582417582416;36.26373626373626;36.0655737704918;32.78688524590164;32.78688524590164;35.714285714285715;34.806629834254146;32.240437158469945;32.240437158469945;35.714285714285715;34.806629834254146;32.967032967032964;32.967032967032964;36.26373626373626;36.0655737704918;33.33333333333333;33.33333333333333;35.714285714285715;34.806629834254146;33.33333333333333;33.33333333333333;35.714285714285715;34.806629834254146;33.33333333333333;33.33333333333333;35.714285714285715;34.806629834254146;31.28491620111732;31.28491620111732;34.25414364640884;33.88888888888889;31.28491620111732;31.28491620111732;34.25414364640884;33.88888888888889;31.28491620111732;31.28491620111732;34.25414364640884;33.88888888888889;31.28491620111732;31.28491620111732;34.25414364640884;33.88888888888889
Weather, new source and alka;37.569060773480665;38.333333333333336;32.417582417582416;32.417582417582416;35.0;33.89830508474576;33.14917127071823;33.14917127071823;35.0;33.89830508474576;34.806629834254146;34.806629834254146;35.0;33.89830508474576;33.14917127071823;33.14917127071823;35.0;33.89830508474576;33.14917127071823;33.14917127071823;35.0;33.89830508474576;33.14917127071823;33.14917127071823;35.0;33.89830508474576;31.868131868131865;31.868131868131865;35.0;33.89830508474576;30.76923076923077;30.76923076923077;35.0;33.89830508474576;33.14917127071823;33.14917127071823;35.0;33.89830508474576;31.868131868131865;31.868131868131865;35.0;33.89830508474576;31.868131868131865;31.868131868131865;35.0;33.89830508474576;31.868131868131865;31.868131868131865;35.0;33.89830508474576;29.83425414364641;29.83425414364641;34.44444444444444;33.33333333333333;29.83425414364641;29.83425414364641;34.44444444444444;33.33333333333333;29.83425414364641;29.83425414364641;34.44444444444444;33.33333333333333;29.83425414364641;29.83425414364641;34.44444444444444;33.33333333333333
Expanded weather, new source and alka;37.362637362637365;37.22222222222222;33.14917127071823;33.14917127071823;33.88888888888889;32.20338983050847;31.843575418994412;31.843575418994412;33.88888888888889;32.20338983050847;34.07821229050279;34.07821229050279;34.44444444444444;31.63841807909605;31.28491620111732;31.28491620111732;34.44444444444444;31.63841807909605;32.59668508287293;32.59668508287293;34.44444444444444;31.63841807909605;31.28491620111732;31.28491620111732;34.44444444444444;31.63841807909605;32.59668508287293;32.59668508287293;34.44444444444444;31.63841807909605;30.939226519337016;30.939226519337016;33.88888888888889;32.20338983050847;33.70165745856354;33.70165745856354;34.44444444444444;31.63841807909605;33.14917127071823;33.14917127071823;34.44444444444444;31.63841807909605;33.14917127071823;33.14917127071823;34.44444444444444;31.63841807909605;33.14917127071823;33.14917127071823;34.44444444444444;31.63841807909605;30.0;30.0;33.33333333333333;31.63841807909605;30.0;30.0;33.33333333333333;31.63841807909605;30.0;30.0;33.33333333333333;31.63841807909605;30.0;30.0;33.33333333333333;31.63841807909605
Expanded weather and alka;37.91208791208791;38.46153846153847;32.065217391304344;32.065217391304344;35.16483516483517;33.33333333333333;32.967032967032964;32.967032967032964;35.714285714285715;33.88888888888889;31.868131868131865;31.868131868131865;35.714285714285715;33.88888888888889;30.76923076923077;30.76923076923077;35.714285714285715;33.88888888888889;30.76923076923077;30.76923076923077;35.714285714285715;33.88888888888889;30.76923076923077;30.76923076923077;35.714285714285715;33.88888888888889;30.434782608695656;30.434782608695656;35.16483516483517;33.33333333333333;30.978260869565215;30.978260869565215;35.16483516483517;33.33333333333333;30.76923076923077;30.76923076923077;35.714285714285715;33.88888888888889;30.434782608695656;30.434782608695656;35.16483516483517;33.33333333333333;30.434782608695656;30.434782608695656;35.16483516483517;33.33333333333333;30.434782608695656;30.434782608695656;35.16483516483517;33.33333333333333;31.318681318681318;31.318681318681318;34.065934065934066;32.77777777777778;31.318681318681318;31.318681318681318;34.065934065934066;32.77777777777778;31.318681318681318;31.318681318681318;34.065934065934066;32.77777777777778;31.318681318681318;31.318681318681318;34.065934065934066;32.77777777777778
Weather and alka;36.95652173913043;36.26373626373626;34.065934065934066;34.065934065934066;35.714285714285715;35.0;34.065934065934066;34.065934065934066;36.0655737704918;35.0;34.065934065934066;34.065934065934066;36.0655737704918;35.0;32.78688524590164;32.78688524590164;36.0655737704918;35.0;32.78688524590164;32.78688524590164;36.0655737704918;35.0;32.78688524590164;32.78688524590164;36.0655737704918;35.0;33.33333333333333;33.33333333333333;35.714285714285715;35.0;32.417582417582416;32.417582417582416;35.714285714285715;35.0;32.417582417582416;32.417582417582416;36.0655737704918;35.0;32.967032967032964;32.967032967032964;35.714285714285715;35.0;32.967032967032964;32.967032967032964;35.714285714285715;35.0;32.967032967032964;32.967032967032964;35.714285714285715;35.0;30.555555555555557;30.555555555555557;34.61538461538461;33.88888888888889;30.555555555555557;30.555555555555557;34.61538461538461;33.88888888888889;30.555555555555557;30.555555555555557;34.61538461538461;33.88888888888889;30.555555555555557;30.555555555555557;34.61538461538461;33.88888888888889
Expanded all sources;0.0;0.0;22.22222222222222;22.22222222222222;5.88235294117647;0.0;22.22222222222222;22.22222222222222;5.88235294117647;0.0;22.22222222222222;22.22222222222222;5.88235294117647;0.0;22.22222222222222;22.22222222222222;5.88235294117647;0.0;22.22222222222222;22.22222222222222;5.88235294117647;0.0;22.22222222222222;22.22222222222222;5.88235294117647;0.0;26.31578947368421;26.31578947368421;5.88235294117647;0.0;22.22222222222222;22.22222222222222;5.88235294117647;0.0;22.22222222222222;22.22222222222222;5.88235294117647;0.0;26.31578947368421;26.31578947368421;5.88235294117647;0.0;26.31578947368421;26.31578947368421;5.88235294117647;0.0;26.31578947368421;26.31578947368421;5.88235294117647;0.0;0.0;0.0;5.88235294117647;0.0;0.0;0.0;5.88235294117647;0.0;0.0;0.0;5.88235294117647;0.0;0.0;0.0;5.88235294117647;0.0
All sources;5.88235294117647;5.88235294117647;22.22222222222222;22.22222222222222;5.88235294117647;5.88235294117647;22.22222222222222;22.22222222222222;5.88235294117647;5.88235294117647;26.31578947368421;26.31578947368421;5.88235294117647;5.88235294117647;31.57894736842105;31.57894736842105;5.88235294117647;5.88235294117647;31.57894736842105;31.57894736842105;5.88235294117647;5.88235294117647;31.57894736842105;31.57894736842105;5.88235294117647;5.88235294117647;31.57894736842105;31.57894736842105;5.88235294117647;5.88235294117647;27.77777777777778;27.77777777777778;5.88235294117647;5.88235294117647;31.57894736842105;31.57894736842105;5.88235294117647;5.88235294117647;31.57894736842105;31.57894736842105;5.88235294117647;5.88235294117647;31.57894736842105;31.57894736842105;5.88235294117647;5.88235294117647;31.57894736842105;31.57894736842105;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647
