Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;242;220;153;153;189;189;153;153;190;180;121;121;169;159;121;121;169;159;120;120;132;124;121;121;169;159;125;125;168;158;153;153;189;189;122;122;169;159;125;125;168;158;125;125;168;158;125;125;168;158;138;138;168;160;138;138;168;160;138;138;168;160;138;138;168;160
Weather and new source;147;142;189;189;136;124;189;189;137;119;123;123;114;94;122;122;114;94;78;78;99;103;122;122;114;94;122;122;113;93;189;189;136;124;122;122;114;94;122;122;113;93;122;122;113;93;122;122;113;93;113;113;118;111;113;113;118;111;113;113;118;111;113;113;118;111
Expanded weather and new source;166;165;162;162;151;144;171;171;151;144;138;138;118;128;138;138;118;128;54;54;103;115;138;138;118;128;139;139;118;128;162;162;151;144;138;138;118;128;139;139;118;128;139;139;118;128;139;139;118;128;120;120;116;116;120;120;116;116;120;120;116;116;120;120;116;116
Expanded weather;161;153;141;141;141;118;151;151;131;108;122;122;131;118;122;122;131;119;84;84;106;89;122;122;131;119;114;114;130;118;149;149;141;118;122;122;131;119;114;114;130;118;114;114;130;118;114;114;130;118;131;131;152;121;131;131;152;121;131;131;152;121;131;131;152;121
Weather, new source and alka;137;160;175;175;143;139;159;159;143;139;103;103;132;126;103;103;132;126;56;56;109;115;103;103;132;126;121;121;132;125;175;175;143;139;103;103;132;126;121;121;132;125;121;121;132;125;121;121;132;125;131;131;121;110;131;131;121;110;131;131;121;110;131;131;121;110
Expanded weather, new source and alka;155;152;174;174;138;133;165;165;139;133;115;115;109;105;113;113;109;107;55;55;104;105;113;113;109;107;114;114;108;107;162;162;139;133;114;114;109;107;114;114;108;107;114;114;108;107;114;114;108;107;112;112;104;121;112;112;104;121;112;112;104;121;112;112;104;121
Expanded weather and alka;214;193;162;162;146;131;158;158;146;139;149;149;147;141;148;148;147;141;135;135;140;138;148;148;147;141;151;151;148;141;153;153;146;131;133;133;147;141;151;151;148;141;151;151;148;141;151;151;148;141;158;158;164;158;158;158;164;158;158;158;164;158;158;158;164;158
Weather and alka;210;231;150;150;187;185;150;150;187;185;166;166;186;185;165;165;186;185;154;154;149;157;165;165;186;185;165;165;186;185;147;147;187;185;162;162;186;185;165;165;186;185;165;165;186;185;165;165;186;185;140;140;173;184;140;140;173;184;140;140;173;184;140;140;173;184
Expanded all sources;153;140;143;143;161;142;143;143;161;143;120;120;146;130;120;120;146;130;63;63;128;124;120;120;146;130;120;120;146;130;143;143;161;142;120;120;146;130;111;111;146;130;111;111;146;130;111;111;146;130;143;143;185;168;143;143;185;168;143;143;185;168;143;143;185;168
All sources;125;145;122;122;86;117;135;135;94;117;105;105;92;90;105;105;92;90;75;75;105;87;105;105;92;90;105;105;93;90;153;153;86;117;105;105;92;90;105;105;93;90;105;105;93;90;105;105;93;90;103;103;111;109;103;103;111;109;103;103;111;109;103;103;111;109
Expanded no TV;158;160;143;143;132;161;142;142;132;161;104;104;127;132;111;111;127;132;66;66;131;109;111;111;127;132;101;101;127;132;143;143;132;161;112;112;127;132;102;102;127;132;102;102;127;132;102;102;127;132;120;120;126;127;120;120;126;127;120;120;126;127;120;120;126;127
No TV;180;184;183;183;170;169;174;174;170;169;105;105;170;166;123;123;170;166;69;69;132;149;123;123;170;166;132;132;170;166;168;168;170;169;123;123;170;166;132;132;170;166;132;132;170;166;132;132;170;166;116;116;157;165;116;116;157;165;116;116;157;165;116;116;157;165
