Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67;82;99;99;94;86;81;81;93;87;77;77;100;94;77;77;100;94;62;62;104;96;77;77;100;94;81;81;101;95;99;99;94;86;77;77;100;94;81;81;101;95;81;81;101;95;81;81;101;95;86;86;100;93;86;86;100;93;86;86;100;93;86;86;100;93
Weather and new source;81;86;83;83;86;91;80;80;89;95;77;77;92;91;77;77;92;91;42;42;75;70;77;77;92;91;80;80;92;95;83;83;86;91;77;77;92;91;80;80;92;95;80;80;92;95;80;80;92;95;56;56;88;85;56;56;88;85;56;56;88;85;56;56;88;85
Expanded weather and new source;90;96;73;73;94;105;67;67;93;92;57;57;111;103;57;57;111;103;52;52;85;88;57;57;111;103;56;56;113;105;73;73;94;105;57;57;111;103;56;56;113;105;56;56;113;105;56;56;113;105;57;57;107;108;57;57;107;108;57;57;107;108;57;57;107;108
Expanded weather;94;92;71;71;90;83;60;60;101;88;74;74;100;76;74;74;100;72;51;51;70;72;74;74;100;72;83;83;101;78;63;63;90;83;74;74;100;72;83;83;101;78;83;83;101;78;83;83;101;78;91;91;103;72;91;91;103;72;91;91;103;72;91;91;103;72
Weather, new source and alka;113;101;93;93;90;84;101;101;89;83;66;66;101;91;66;66;101;97;47;47;93;92;66;66;101;97;67;67;102;100;93;93;90;85;66;66;101;97;67;67;102;99;67;67;102;99;67;67;102;99;53;53;100;95;53;53;100;95;53;53;100;95;53;53;100;95
Expanded weather, new source and alka;94;98;81;81;92;93;79;79;91;96;49;49;90;98;50;50;90;98;49;49;87;87;50;50;90;98;49;49;93;100;82;82;91;93;50;50;90;98;49;49;93;100;49;49;93;100;49;49;93;100;52;52;93;99;52;52;93;99;52;52;93;99;52;52;93;99
Expanded weather and alka;91;105;62;62;102;98;66;66;106;93;74;74;97;86;66;66;97;86;57;57;84;83;66;66;97;86;73;73;95;88;54;54;102;98;56;56;97;86;73;73;95;88;73;73;95;88;73;73;95;88;68;68;90;78;68;68;90;78;68;68;90;78;68;68;90;78
Weather and alka;96;83;79;79;106;105;79;79;107;106;67;67;107;105;66;66;107;105;59;59;106;105;66;66;107;105;78;78;106;104;84;84;106;105;63;63;107;105;78;78;106;104;78;78;106;104;78;78;106;104;71;71;105;103;71;71;105;103;71;71;105;103;71;71;105;103
Expanded all sources;105;85;98;98;84;86;98;98;79;87;97;97;74;71;97;97;74;71;44;44;50;72;97;97;74;71;95;95;75;75;100;100;84;86;97;97;74;71;87;87;75;75;87;87;75;75;87;87;75;75;85;85;65;70;85;85;65;70;85;85;65;70;85;85;65;70
All sources;105;91;107;107;94;94;100;100;89;95;82;82;85;78;82;82;85;78;47;47;53;65;82;82;85;78;82;82;84;82;92;92;94;94;83;83;85;78;82;82;84;82;82;82;84;82;82;82;84;82;57;57;71;70;57;57;71;70;57;57;71;70;57;57;71;70
Expanded no TV;97;95;78;78;92;90;76;76;91;88;69;69;92;84;75;75;92;84;43;43;83;81;75;75;92;84;77;77;93;94;73;73;92;90;74;74;92;84;76;76;93;94;76;76;93;94;76;76;93;94;68;68;92;87;68;68;92;87;68;68;92;87;68;68;92;87
No TV;81;90;89;89;85;83;85;85;84;82;69;69;93;75;70;70;93;75;56;56;64;69;70;70;93;75;70;70;94;77;88;88;85;83;70;70;93;75;70;70;94;77;70;70;94;77;70;70;94;77;64;64;75;75;64;64;75;75;64;64;75;75;64;64;75;75
