Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;102553;102668;107271;107271;105847;105542;106811;106811;105762;105481;106793;106788;105796;105500;106766;106766;105803;105503;106755;106755;105806;105500;106766;106766;105803;105503;107156;107156;105868;105542;107258;107258;105852;105553;106788;106783;105802;105505;107158;107158;105868;105525;107158;107158;105868;105525;107158;107158;105868;105525;108646;108646;106878;106599;108646;108646;106878;106599;108646;108646;106878;106599;108646;108646;106878;106599
Weather and new source;102458;102624;107248;107248;105818;105591;106920;106920;105765;105527;106937;106937;105842;105620;107065;107065;105840;105616;107063;107063;105841;105628;107065;107065;105840;105616;107397;107397;105865;105629;107359;107359;105811;105563;107048;107048;105843;105619;107408;107408;105872;105622;107408;107408;105872;105622;107408;107408;105872;105622;109013;109014;106971;106593;109013;109014;106971;106593;109013;109014;106971;106593;109013;109014;106971;106593
Expanded weather and new source;102454;102629;107216;107216;105855;105839;106896;106896;105812;105810;106836;106835;105835;105813;106850;106850;105836;105812;106846;106846;105837;105814;106850;106850;105836;105812;107218;107216;105866;105858;107254;107254;105859;105857;106858;106858;105836;105813;107205;107203;105866;105843;107205;107203;105866;105843;107205;107203;105866;105843;108958;108960;106894;106696;108958;108960;106894;106696;108958;108960;106894;106696;108958;108960;106894;106696
Expanded weather;102494;102560;107153;107153;105730;105546;106825;106825;105628;105439;106850;106850;105685;105479;106901;106901;105680;105475;106923;106918;105691;105478;106901;106901;105680;105475;107176;107176;105761;105559;107160;107160;105732;105509;106869;106869;105683;105475;107169;107169;105761;105552;107169;107169;105761;105552;107169;107169;105761;105552;108582;108583;106825;106567;108582;108583;106825;106567;108582;108583;106825;106567;108582;108583;106825;106567
Weather, new source and alka;102605;102639;107042;107042;105990;105792;106694;106694;105918;105719;106760;106760;105967;105761;106763;106763;105962;105755;106783;106783;105959;105755;106763;106763;105962;105755;107130;107130;106017;105808;107188;107188;105985;105790;106782;106782;105958;105755;107122;107122;106016;105801;107122;107122;106016;105801;107122;107122;106016;105801;108972;108972;107001;106797;108972;108972;107001;106797;108972;108972;107001;106797;108972;108972;107001;106797
Expanded weather, new source and alka;102711;102775;107315;107315;106053;105802;106977;106977;105990;105745;107005;107005;106062;105811;107095;107095;106075;105801;107046;107046;106059;105800;107095;107095;106075;105801;107403;107403;106115;105881;107433;107433;106063;105797;107043;107043;106072;105811;107385;107385;106111;105883;107385;107385;106111;105883;107385;107385;106111;105883;108993;108997;107028;106783;108993;108997;107028;106783;108993;108997;107028;106783;108993;108997;107028;106783
Expanded weather and alka;102500;102597;107096;107094;105688;105558;106807;106807;105643;105481;106882;106882;105671;105487;106895;106895;105676;105535;106845;106845;105682;105539;106895;106895;105676;105535;107064;107064;105718;105613;107165;107163;105695;105610;106870;106870;105676;105521;107050;107048;105718;105585;107050;107048;105718;105585;107050;107048;105718;105585;108793;108793;106707;106441;108793;108793;106707;106441;108793;108793;106707;106441;108793;108793;106707;106441
Weather and alka;102171;102404;107192;107192;105650;105512;106851;106851;105595;105443;106924;106924;105642;105491;106940;106940;105656;105539;106934;106934;105645;105532;106940;106940;105656;105539;107217;107219;105704;105559;107223;107223;105666;105549;106960;106960;105659;105541;107239;107241;105707;105552;107239;107241;105707;105552;107239;107241;105707;105552;108904;108904;106601;106373;108904;108904;106601;106373;108904;108904;106601;106373;108904;108904;106601;106373
Expanded all sources;10718;10701;10562;10562;10950;10936;10529;10529;10946;10923;10515;10515;10937;10907;10515;10515;10937;10906;10512;10512;10937;10906;10515;10515;10937;10906;10542;10542;10940;10926;10563;10563;10950;10935;10514;10514;10937;10906;10559;10559;10940;10926;10559;10559;10940;10926;10559;10559;10940;10926;11450;11450;11295;11226;11450;11450;11295;11226;11450;11450;11295;11226;11450;11450;11295;11226
All sources;10743;10730;10578;10578;11010;10969;10507;10507;10999;10955;10521;10521;11004;10964;10547;10547;11004;10964;10544;10544;11004;10964;10547;10547;11004;10964;10572;10572;11010;10969;10589;10589;11010;10969;10553;10553;11004;10964;10574;10574;11010;10969;10574;10574;11010;10969;10574;10574;11010;10969;11450;11450;11306;11252;11450;11450;11306;11252;11450;11450;11306;11252;11450;11450;11306;11252
