Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41;46;5;5;17;16;5;5;17;16;7;7;17;16;7;7;17;16;7;7;17;16;7;7;17;16;6;6;17;15;6;6;17;16;7;7;17;16;6;6;17;15;6;6;17;15;6;6;17;15;6;7;18;14;6;7;18;14;6;7;18;14;6;7;18;14
Weather and new source;41;42;8;8;12;11;8;8;13;12;6;6;14;13;6;6;14;13;6;6;14;13;6;6;14;13;7;7;13;12;8;8;12;12;6;6;14;13;7;7;13;12;7;7;13;12;7;7;13;12;7;7;14;11;7;7;14;11;7;7;14;11;7;7;14;11
Expanded weather and new source;44;43;7;7;13;11;8;8;13;11;6;6;13;12;6;6;13;12;6;6;13;12;6;6;13;12;7;7;13;12;7;7;13;11;6;6;13;12;8;8;13;12;8;8;13;12;8;8;13;12;7;7;12;9;7;7;12;9;7;7;12;9;7;7;12;9
Expanded weather;38;38;7;7;7;7;5;5;8;6;4;4;8;6;3;3;8;6;3;3;8;6;3;3;8;6;6;6;7;7;8;8;7;7;4;4;8;6;6;6;7;7;6;6;7;7;6;6;7;7;5;6;9;9;5;6;9;9;5;6;9;9;5;6;9;9
Weather, new source and alka;41;40;3;3;7;10;2;2;7;9;3;3;7;9;3;3;7;9;5;5;7;9;3;3;7;9;2;2;7;9;3;3;7;10;2;2;7;9;2;2;7;9;2;2;7;9;2;2;7;9;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10
Expanded weather, new source and alka;49;43;7;7;9;12;7;7;10;11;5;5;10;11;5;5;10;11;6;6;10;11;5;5;10;11;6;6;9;11;7;7;9;12;5;5;10;11;6;6;9;11;6;6;9;11;6;6;9;11;6;6;10;11;6;6;10;11;6;6;10;11;6;6;10;11
Expanded weather and alka;41;44;3;3;10;12;3;3;9;12;4;4;9;12;2;2;9;12;2;2;9;12;2;2;9;12;3;3;10;12;3;3;10;12;2;2;9;12;3;3;10;12;3;3;10;12;3;3;10;12;5;5;11;12;5;5;11;12;5;5;11;12;5;5;11;12
Weather and alka;36;43;6;6;9;12;9;9;9;12;10;10;10;12;10;10;10;12;8;8;10;12;10;10;10;12;7;7;9;12;5;5;9;12;10;10;10;12;8;8;9;12;8;8;9;12;8;8;9;12;13;13;9;11;13;13;9;11;13;13;9;11;13;13;9;11
Expanded all sources;45;41;7;7;8;8;7;7;8;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;10;8;7;8;8;8;8;8;8;8;8;9;10;8;7;9;10;8;7;9;10;8;7;7;7;9;10;7;7;9;10;7;7;9;10;7;7;9;10
All sources;59;54;4;4;16;12;3;3;16;12;5;5;15;11;4;4;15;11;5;5;15;11;4;4;15;11;2;2;16;12;2;2;16;12;4;4;15;11;2;2;16;12;2;2;16;12;2;2;16;12;3;4;10;9;3;4;10;9;3;4;10;9;3;4;10;9
Expanded no TV;49;43;9;9;15;20;7;7;15;20;8;8;15;19;8;8;15;19;8;8;15;19;8;8;15;19;9;9;15;19;10;10;15;20;8;8;15;19;9;9;15;19;9;9;15;19;9;9;15;19;8;8;15;16;8;8;15;16;8;8;15;16;8;8;15;16
No TV;39;40;6;6;10;15;4;4;10;15;4;4;10;15;4;4;10;15;4;4;10;15;4;4;10;15;8;8;10;15;6;6;10;15;4;4;10;15;8;8;10;15;8;8;10;15;8;8;10;15;6;6;11;12;6;6;11;12;6;6;11;12;6;6;11;12
