Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;175;161;154;154;123;116;164;164;127;119;148;148;126;118;151;151;126;119;151;151;126;119;151;151;126;119;140;140;124;115;155;155;123;116;149;149;126;119;143;143;124;115;143;143;124;115;143;143;124;115;139;139;127;116;139;139;127;116;139;139;127;116;139;139;127;116
Weather and new source;170;171;139;139;123;128;140;140;128;129;135;135;128;130;137;137;128;131;136;136;128;133;137;137;128;131;139;139;124;127;142;142;123;128;137;137;128;131;138;138;124;127;138;138;124;127;138;138;124;127;129;129;120;123;129;129;120;123;129;129;120;123;129;129;120;123
Expanded weather and new source;177;176;135;135;134;136;140;140;135;138;140;140;135;138;137;137;135;139;139;139;135;138;137;137;135;139;132;132;136;137;138;138;134;137;140;140;135;138;133;133;136;136;133;133;136;136;133;133;136;136;133;132;134;135;133;132;134;135;133;132;134;135;133;132;134;135
Expanded weather;162;165;148;148;133;123;142;142;135;130;146;146;132;126;147;147;132;126;150;150;132;126;147;147;132;126;148;148;132;124;147;147;133;124;147;147;132;126;149;149;132;124;149;149;132;124;149;149;132;124;143;144;132;125;143;144;132;125;143;144;132;125;143;144;132;125
Weather, new source and alka;185;182;137;137;128;129;143;143;134;131;141;141;133;130;134;134;133;130;133;133;133;130;134;134;133;130;134;134;131;129;134;134;128;129;135;135;133;130;134;134;131;129;134;134;131;129;134;134;131;129;135;135;130;129;135;135;130;129;135;135;130;129;135;135;130;129
Expanded weather, new source and alka;164;166;129;129;118;119;137;137;119;122;134;134;118;121;133;133;118;121;131;131;118;121;133;133;118;121;122;122;118;119;129;129;118;119;131;131;118;121;121;121;118;119;121;121;118;119;121;121;118;119;125;125;114;114;125;125;114;114;125;125;114;114;125;125;114;114
Expanded weather and alka;174;177;147;147;146;142;144;144;149;144;147;146;147;141;145;144;147;141;146;145;147;141;145;144;147;141;145;145;146;141;147;147;146;142;147;146;147;141;151;151;146;141;151;151;146;141;151;151;146;141;131;131;146;144;131;131;146;144;131;131;146;144;131;131;146;144
Weather and alka;167;162;143;143;139;130;151;151;139;130;147;147;138;129;149;149;138;129;152;152;138;129;149;149;138;129;144;144;139;131;141;141;139;130;146;146;138;129;144;144;139;131;144;144;139;131;144;144;139;131;134;134;131;125;134;134;131;125;134;134;131;125;134;134;131;125
Expanded all sources;122;133;141;141;96;104;156;156;98;104;150;150;101;107;141;141;101;106;142;142;101;106;141;141;101;106;133;132;99;105;133;133;96;104;142;142;101;106;135;134;99;105;135;134;99;105;135;134;99;105;91;91;106;108;91;91;106;108;91;91;106;108;91;91;106;108
All sources;125;115;120;120;90;84;125;125;92;85;112;112;92;85;110;110;92;86;107;107;92;86;110;110;92;86;108;108;92;85;117;117;90;84;113;113;92;86;111;111;92;85;111;111;92;85;111;111;92;85;86;86;86;85;86;86;86;85;86;86;86;85;86;86;86;85
Expanded no TV;148;153;128;128;111;106;132;132;109;104;128;127;109;100;126;125;107;99;128;127;107;99;126;125;107;99;128;128;109;102;125;125;111;105;126;125;107;100;126;126;109;102;126;126;109;102;126;126;109;102;90;90;100;97;90;90;100;97;90;90;100;97;90;90;100;97
No TV;145;152;124;124;102;106;134;133;102;105;133;133;101;105;138;138;101;105;138;138;101;104;138;138;101;105;126;126;101;104;123;123;102;107;137;137;101;105;129;129;101;105;129;129;101;105;129;129;101;105;97;97;100;105;97;97;100;105;97;97;100;105;97;97;100;105
