Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1536;1538;1447;1447;1535;1534;1442;1442;1532;1531;1432;1432;1524;1521;1432;1432;1524;1521;1424;1424;1524;1519;1432;1432;1524;1521;1424;1424;1527;1525;1451;1451;1535;1534;1432;1432;1524;1524;1424;1424;1527;1525;1424;1424;1527;1525;1424;1424;1527;1525;1423;1423;1514;1517;1423;1423;1514;1517;1423;1423;1514;1517;1423;1423;1514;1517
Weather and new source;1528;1533;1495;1495;1532;1527;1513;1513;1529;1526;1502;1502;1526;1528;1493;1493;1526;1527;1481;1481;1526;1528;1493;1493;1526;1527;1462;1462;1532;1527;1479;1479;1530;1529;1487;1487;1526;1528;1465;1465;1532;1527;1465;1465;1532;1527;1465;1465;1532;1527;1471;1471;1517;1525;1471;1471;1517;1525;1471;1471;1517;1525;1471;1471;1517;1525
Expanded weather and new source;1539;1544;1522;1522;1530;1526;1522;1522;1530;1530;1488;1488;1527;1530;1480;1480;1527;1531;1465;1465;1528;1529;1480;1480;1527;1531;1477;1477;1528;1529;1517;1517;1530;1528;1493;1493;1527;1529;1484;1484;1527;1526;1484;1484;1527;1526;1484;1484;1527;1526;1447;1447;1527;1547;1447;1447;1527;1547;1447;1447;1527;1547;1447;1447;1527;1547
Expanded weather;1529;1546;1483;1483;1522;1539;1499;1499;1528;1538;1455;1455;1520;1533;1445;1445;1521;1534;1461;1461;1522;1535;1445;1445;1521;1534;1454;1454;1512;1533;1485;1485;1523;1538;1456;1456;1520;1536;1467;1467;1511;1535;1467;1467;1511;1535;1467;1467;1511;1535;1466;1466;1521;1512;1466;1466;1521;1512;1466;1466;1521;1512;1466;1466;1521;1512
Weather, new source and alka;1521;1545;1519;1519;1523;1523;1531;1531;1523;1509;1516;1516;1543;1530;1491;1491;1541;1527;1479;1479;1541;1533;1491;1491;1541;1527;1485;1485;1552;1535;1501;1501;1522;1522;1512;1512;1542;1528;1480;1480;1552;1535;1480;1480;1552;1535;1480;1480;1552;1535;1448;1448;1522;1548;1448;1448;1522;1548;1448;1448;1522;1548;1448;1448;1522;1548
Expanded weather, new source and alka;1593;1560;1524;1524;1575;1526;1534;1533;1571;1525;1518;1517;1573;1527;1507;1506;1570;1526;1512;1511;1570;1526;1507;1506;1570;1526;1488;1488;1568;1524;1534;1534;1570;1525;1512;1511;1570;1526;1491;1491;1568;1525;1491;1491;1568;1525;1491;1491;1568;1525;1464;1464;1580;1549;1464;1464;1580;1549;1464;1464;1580;1549;1464;1464;1580;1549
Expanded weather and alka;1529;1524;1474;1474;1501;1489;1447;1447;1502;1487;1459;1459;1492;1466;1474;1474;1492;1467;1470;1470;1492;1468;1474;1474;1492;1467;1477;1477;1494;1468;1483;1483;1503;1489;1471;1471;1492;1467;1475;1475;1494;1468;1475;1475;1494;1468;1475;1475;1494;1468;1418;1418;1514;1485;1418;1418;1514;1485;1418;1418;1514;1485;1418;1418;1514;1485
Weather and alka;1523;1564;1485;1485;1517;1535;1496;1496;1513;1533;1490;1490;1506;1532;1475;1475;1514;1540;1479;1479;1514;1540;1475;1475;1514;1540;1494;1494;1519;1538;1497;1497;1523;1540;1471;1471;1511;1541;1488;1488;1516;1543;1488;1488;1516;1543;1488;1488;1516;1543;1501;1501;1524;1526;1501;1501;1524;1526;1501;1501;1524;1526;1501;1501;1524;1526
Expanded all sources;146;149;169;169;144;146;164;164;147;147;159;159;147;147;159;159;147;147;158;158;146;147;159;159;147;147;161;161;145;147;168;168;144;146;158;158;147;147;166;166;145;147;166;166;145;147;166;166;145;147;106;106;120;135;106;106;120;135;106;106;120;135;106;106;120;135
All sources;163;154;139;139;160;157;148;148;160;157;151;151;158;157;148;148;159;158;142;142;159;158;148;148;159;158;145;145;159;158;139;139;161;158;150;150;158;157;145;145;158;157;145;145;158;157;145;145;158;157;111;111;135;132;111;111;135;132;111;111;135;132;111;111;135;132
