Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1013;1067;203;203;262;296;203;203;262;292;199;199;256;286;193;193;256;286;188;188;258;284;193;193;256;286;203;203;262;290;211;211;262;296;193;193;256;286;200;200;262;290;200;200;262;290;200;200;262;290;184;185;267;288;184;185;267;288;184;185;267;288;184;185;267;288
Weather and new source;1031;1060;197;197;245;263;192;192;258;269;199;199;255;271;200;200;255;271;202;202;256;268;200;200;255;271;193;193;246;260;197;197;245;263;200;200;255;271;194;194;246;260;194;194;246;260;194;194;246;260;178;178;249;255;178;178;249;255;178;178;249;255;178;178;249;255
Expanded weather and new source;1062;1057;204;204;243;259;219;219;247;253;194;194;251;255;205;205;251;255;205;205;250;254;205;205;251;255;200;200;247;266;209;209;243;259;205;205;251;255;203;203;247;266;203;203;247;266;203;203;247;266;193;194;248;249;193;194;248;249;193;194;248;249;193;194;248;249
Expanded weather;1005;1029;168;168;231;242;174;174;238;238;152;152;226;230;156;154;226;230;156;156;225;229;156;154;226;230;166;166;214;233;172;172;231;242;153;151;226;230;167;167;214;233;167;167;214;233;167;167;214;233;185;187;232;231;185;187;232;231;185;187;232;231;185;187;232;231
Weather, new source and alka;1016;1037;175;175;238;270;184;184;245;267;184;184;254;268;177;177;254;268;182;182;254;267;177;177;254;268;178;179;250;265;181;182;238;270;185;185;254;268;175;176;250;265;175;176;250;265;175;176;250;265;188;188;222;252;188;188;222;252;188;188;222;252;188;188;222;252
Expanded weather, new source and alka;1089;1078;194;194;270;295;206;206;284;288;196;196;276;280;202;202;276;280;207;207;275;280;202;202;276;280;200;200;267;291;202;202;270;295;202;202;276;280;200;200;267;291;200;200;267;291;200;200;267;291;199;199;259;263;199;199;259;263;199;199;259;263;199;199;259;263
Expanded weather and alka;1031;1039;172;172;253;288;168;168;263;284;164;159;258;280;173;168;258;280;172;170;258;278;173;168;258;280;165;165;248;283;174;174;253;288;162;157;258;280;166;166;248;283;166;166;248;283;166;166;248;283;175;175;254;259;175;175;254;259;175;175;254;259;175;175;254;259
Weather and alka;1034;1059;184;184;256;297;187;187;258;299;185;185;254;289;189;189;254;289;185;185;253;288;189;189;254;289;189;189;252;285;187;187;256;297;189;189;254;289;187;187;252;285;187;187;252;285;187;187;252;285;201;201;244;278;201;201;244;278;201;201;244;278;201;201;244;278
Expanded all sources;1110;1133;176;176;220;216;177;177;227;212;168;168;228;224;177;177;228;224;176;176;228;225;177;177;228;224;160;162;232;217;176;176;220;217;173;173;228;224;158;160;232;217;158;160;232;217;158;160;232;217;174;174;225;250;174;174;225;250;174;174;225;250;174;174;225;250
All sources;1144;1196;176;176;227;258;180;180;238;259;182;182;241;264;178;178;241;264;173;173;241;263;178;178;241;264;160;160;229;261;164;164;227;259;172;172;241;264;151;151;229;261;151;151;229;261;151;151;229;261;188;187;236;266;188;187;236;266;188;187;236;266;188;187;236;266
Expanded no TV;1039;1049;184;185;226;274;190;190;228;274;181;179;228;275;189;187;230;275;176;174;231;275;189;187;230;275;189;190;226;277;195;196;226;274;189;187;230;275;189;190;226;277;189;190;226;277;189;190;226;277;199;202;230;266;199;202;230;266;199;202;230;266;199;202;230;266
No TV;1076;1076;205;205;260;265;192;190;254;268;189;189;249;267;197;197;249;267;196;196;250;265;197;197;249;267;207;207;248;264;205;205;260;265;196;196;249;267;209;209;248;264;209;209;248;264;209;209;248;264;177;178;264;243;177;178;264;243;177;178;264;243;177;178;264;243
