Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.831241456443394;13.564590326992414;14.47533183070373;14.47533183070373;13.181649561023864;13.848450914520344;14.999370831760414;15.011954196552157;13.354766909855323;13.969123505976095;14.528632158039509;14.528632158039509;13.429879935635599;14.086262777362254;14.469573909783831;14.469573909783831;13.428217821782178;14.05607476635514;14.459188783174762;14.459188783174762;13.429879935635599;14.032901296111666;14.469573909783831;14.469573909783831;13.428217821782178;14.05607476635514;14.325;14.325;13.248391885205343;13.940751804829473;14.185814185814186;14.185814185814186;13.16114681166584;13.814971400149217;14.709193245778613;14.709193245778613;13.428217821782178;14.070289132602193;14.550231452520956;14.550231452520956;13.262402573301992;13.931772908366533;14.550231452520956;14.550231452520956;13.262402573301992;13.931772908366533;14.550231452520956;14.550231452520956;13.262402573301992;13.931772908366533;14.816681365755324;14.816681365755324;13.509835457132253;13.349062461194587;14.816681365755324;14.816681365755324;13.509835457132253;13.349062461194587;14.816681365755324;14.816681365755324;13.509835457132253;13.349062461194587;14.816681365755324;14.816681365755324;13.509835457132253;13.349062461194587
Weather and new source;13.904738278342844;14.172251178952594;14.50915564598169;14.50915564598169;13.700495049504951;13.457276532873678;14.316537631679147;14.316537631679147;13.811470333209463;13.541794903360827;13.787019533711407;13.787019533711407;13.948870687515512;13.635803230181235;13.920704845814976;13.920704845814976;13.945409429280398;13.6655155402072;13.895531780994336;13.895531780994336;13.975425096189648;13.730090134584517;13.920704845814976;13.920704845814976;13.945409429280398;13.6655155402072;14.177311243202226;14.177311243202226;13.938190393446693;13.677849037987173;14.742202418841503;14.742202418841503;13.808049535603715;13.446619874399705;13.908450704225354;13.908450704225354;13.947139843653058;13.649815043156597;14.29655870445344;14.29655870445344;13.91336725828472;13.640848544647262;14.29655870445344;14.29655870445344;13.91336725828472;13.640848544647262;14.29655870445344;14.29655870445344;13.91336725828472;13.640848544647262;13.951743967996;13.964245530691336;14.07047690200473;14.062111801242235;13.951743967996;13.964245530691336;14.07047690200473;14.062111801242235;13.951743967996;13.964245530691336;14.07047690200473;14.062111801242235;13.951743967996;13.964245530691336;14.07047690200473;14.062111801242235
Expanded weather and new source;13.622367286611652;13.27072778944767;14.283914850736867;14.283914850736867;13.383682060170857;13.558266932270916;14.393939393939394;14.393939393939394;13.439127200595092;13.468474070389256;13.938248267170763;13.938248267170763;13.52255825483391;13.556163021868786;13.825757575757574;13.825757575757574;13.520882389391497;13.53131212723658;14.296568317082436;14.296568317082436;13.49442379182156;13.5527950310559;13.825757575757574;13.825757575757574;13.520882389391497;13.53131212723658;14.701417004048583;14.701417004048583;13.464635203765637;13.6058648111332;14.596784403089;14.596784403089;13.355613318480009;13.503422526446796;13.95583596214511;13.95583596214511;13.545668608253811;13.571961222967936;14.609731373542829;14.609731373542829;13.478691774033697;13.632409593637378;14.609731373542829;14.609731373542829;13.478691774033697;13.632409593637378;14.609731373542829;14.609731373542829;13.478691774033697;13.632409593637378;14.512241532411519;14.512241532411519;13.648196355522499;13.560163914069289;14.512241532411519;14.512241532411519;13.648196355522499;13.560163914069289;14.512241532411519;14.512241532411519;13.648196355522499;13.560163914069289;14.512241532411519;14.512241532411519;13.648196355522499;13.560163914069289
Expanded weather;13.662971727487857;13.621715418939019;14.678318135764945;14.69098277608916;13.8107098381071;13.85362210604929;14.461032388663966;14.461032388663966;13.929417633121338;13.945959407296726;14.772005588720946;14.772005588720946;13.892349862945427;13.793960482167266;15.047181841367;15.045263292107611;13.908604158884325;13.823968175037296;15.020366598778004;15.007637474541752;13.910336239103364;13.847110006215042;15.047181841367;15.045263292107611;13.908604158884325;13.823968175037296;14.664467842192058;14.664467842192058;13.905141292169802;13.75497017892644;15.019712577896478;15.019712577896478;13.80555209759741;13.851519681116093;14.849217457691818;14.849217457691818;13.88888888888889;13.792246520874752;14.58808618504436;14.58808618504436;13.885429638854296;13.659505774245623;14.58808618504436;14.58808618504436;13.885429638854296;13.659505774245623;14.58808618504436;14.58808618504436;13.885429638854296;13.659505774245623;13.98918102906026;13.980118283629043;13.740363093757772;13.6848635235732;13.98918102906026;13.980118283629043;13.740363093757772;13.6848635235732;13.98918102906026;13.980118283629043;13.740363093757772;13.6848635235732;13.98918102906026;13.980118283629043;13.740363093757772;13.6848635235732
Weather, new source and alka;13.271719038817006;13.612307692307693;13.931772908366533;13.931772908366533;13.19196153371964;12.887740029542098;14.045991298943445;14.045991298943445;13.092300098716683;13.051515898447127;13.839620284786411;13.839620284786411;13.038660428465896;12.987812384586976;14.367744351516665;14.367744351516665;13.029556650246304;12.939729397293972;14.323078839207874;14.323078839207874;13.108291240606135;13.03652687246341;14.367744351516665;14.367744351516665;13.029556650246304;12.939729397293972;14.496745117676516;14.496745117676516;12.994350282485875;13.05524793896887;14.349719975108899;14.349719975108899;13.196155741744702;12.822719449225472;14.242915990513044;14.242915990513044;12.996923076923078;12.901242159635961;14.691883767535069;14.691883767535069;13.005034999385975;13.053641732283463;14.691883767535069;14.691883767535069;13.005034999385975;13.053641732283463;14.691883767535069;14.691883767535069;13.005034999385975;13.053641732283463;14.565651522715925;14.565651522715925;13.124846097020438;13.194103194103194;14.565651522715925;14.565651522715925;13.124846097020438;13.194103194103194;14.565651522715925;14.565651522715925;13.124846097020438;13.194103194103194;14.565651522715925;14.565651522715925;13.124846097020438;13.194103194103194
Expanded weather, new source and alka;13.615715162676489;14.03140066757325;13.784086664176318;13.784086664176318;13.775636273783048;13.671730270470544;13.881619937694703;13.881619937694703;13.532166625585408;13.536525172754196;13.581013916500995;13.581013916500995;13.641975308641976;13.528539659006672;14.087816944959803;14.084332879930752;13.599901271134149;13.533555802743791;14.020771513353116;14.020771513353116;13.601579856825474;13.577346358352912;14.087816944959803;14.084332879930752;13.599901271134149;13.533555802743791;14.615576635047429;14.615576635047429;13.888201830324018;13.656605640771897;14.08102766798419;14.08102766798419;13.794383273537052;13.632431096279818;13.924677898909813;13.924677898909813;13.601579856825474;13.531883341571923;14.496191784242725;14.496191784242725;13.88991960420532;13.658295187430408;14.496191784242725;14.496191784242725;13.88991960420532;13.658295187430408;14.496191784242725;14.496191784242725;13.88991960420532;13.658295187430408;13.948870687515512;13.961280714817573;13.532534880849486;13.014035951736025;13.948870687515512;13.961280714817573;13.532534880849486;13.014035951736025;13.948870687515512;13.961280714817573;13.532534880849486;13.014035951736025;13.948870687515512;13.961280714817573;13.532534880849486;13.014035951736025
Expanded weather and alka;13.321167883211679;13.295219559664273;13.916947250280584;13.916947250280584;13.12821770041677;13.14697265625;13.538957017217887;13.535603715170277;13.067973055725659;13.14536799707067;13.558692421991084;13.558692421991084;13.070132417851887;13.016453382084094;13.580398916523023;13.580398916523023;13.064278704612365;13.022292605676697;13.869334321353588;13.869334321353588;13.065881486934119;13.022292605676697;13.580398916523023;13.580398916523023;13.064278704612365;13.022292605676697;13.450148075024678;13.450148075024678;13.046674016905548;12.958226768968457;13.880984782877645;13.880984782877645;13.135645141526775;13.14536799707067;13.46958877123861;13.46958877123861;13.053613053613052;13.008526187576127;13.439861265948222;13.439861265948222;13.03442361876761;12.946047984411155;13.439861265948222;13.439861265948222;13.03442361876761;12.946047984411155;13.439861265948222;13.439861265948222;13.03442361876761;12.946047984411155;13.808933002481389;13.808933002481389;12.703662869043244;12.710828648252262;13.808933002481389;13.808933002481389;12.703662869043244;12.710828648252262;13.808933002481389;13.808933002481389;12.703662869043244;12.710828648252262;13.808933002481389;13.808933002481389;12.703662869043244;12.710828648252262
Weather and alka;13.479970508724504;13.0763600878263;13.769019705662261;13.769019705662261;14.105731225296442;13.699136868064118;13.708978328173375;13.708978328173375;14.128553770086526;13.661606812291744;13.594755071746661;13.594755071746661;14.107319485657765;13.517513566847558;13.367799113737075;13.367799113737075;14.137291280148423;13.510848126232741;13.491867915229177;13.491867915229177;14.133794979596884;13.512513870053015;13.367799113737075;13.367799113737075;14.137291280148423;13.510848126232741;13.60358119870679;13.60358119870679;14.146160504513416;13.675529295913345;13.942487240134446;13.942487240134446;14.13030040796143;13.716541260638953;13.524185587364265;13.524185587364265;14.206162603638164;13.514180024660913;13.656168305738827;13.656168305738827;14.22915120019797;13.664902129755015;13.656168305738827;13.656168305738827;14.22915120019797;13.664902129755015;13.656168305738827;13.656168305738827;14.22915120019797;13.664902129755015;13.822355289421157;13.779773039032298;13.501483679525222;13.873694679264048;13.822355289421157;13.779773039032298;13.501483679525222;13.873694679264048;13.822355289421157;13.779773039032298;13.501483679525222;13.873694679264048;13.822355289421157;13.779773039032298;13.501483679525222;13.873694679264048
Expanded all sources;12.838633686690223;11.458333333333332;13.748531139835487;13.748531139835487;11.757857974388825;11.085450346420323;14.736842105263156;14.736842105263156;11.641443538998836;11.226851851851851;13.736903376018628;13.736903376018628;11.668611435239207;11.27906976744186;13.179190751445086;13.179190751445086;11.668611435239207;11.27906976744186;13.13953488372093;13.13953488372093;11.668611435239207;11.27906976744186;13.179190751445086;13.179190751445086;11.668611435239207;11.27906976744186;13.872832369942195;13.872832369942195;11.695906432748536;11.149825783972126;12.700228832951947;12.700228832951947;11.771561771561771;11.085450346420323;13.148788927335639;13.148788927335639;11.668611435239207;11.27906976744186;13.172966781214205;13.172966781214205;11.695906432748536;11.149825783972126;13.172966781214205;13.172966781214205;11.695906432748536;11.149825783972126;13.172966781214205;13.172966781214205;11.695906432748536;11.149825783972126;13.573407202216067;13.573407202216067;15.375;15.0;13.573407202216067;13.573407202216067;15.375;15.0;13.573407202216067;13.573407202216067;15.375;15.0;13.573407202216067;13.573407202216067;15.375;15.0
All sources;13.261648745519713;12.232779097387175;13.148788927335639;13.148788927335639;12.72294887039239;12.36749116607774;12.022471910112358;12.022471910112358;12.753277711561385;12.396694214876034;12.471655328798185;12.471655328798185;13.3492252681764;12.44131455399061;14.302191464821224;14.302191464821224;13.3492252681764;12.44131455399061;13.75722543352601;13.75722543352601;13.3492252681764;12.44131455399061;14.302191464821224;14.302191464821224;13.3492252681764;12.44131455399061;15.046296296296296;15.046296296296296;13.317479191438764;12.42672919109027;13.82488479262673;13.82488479262673;12.738095238095237;12.382075471698114;14.549653579676674;14.549653579676674;13.3492252681764;12.44131455399061;14.13793103448276;14.13793103448276;13.317479191438764;12.42672919109027;14.13793103448276;14.13793103448276;13.317479191438764;12.42672919109027;14.13793103448276;14.13793103448276;13.317479191438764;12.42672919109027;14.226519337016574;14.226519337016574;13.663845223700122;14.616321559074299;14.226519337016574;14.226519337016574;13.663845223700122;14.616321559074299;14.226519337016574;14.226519337016574;13.663845223700122;14.616321559074299;14.226519337016574;14.226519337016574;13.663845223700122;14.616321559074299
