Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1996;2003;1891;1891;1942;1935;1897;1897;1941;1935;1928;1928;1942;1933;1930;1930;1942;1934;1931;1931;1940;1933;1930;1930;1942;1934;1891;1891;1942;1937;1893;1893;1942;1936;1936;1936;1942;1934;1895;1895;1941;1937;1895;1895;1941;1937;1895;1895;1941;1937;1841;1841;1916;1935;1841;1841;1916;1935;1841;1841;1916;1935;1841;1841;1916;1935
Weather and new source;1929;1934;1851;1851;1875;1896;1877;1877;1879;1903;1846;1846;1872;1887;1843;1843;1869;1885;1840;1840;1867;1885;1843;1843;1869;1885;1808;1808;1866;1878;1838;1838;1870;1897;1843;1843;1870;1887;1820;1820;1866;1878;1820;1820;1866;1878;1820;1820;1866;1878;1765;1765;1830;1834;1765;1765;1830;1834;1765;1765;1830;1834;1765;1765;1830;1834
Expanded weather and new source;1963;1970;1837;1837;1916;1891;1864;1864;1912;1901;1854;1854;1907;1900;1844;1844;1907;1903;1839;1839;1907;1904;1844;1844;1907;1903;1811;1811;1901;1895;1834;1834;1917;1898;1849;1849;1907;1900;1811;1811;1901;1893;1811;1811;1901;1893;1811;1811;1901;1893;1748;1748;1856;1866;1748;1748;1856;1866;1748;1748;1856;1866;1748;1748;1856;1866
Expanded weather;1997;2013;1873;1873;1929;1940;1885;1885;1933;1944;1888;1888;1930;1933;1882;1882;1934;1933;1882;1882;1934;1932;1882;1882;1934;1933;1864;1864;1926;1927;1874;1874;1929;1940;1883;1883;1930;1932;1868;1868;1922;1929;1868;1868;1922;1929;1868;1868;1922;1929;1839;1839;1898;1929;1839;1839;1898;1929;1839;1839;1898;1929;1839;1839;1898;1929
Weather, new source and alka;1940;1961;1855;1855;1894;1894;1861;1861;1905;1901;1811;1811;1915;1896;1825;1825;1908;1893;1828;1828;1904;1896;1825;1825;1908;1893;1817;1819;1901;1889;1849;1851;1893;1894;1836;1836;1914;1894;1811;1813;1902;1890;1811;1813;1902;1890;1811;1813;1902;1890;1781;1781;1884;1882;1781;1781;1884;1882;1781;1781;1884;1882;1781;1781;1884;1882
Expanded weather, new source and alka;1951;1940;1840;1840;1878;1886;1849;1849;1893;1903;1826;1826;1886;1890;1821;1821;1885;1888;1833;1833;1884;1889;1821;1821;1885;1888;1801;1801;1870;1876;1835;1835;1873;1882;1826;1826;1886;1889;1807;1807;1872;1877;1807;1807;1872;1877;1807;1807;1872;1877;1756;1757;1853;1879;1756;1757;1853;1879;1756;1757;1853;1879;1756;1757;1853;1879
Expanded weather and alka;1966;1967;1870;1870;1900;1908;1898;1898;1907;1915;1898;1898;1910;1923;1900;1900;1911;1918;1891;1891;1912;1919;1900;1900;1911;1918;1893;1893;1903;1914;1872;1872;1898;1907;1909;1909;1912;1918;1894;1894;1904;1916;1894;1894;1904;1916;1894;1894;1904;1916;1806;1806;1906;1930;1806;1806;1906;1930;1806;1806;1906;1930;1806;1806;1906;1930
Weather and alka;1955;1972;1861;1861;1898;1909;1900;1900;1897;1914;1894;1894;1891;1911;1903;1903;1895;1909;1901;1901;1894;1909;1903;1903;1895;1909;1883;1883;1890;1903;1856;1856;1895;1904;1894;1894;1893;1910;1885;1885;1889;1906;1885;1885;1889;1906;1885;1885;1889;1906;1829;1830;1876;1879;1829;1830;1876;1879;1829;1830;1876;1879;1829;1830;1876;1879
Expanded all sources;295;296;276;276;282;293;276;276;279;290;280;278;276;290;286;286;275;289;282;282;278;288;286;286;275;289;283;283;278;290;280;280;281;292;284;284;276;290;285;285;279;291;285;285;279;291;285;285;279;291;185;185;243;253;185;185;243;253;185;185;243;253;185;185;243;253
All sources;290;301;280;280;266;274;286;286;270;276;278;278;272;276;272;272;271;275;268;268;272;274;272;272;271;275;272;272;267;273;277;277;264;272;273;273;272;275;272;272;268;274;272;272;268;274;272;272;268;274;183;183;264;255;183;183;264;255;183;183;264;255;183;183;264;255
