Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;7.317073170731708;7.317073170731708;2.4390243902439024;2.380952380952381;7.317073170731708;7.317073170731708;2.4390243902439024;2.380952380952381;7.317073170731708;7.317073170731708;2.4390243902439024;2.380952380952381;7.317073170731708;7.317073170731708;2.4390243902439024;2.380952380952381
Weather and new source;0.0;2.5641025641025643;7.317073170731708;7.317073170731708;2.4390243902439024;4.878048780487805;7.317073170731708;7.317073170731708;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.317073170731708;7.317073170731708;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.5;7.5;2.4390243902439024;4.878048780487805;7.317073170731708;7.317073170731708;2.4390243902439024;2.4390243902439024;7.317073170731708;7.317073170731708;2.4390243902439024;2.4390243902439024;7.317073170731708;7.317073170731708;2.4390243902439024;2.4390243902439024;7.317073170731708;7.317073170731708;2.4390243902439024;2.4390243902439024
Expanded weather and new source;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;6.976744186046512;6.976744186046512;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0
Expanded weather;0.0;0.0;7.317073170731708;7.317073170731708;2.5;2.5;7.5;7.5;2.5;2.5;7.5;7.5;2.5;2.5;7.5;7.5;2.5;2.5;7.5;7.5;2.5;2.5;7.5;7.5;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.5;7.5;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.142857142857143;7.142857142857143;2.5;2.5;7.142857142857143;7.142857142857143;2.5;2.5;7.142857142857143;7.142857142857143;2.5;2.5;7.142857142857143;7.142857142857143;2.5;2.5
Weather, new source and alka;0.0;0.0;2.380952380952381;2.380952380952381;2.4390243902439024;2.380952380952381;2.4390243902439024;2.4390243902439024;2.4390243902439024;2.380952380952381;2.380952380952381;2.380952380952381;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.651162790697675;4.651162790697675;2.4390243902439024;2.380952380952381;4.761904761904762;4.761904761904762;4.651162790697675;4.651162790697675;4.761904761904762;4.761904761904762;4.651162790697675;4.651162790697675;4.761904761904762;4.761904761904762;4.651162790697675;4.651162790697675;4.761904761904762;4.761904761904762;4.651162790697675;4.651162790697675
Expanded weather, new source and alka;0.0;0.0;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.5;2.5;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.4390243902439024;2.4390243902439024;2.380952380952381;2.3255813953488373;2.3255813953488373;2.3255813953488373;2.380952380952381;2.3255813953488373;2.3255813953488373;2.3255813953488373;2.380952380952381;2.3255813953488373;2.3255813953488373;2.3255813953488373;2.380952380952381;2.3255813953488373;2.3255813953488373;2.3255813953488373;2.380952380952381;2.3255813953488373
Expanded weather and alka;2.5;0.0;10.0;10.0;4.761904761904762;2.5;7.5;7.5;4.761904761904762;2.5;7.142857142857143;7.142857142857143;4.761904761904762;2.5;9.090909090909092;9.090909090909092;4.761904761904762;2.5;9.30232558139535;9.30232558139535;4.761904761904762;2.5;9.090909090909092;9.090909090909092;4.761904761904762;2.5;11.627906976744185;11.627906976744185;4.761904761904762;2.5;9.30232558139535;9.30232558139535;4.761904761904762;2.5;9.090909090909092;9.090909090909092;4.878048780487805;2.5641025641025643;9.30232558139535;9.30232558139535;4.878048780487805;2.5641025641025643;9.30232558139535;9.30232558139535;4.878048780487805;2.5641025641025643;9.30232558139535;9.30232558139535;4.878048780487805;2.5641025641025643;9.523809523809524;9.523809523809524;4.878048780487805;2.5641025641025643;9.523809523809524;9.523809523809524;4.878048780487805;2.5641025641025643;9.523809523809524;9.523809523809524;4.878048780487805;2.5641025641025643;9.523809523809524;9.523809523809524;4.878048780487805;2.5641025641025643
Weather and alka;0.0;2.5;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.3255813953488373;2.3255813953488373;2.380952380952381;2.380952380952381;2.3255813953488373;2.3255813953488373;2.380952380952381;2.380952380952381;2.3255813953488373;2.3255813953488373;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.3255813953488373;2.3255813953488373;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.380952380952381;2.3255813953488373;2.3255813953488373;2.380952380952381;2.3255813953488373;2.3255813953488373;2.3255813953488373;2.380952380952381;2.3255813953488373;2.3255813953488373;2.3255813953488373;2.380952380952381;2.3255813953488373;2.3255813953488373;2.3255813953488373;2.380952380952381;2.3255813953488373
Expanded all sources;10.0;10.0;26.31578947368421;26.31578947368421;25.0;25.0;21.05263157894737;21.05263157894737;25.0;25.0;21.05263157894737;21.05263157894737;25.0;25.0;21.05263157894737;21.05263157894737;25.0;25.0;21.05263157894737;21.05263157894737;25.0;25.0;21.05263157894737;21.05263157894737;25.0;25.0;26.31578947368421;26.31578947368421;25.0;25.0;26.31578947368421;26.31578947368421;25.0;25.0;21.05263157894737;21.05263157894737;25.0;25.0;26.31578947368421;26.31578947368421;25.0;25.0;26.31578947368421;26.31578947368421;25.0;25.0;26.31578947368421;26.31578947368421;25.0;25.0;47.61904761904762;47.61904761904762;33.333333333333336;33.333333333333336;47.61904761904762;47.61904761904762;33.333333333333336;33.333333333333336;47.61904761904762;47.61904761904762;33.333333333333336;33.333333333333336;47.61904761904762;47.61904761904762;33.333333333333336;33.333333333333336
All sources;10.0;10.0;23.80952380952381;23.80952380952381;25.0;25.0;19.047619047619047;19.047619047619047;25.0;25.0;23.80952380952381;23.80952380952381;25.0;25.0;23.80952380952381;23.80952380952381;25.0;25.0;23.80952380952381;23.80952380952381;25.0;25.0;23.80952380952381;23.80952380952381;25.0;25.0;25.0;25.0;25.0;25.0;23.80952380952381;23.80952380952381;25.0;25.0;23.80952380952381;23.80952380952381;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;52.38095238095238;52.38095238095238;40.0;40.0;52.38095238095238;52.38095238095238;40.0;40.0;52.38095238095238;52.38095238095238;40.0;40.0;52.38095238095238;52.38095238095238;40.0;40.0
